country,year,lo_timss_sci4
are,2011,428.0
are,2015,451.0
arm,2003,436.528134792769
arm,2007,484.386840578583
arm,2011,416.083203002665
aus,1995,521.0
aus,2003,521.0
aus,2007,527.0
aus,2011,516.0
aus,2015,524.0
aut,1995,537.801157282587
aut,2007,525.626764752944
aut,2011,531.502150328741
aze,2011,438.06629595546
bgr,2015,536.0
bhr,2011,449.0
bhr,2015,459.0
can,1995,525.343409072365
can,2015,525.0
chl,2011,480.0
chl,2015,478.0
col,2007,400.304571920106
cyp,1995,450.0
cyp,2003,480.0
cyp,2015,481.0
cze,1995,532.0
cze,2007,515.0
cze,2011,536.0
cze,2015,534.0
deu,2007,528.0
deu,2011,528.0
deu,2015,528.0
dnk,2007,517.0
dnk,2011,528.0
dnk,2015,527.0
dza,2007,353.819252571125
esp,2011,505.0
esp,2015,518.0
fin,2011,570.0
fin,2015,554.0
fra,2015,487.0
geo,2007,418.0
geo,2011,455.0
geo,2015,451.0
grc,1995,472.743577154579
hkg,1995,508.0
hkg,2003,542.0
hkg,2007,554.0
hkg,2011,535.0
hkg,2015,557.0
hrv,2011,516.0
hrv,2015,533.0
hun,1995,508.0
hun,2003,530.0
hun,2007,536.0
hun,2011,534.0
hun,2015,542.0
idn,2015,397.0
irl,1995,515.0
irl,2011,516.0
irl,2015,529.0
irn,1995,380.0
irn,2003,414.0
irn,2007,436.0
irn,2011,453.0
irn,2015,421.0
isl,1995,479.035409719059
isr,1995,482.472819464808
ita,2003,516.0
ita,2007,535.0
ita,2011,524.0
ita,2015,516.0
jpn,1995,553.0
jpn,2003,543.0
jpn,2007,548.0
jpn,2011,559.0
jpn,2015,569.0
kaz,2007,532.830391436105
kaz,2011,495.0
kaz,2015,550.0
kor,1995,576.0
kor,2011,587.0
kor,2015,589.0
kwt,1995,360.057271427715
kwt,2007,348.15114661949
kwt,2011,347.0
kwt,2015,315.0
ltu,2003,512.0
ltu,2007,514.0
ltu,2011,515.0
ltu,2015,530.0
lva,1995,486.3831497841
lva,2003,531.520859319496
lva,2007,541.895062388756
mar,2003,304.391822633424
mar,2007,297.446869713583
mar,2011,264.0
mar,2015,352.0
mda,2003,496.420293772852
mlt,2011,445.825745802997
mng,2007,421.396985272932
nld,1995,530.0
nld,2003,525.0
nld,2007,523.0
nld,2011,531.0
nld,2015,517.0
nor,1995,504.0
nor,2003,466.0
nor,2007,477.0
nor,2011,494.0
nor,2015,493.0
nzl,1995,505.0
nzl,2003,520.0
nzl,2007,504.0
nzl,2011,497.0
nzl,2015,506.0
omn,2011,377.0
omn,2015,431.0
phl,2003,331.619979865004
pol,2011,504.891886830669
pol,2015,547.0
prt,1995,452.0
prt,2011,522.0
prt,2015,508.0
qat,2007,294.395625910358
qat,2011,394.0
qat,2015,436.0
rou,2011,505.385242438007
rus,2003,526.0
rus,2007,546.0
rus,2011,552.0
rus,2015,567.0
sau,2011,429.0
sau,2015,390.0
sgp,1995,523.0
sgp,2003,565.0
sgp,2007,587.0
sgp,2011,583.0
sgp,2015,590.0
slv,2007,389.582953269441
srb,2011,516.0
srb,2015,525.0
svk,2007,526.0
svk,2011,532.0
svk,2015,520.0
svn,1995,464.0
svn,2003,490.0
svn,2007,518.0
svn,2011,520.0
svn,2015,543.0
swe,2007,525.0
swe,2011,533.0
swe,2015,540.0
tha,1995,449.653379603036
tha,2011,471.570755011502
tun,2003,313.988493052305
tun,2007,318.474368147064
tun,2011,345.606303930365
tur,2011,463.0
tur,2015,483.0
ukr,2007,473.81363457389
usa,1995,542.0
usa,2003,536.0
usa,2007,539.0
usa,2011,544.0
usa,2015,546.0
yem,2007,197.364777073704
yem,2011,209.064814081133
