country,year,prj_pop_2024_1_ma
abw,2010,0.77
abw,2015,0.87
abw,2020,0.76
abw,2025,0.6
abw,2030,0.52
abw,2035,0.44
abw,2040,0.4
abw,2045,0.35
abw,2050,0.28
abw,2055,0.22
abw,2060,0.16
abw,2065,0.13
abw,2070,0.1
abw,2075,0.08
abw,2080,0.07
abw,2085,0.05
abw,2090,0.04
abw,2095,0.03
abw,2100,0.02
alb,2010,7.58
alb,2015,6.15
alb,2020,5.12
alb,2025,3.86
alb,2030,2.74
alb,2035,2.03
alb,2040,1.65
alb,2045,1.26
alb,2050,0.92
alb,2055,0.65
alb,2060,0.44
alb,2065,0.33
alb,2070,0.25
alb,2075,0.19
alb,2080,0.14
alb,2085,0.1
alb,2090,0.07
alb,2095,0.05
alb,2100,0.03
are,2010,53.01
are,2015,57.84
are,2020,63.13
are,2025,56.58
are,2030,57.47
are,2035,56.01
are,2040,50.68
are,2045,43.23
are,2050,36.57
are,2055,31.02
are,2060,26.31
are,2065,22.06
are,2070,18.29
are,2075,15.01
are,2080,12.13
are,2085,9.76
are,2090,7.69
are,2095,5.93
are,2100,4.48
arg,2010,426.73
arg,2015,396.19
arg,2020,348.74
arg,2025,298.0
arg,2030,264.76
arg,2035,223.25
arg,2040,183.83
arg,2045,146.51
arg,2050,114.62
arg,2055,88.02
arg,2060,66.53
arg,2065,50.78
arg,2070,38.27
arg,2075,28.25
arg,2080,20.55
arg,2085,14.94
arg,2090,10.56
arg,2095,7.33
arg,2100,5.01
arm,2010,2.3
arm,2015,1.4
arm,2020,0.74
arm,2025,0.55
arm,2030,0.4
arm,2035,0.23
arm,2040,0.14
arm,2045,0.08
arm,2050,0.04
arm,2055,0.02
arm,2060,0.01
arm,2065,0.0
arm,2070,0.0
arm,2075,0.0
arm,2080,0.0
arm,2085,0.0
arm,2090,0.0
arm,2095,0.0
arm,2100,0.0
aus,2010,22.2
aus,2015,19.37
aus,2020,14.91
aus,2025,11.46
aus,2030,9.51
aus,2035,7.33
aus,2040,5.65
aus,2045,4.12
aus,2050,2.85
aus,2055,1.9
aus,2060,1.26
aus,2065,0.9
aus,2070,0.62
aus,2075,0.4
aus,2080,0.23
aus,2085,0.11
aus,2090,0.02
aus,2095,0.0
aus,2100,0.0
aut,2010,4.56
aut,2015,3.92
aut,2020,2.78
aut,2025,2.1
aut,2030,1.58
aut,2035,1.22
aut,2040,0.93
aut,2045,0.68
aut,2050,0.48
aut,2055,0.33
aut,2060,0.22
aut,2065,0.15
aut,2070,0.11
aut,2075,0.07
aut,2080,0.05
aut,2085,0.03
aut,2090,0.01
aut,2095,0.0
aut,2100,0.0
aze,2010,38.61
aze,2015,27.44
aze,2020,15.27
aze,2025,13.33
aze,2030,16.49
aze,2035,18.25
aze,2040,14.74
aze,2045,11.13
aze,2050,9.19
aze,2055,9.35
aze,2060,10.24
aze,2065,9.53
aze,2070,8.05
aze,2075,6.73
aze,2080,5.98
aze,2085,5.63
aze,2090,5.28
aze,2095,4.73
aze,2100,4.09
bdi,2010,142.9
