country,year,lo_piaac_lit_you_be
aus,2012,1.5678522
aut,2012,1.9758503
can,2012,2.6148475
chl,2015,11.287867
cyp,2012,1.4403588
cze,2012,1.0286419
deu,2012,1.4848324
dnk,2012,1.9348526
esp,2012,3.1627486
est,2012,0.7665023
fin,2012,1.3715147
fra,2012,1.8338151
grc,2015,4.8018579
irl,2012,2.0874832
isr,2015,4.3067997
ita,2012,3.4508626
jpn,2012,0.0
kor,2012,0.484065997278752
nld,2012,0.9781856
nor,2012,2.0730675
nzl,2015,2.3268028
pol,2012,1.2170079
rus,2012,1.1442522
sgp,2015,0.9010466
svk,2012,1.6797511
svn,2015,1.8103433
swe,2012,2.1757793
tur,2015,6.0551575
usa,2012,1.7560047
