country,year,sp_pop_0611_fe_un
abw,1990,3122
abw,1991,3222
abw,1992,3294
abw,1993,3463
abw,1994,3554
abw,1995,3691
abw,1996,3863
abw,1997,3962
abw,1998,4012
abw,1999,4063
abw,2000,4210
abw,2001,4257
abw,2002,4306
abw,2003,4375
abw,2004,4419
abw,2005,4482
abw,2006,4493
abw,2007,4472
abw,2008,4430
abw,2009,4387
abw,2010,4350
abw,2011,4322
abw,2012,4305
abw,2013,4286
abw,2014,4254
abw,2015,4203
afg,1990,1027523
afg,1991,1101255
afg,1992,1199765
afg,1993,1310431
afg,1994,1415665
afg,1995,1503048
afg,1996,1567428
afg,1997,1613057
afg,1998,1648403
afg,1999,1686433
afg,2000,1736459
afg,2001,1800789
afg,2002,1875990
afg,2003,1958804
afg,2004,2043920
afg,2005,2127411
afg,2006,2208715
afg,2007,2289067
afg,2008,2368423
afg,2009,2447067
afg,2010,2525265
afg,2011,2602744
afg,2012,2679406
afg,2013,2755971
afg,2014,2833432
afg,2015,2912540
ago,1990,903273
ago,1991,932441
ago,1992,964030
ago,1993,997329
ago,1994,1031267
ago,1995,1065015
ago,1996,1098539
ago,1997,1131978
ago,1998,1164902
ago,1999,1196819
ago,2000,1227472
ago,2001,1256620
ago,2002,1284581
ago,2003,1312351
ago,2004,1341304
ago,2005,1372468
ago,2006,1406097
ago,2007,1442018
ago,2008,1480295
ago,2009,1520872
ago,2010,1563626
ago,2011,1608675
ago,2012,1655875
ago,2013,1704489
ago,2014,1753535
ago,2015,1802273
alb,1990,199488
alb,1991,200618
alb,1992,201726
alb,1993,202770
alb,1994,203678
alb,1995,204360
alb,1996,204943
alb,1997,205347
alb,1998,205043
alb,1999,203322
alb,2000,199747
alb,2001,194080
alb,2002,186653
alb,2003,178314
alb,2004,170238
alb,2005,163302
alb,2006,157783
alb,2007,153505
alb,2008,150330
alb,2009,147950
alb,2010,146122
alb,2011,144860
alb,2012,144221
alb,2013,144033
alb,2014,144075
alb,2015,144170
and,1998,1976
and,1999,1972
and,2000,1948
and,2001,1923
and,2002,1943
and,2003,1999
and,2004,2256
and,2005,2282
and,2006,2392
are,1990,97731
are,1991,104338
are,1992,111398
are,1993,118595
are,1994,125485
are,1995,131732
are,1996,137316
are,1997,142278
are,1998,146425
are,1999,149535
are,2000,151521
are,2001,152234
are,2002,151873
are,2003,151111
are,2004,150855
are,2005,151767
are,2006,154050
are,2007,157537
are,2008,162053
are,2009,167268
are,2010,172905
are,2011,178942
are,2012,185349
are,2013,191800
are,2014,197889
are,2015,203302
arg,1990,1965437
arg,1991,1968555
arg,1992,1969027
arg,1993,1968988
arg,1994,1970983
arg,1995,1976707
arg,1996,1987361
arg,1997,2002303
arg,1998,2019059
arg,1999,2034012
arg,2000,2044529
arg,2001,2050132
arg,2002,2051647
arg,2003,2049350
arg,2004,2043898
arg,2005,2035973
arg,2006,2025317
arg,2007,2012260
arg,2008,1998829
arg,2009,1987680
arg,2010,1980697
arg,2011,1978589
arg,2012,1980799
arg,2013,1986339
arg,2014,1993612
arg,2015,2001330
arm,1990,210348
arm,1991,211872
arm,1992,211649
arm,1993,209898
arm,1994,207016
arm,1995,203304
arm,1996,198870
arm,1997,193637
arm,1998,187505
arm,1999,180324
arm,2000,172045
arm,2001,162694
arm,2002,152520
arm,2003,142002
arm,2004,131755
arm,2005,122271
arm,2006,113682
arm,2007,106023
arm,2008,99554
arm,2009,94545
arm,2010,91149
arm,2011,89493
arm,2012,89450
arm,2013,90596
arm,2014,92329
arm,2015,94172
atg,2001,4458
atg,2002,4540
atg,2003,4625
atg,2004,4711
atg,2005,4799
