country,year,uis_e_4_pu
afg,2013,114987
afg,2014,137366
alb,2013,1793
alb,2014,1919
and,2006,140
and,2007,428
and,2008,712
and,2009,943
and,2010,1027
and,2013,180
and,2014,182
atg,2000,1193
atg,2009,923
atg,2011,912
atg,2012,915
aus,1999,138657
aus,2000,147523
aus,2001,154891
aus,2002,163538
aus,2003,162627
aus,2004,150286
aus,2005,149451
aus,2006,147407
aus,2007,153967
aus,2008,150554
aus,2009,165689
aus,2010,176725
aus,2011,183399
aus,2012,196495
aus,2013,179465
aus,2014,165871
aut,1999,45800
aut,2000,48227
aut,2001,49456
aut,2002,48111
aut,2003,46695
aut,2004,56941
aut,2005,60004
aut,2006,63078
aut,2007,60068
aut,2008,61399
aut,2009,53115
aut,2010,53237
aut,2011,53724
aut,2012,53429
aut,2013,11884.5
aut,2014,12072.56640625
aze,2006,4134
aze,2007,4049
aze,2008,4117
aze,2009,4073
aze,2010,4557
aze,2011,5384
aze,2012,5142
aze,2013,5861
aze,2014,4887
bel,2000,8919
bel,2001,9000
bel,2002,8385
bel,2003,9364
bel,2004,8609
bel,2006,9017
bel,2008,9168
bel,2009,9564
bel,2010,10139
bel,2011,11147
bel,2012,10507
bel,2013,16868
bel,2014,15475
bfa,2005,14603
bfa,2006,17492
bfa,2007,18574
bfa,2011,17611
bfa,2012,15186
bgd,1999,15908
bgd,2000,16958
bgd,2001,17578
bgd,2002,20884
bgd,2003,21032
bgd,2004,41331
bgd,2005,48539
bgd,2006,46952
bgd,2007,48403
bgd,2008,80057
bgd,2009,85973
bgd,2010,90347
bgd,2011,104177
bgd,2012,128568
bgd,2013,146715
bgr,1999,6252
bgr,2000,5490
bgr,2001,4166
bgr,2002,2549
bgr,2003,2255
bgr,2004,1839
bgr,2005,1580
bgr,2007,364
bgr,2008,338
bgr,2009,437
bgr,2010,471
bgr,2012,343
bgr,2013,327
bgr,2014,382
bhr,2000,461
bhr,2001,349
bhr,2002,313
bhr,2003,439
bhr,2004,163
bhr,2005,206
bhr,2011,5359
bhr,2012,5584
bhr,2013,4699
bhr,2014,5301
bhs,2005,1920
blr,2008,29660
blr,2009,29619
blr,2010,29250
blr,2011,27482
blr,2012,23204
blr,2013,19687
blr,2014,17283
blz,2000,832
bol,2007,50318
bra,2013,328242
brb,2000,3235
brb,2002,3637
brb,2003,4061
brb,2004,3620
brb,2005,3433
brb,2006,3704
brb,2007,3841
brb,2008,4879
brb,2009,3346
brb,2010,3570
brb,2011,3644
brb,2014,3706
brn,1999,38
brn,2000,75
brn,2001,80
brn,2002,55
brn,2003,4
brn,2004,3
brn,2005,3
btn,2005,881
btn,2006,1834
btn,2008,4190
btn,2009,5051
btn,2010,145
btn,2011,245
btn,2013,395
bwa,1999,8996
bwa,2000,12565
bwa,2001,14109
can,1999,339009
can,2000,313805
che,1999,11981
che,2000,12125
che,2001,12996
che,2002,14126
che,2003,14804
che,2004,16185
che,2005,14306
che,2006,13816
che,2007,12229
che,2008,8133
che,2009,8518
che,2010,9789
che,2011,10122
che,2012,8134
che,2013,2244
che,2014,2086
chn,2006,221270
chn,2007,204524
chn,2008,234692
chn,2013,376137
chn,2014,883157
cmr,2008,6920
cmr,2012,28142
cmr,2013,31116
cmr,2014,28165
cog,1999,3437
cog,2000,3545
cog,2001,4344
cog,2002,4421
cog,2003,5328
cog,2004,6479
cog,2006,6463
cog,2012,3195
col,1999,3943
col,2000,5513
col,2001,6477
col,2013,13629
col,2014,14283
com,1999,73
com,2002,407
com,2003,719
com,2004,734
cpv,2001,518
cpv,2002,574
cpv,2003,827
cpv,2004,1098
cpv,2005,711
cpv,2006,601
cpv,2007,574
cpv,2008,724
cpv,2009,808
cpv,2010,1280
cpv,2011,549
cpv,2012,136
cpv,2013,62
cpv,2014,79
cub,1999,21531
cub,2000,21123
cub,2001,21286
cub,2002,19347
cub,2003,24471
cub,2004,19775
cub,2005,13260
cub,2006,8163
cub,2007,8356
cub,2008,1100
cub,2009,1254
cub,2011,5172
cub,2012,10114
cub,2013,16073
cub,2014,16505
cuw,2013,889
cym,2011,39
cym,2012,60
cyp,2013,176
cyp,2014,372
cze,1999,44776
cze,2000,35402
cze,2001,23114
cze,2002,29327
cze,2003,52244
cze,2004,16875
cze,2005,16657
cze,2006,16553
cze,2007,16160
cze,2008,16132
cze,2009,16084
cze,2010,16333
cze,2011,16480
cze,2012,14949
cze,2013,51583
cze,2014,55049
deu,1999,450192
deu,2000,442890
deu,2001,450035.375
deu,2002,428052
deu,2013,621021.9375
deu,2014,570405.1875
dji,1999,73
dji,2004,274
dji,2005,239
dji,2006,219
dji,2007,77
dji,2008,50
dma,1999,733
dma,2002,790
dma,2003,1503
dma,2004,1503
dma,2005,1442
dma,2006,1661
dnk,1999,4218
dnk,2000,3510
dnk,2002,1027
dnk,2003,1015
dnk,2004,975
dnk,2005,1107
dnk,2006,1116
dnk,2007,1168
dnk,2008,1057
dnk,2009,999
dnk,2010,1175
dnk,2011,1324
dnk,2012,1338
egy,2014,134859
eri,1999,658
eri,2000,249
eri,2001,1256
eri,2002,1169
eri,2003,1081
eri,2004,622
eri,2005,492
eri,2008,5126
eri,2009,3865
eri,2010,3271
eri,2011,3241
eri,2013,2160
esp,1999,169797
esp,2000,114704
esp,2001,54760
esp,2002,21906
est,1999,3927
est,2000,8046
est,2001,10493
est,2002,10215
est,2003,10454
est,2004,9915
est,2005,9940
est,2006,9207
est,2007,8720
est,2008,7757
est,2009,7689
est,2010,8866
est,2011,9358
est,2012,9697
est,2013,9865
eth,2003,16090
eth,2004,29019
fin,2013,20339
fin,2014,18994
fra,1999,17839
fra,2000,16736
fra,2001,16857
fra,2002,16771
fra,2003,23649
fra,2004,18522
fra,2005,21258
fra,2006,19219
fra,2007,19746
fra,2008,18181
fra,2009,17869
fra,2010,25794
fra,2011,25235
fra,2012,25196
fra,2013,23643
fra,2014,23120
geo,1999,20166
geo,2000,25381
geo,2001,27408
geo,2002,25219
geo,2003,22618
geo,2004,20355
geo,2005,20682
geo,2006,20904
geo,2007,18242
geo,2008,5203
geo,2009,10061
geo,2013,38
geo,2014,1512
gha,2000,21410
gha,2001,18549
gha,2002,18766
gha,2003,18986
gha,2006,24628
gha,2007,24125
gha,2008,28765
gib,2000,882
gib,2001,1524
gib,2008,754
gib,2009,887
gmb,2003,1734
gmb,2012,979
grc,1999,35097
grc,2001,36487
grc,2002,31001
grc,2003,21045
grc,2004,22205
grc,2005,26250
grc,2006,21113
grc,2007,27995
grc,2010,21971
grc,2011,16849
grc,2012,14964
grc,2013,13268
grd,2003,1106
grd,2008,1389
guy,1999,2091
guy,2000,2312
guy,2003,2311
guy,2005,2321
guy,2007,640
guy,2008,517
guy,2009,566
guy,2010,712
guy,2011,835
guy,2012,1085
hkg,2003,27961
hkg,2004,31605
hkg,2005,28517
hkg,2006,26525
hkg,2007,23811
hkg,2010,24904
hkg,2011,26593
hkg,2012,17286
hkg,2013,20636
hkg,2014,20788
hun,1999,86817
hun,2000,91368
hun,2001,80797
hun,2002,72758
hun,2003,59851
hun,2004,41033
hun,2005,39797
hun,2006,39812
hun,2007,41433
hun,2008,42438
hun,2009,37498
hun,2010,34519
hun,2011,35095
hun,2013,35530
hun,2014,34260
ind,2003,521538
ind,2013,231268
irl,1999,39595
irl,2000,41356
irl,2001,47947
irl,2002,46736
irl,2003,50808
irl,2004,61992
irl,2005,60907
irl,2006,57062
irl,2007,62740
irl,2008,60444
irl,2009,59412
irl,2010,59494
irl,2011,60233
irl,2012,53743
irl,2013,54954
irn,2003,410000
irn,2006,364356
irq,2000,11284
irq,2003,42431
irq,2004,48996
isl,1999,320
isl,2000,397
isl,2001,284
isl,2002,269
isl,2003,521
isl,2004,182
isl,2005,177
isl,2006,151
isl,2007,141
isl,2008,206
isl,2009,135
isl,2010,82
isl,2011,102
isl,2012,127
isr,2014,2571
ita,1999,7921
ita,2000,29246
ita,2001,24838
