country,year,sp_pop_ag13_fe_un
abw,1990,466.0
abw,1991,510.0
abw,1992,524.0
abw,1993,544.0
abw,1994,559.0
abw,1995,577.0
abw,1996,601.0
abw,1997,615.0
abw,1998,630.0
abw,1999,639.0
abw,2000,668.0
abw,2001,677.0
abw,2002,697.0
abw,2003,723.0
abw,2004,733.0
abw,2005,743.0
abw,2006,747.0
abw,2007,745.0
abw,2008,738.0
abw,2009,731.0
abw,2010,726.0
abw,2011,724.0
abw,2012,723.0
abw,2013,723.0
abw,2015,724.0
afg,1990,145404.0
afg,1991,155670.0
afg,1992,169602.0
afg,1993,185331.0
afg,1994,200243.0
afg,1995,212501.0
afg,1996,221364.0
afg,1997,227491.0
afg,1998,232151.0
afg,1999,237277.0
afg,2000,244273.0
afg,2001,253415.0
afg,2002,264219.0
afg,2003,276413.0
afg,2004,289488.0
afg,2005,303026.0
afg,2006,317084.0
afg,2007,331683.0
afg,2008,346299.0
afg,2009,360262.0
afg,2010,373116.0
afg,2011,384624.0
afg,2012,394967.0
afg,2013,404619.0
afg,2015,424500.0
ago,1990,127424.0
ago,1991,131666.0
ago,1992,136216.0
ago,1993,140945.0
ago,1994,145678.0
ago,1995,150296.0
ago,1996,154685.0
ago,1997,158909.0
ago,1998,163228.0
ago,1999,168009.0
ago,2000,173484.0
ago,2001,179838.0
ago,2002,186907.0
ago,2003,194148.0
ago,2004,200809.0
ago,2005,206386.0
ago,2006,210630.0
ago,2007,213805.0
ago,2008,216554.0
ago,2009,219799.0
ago,2010,224192.0
ago,2011,229962.0
ago,2012,236881.0
ago,2013,244597.0
ago,2015,260358.0
alb,1990,32468.0
alb,1991,32181.0
alb,1992,31547.0
alb,1993,30786.0
alb,1994,30212.0
alb,1995,30040.0
alb,1996,30357.0
alb,1997,31064.0
alb,1998,31953.0
alb,1999,32723.0
alb,2000,33155.0
alb,2001,33193.0
alb,2002,32906.0
alb,2003,32354.0
alb,2004,31640.0
alb,2005,30849.0
alb,2006,29990.0
alb,2007,29054.0
alb,2008,28095.0
alb,2009,27177.0
alb,2010,26348.0
alb,2011,25631.0
alb,2012,25026.0
alb,2013,24542.0
alb,2015,23932.0
and,1998,296.0
and,1999,311.0
and,2000,312.0
and,2001,324.0
and,2002,340.0
and,2003,350.0
and,2004,349.0
and,2005,389.0
and,2006,379.0
are,1990,12818.0
are,1991,13566.0
are,1992,14374.0
are,1993,15297.0
are,1994,16407.0
are,1995,17735.0
are,1996,19348.0
are,1997,21183.0
are,1998,22990.0
are,1999,24426.0
are,2000,25263.0
are,2001,25386.0
are,2002,24907.0
are,2003,24105.0
are,2004,23379.0
are,2005,23018.0
are,2006,23121.0
are,2007,23604.0
are,2008,24347.0
are,2009,25154.0
are,2010,25886.0
are,2011,26500.0
are,2012,27053.0
are,2013,27619.0
are,2015,29213.0
arg,1990,328352.0
arg,1991,332120.0
arg,1992,331681.0
arg,1993,328587.0
arg,1994,325161.0
arg,1995,323103.0
arg,1996,322845.0
arg,1997,323899.0
arg,1998,325949.0
arg,1999,328386.0
arg,2000,330743.0
arg,2001,333026.0
arg,2002,335385.0
arg,2003,337630.0
arg,2004,339540.0
arg,2005,340943.0
arg,2006,341831.0
arg,2007,342223.0
arg,2008,342021.0
arg,2009,341121.0
arg,2010,339499.0
arg,2011,337024.0
arg,2012,333848.0
arg,2013,330583.0
arg,2015,326818.0
arm,1990,30270.0
arm,1991,30383.0
arm,1992,30456.0
arm,1993,30544.0
arm,1994,30724.0
arm,1995,31040.0
arm,1996,31520.0
arm,1997,32108.0
arm,1998,32666.0
arm,1999,33004.0
arm,2000,32988.0
arm,2001,32585.0
arm,2002,31833.0
arm,2003,30768.0
arm,2004,29450.0
arm,2005,27939.0
arm,2006,26242.0
arm,2007,24385.0
arm,2008,22474.0
arm,2009,20646.0
arm,2010,19007.0
arm,2011,17588.0
arm,2012,16392.0
arm,2013,15454.0
arm,2015,14448.0
atg,2001,724.0
atg,2002,738.0
atg,2003,752.0
atg,2004,766.0
atg,2005,780.0
atg,2006,795.0
aus,1990,118778.0
aus,1991,118919.0
aus,1992,120243.0
aus,1993,122305.0
aus,1994,124431.0
aus,1995,126134.0
aus,1996,127243.0
aus,1997,127914.0
aus,1998,128374.0
aus,1999,128976.0
aus,2000,129957.0
aus,2001,131408.0
aus,2002,133173.0
aus,2003,134954.0
aus,2004,136332.0
aus,2005,137020.0
aus,2006,136914.0
aus,2007,136145.0
aus,2008,134946.0
aus,2009,133665.0
aus,2010,132562.0
aus,2011,131706.0
aus,2012,131048.0
aus,2013,130607.0
aus,2015,130331.0
aut,1990,42292.0
aut,1991,42461.0
aut,1992,43403.0
aut,1993,44758.0
aut,1994,46011.0
aut,1995,46797.0
aut,1996,46960.0
aut,1997,46615.0
aut,1998,46001.0
aut,1999,45490.0
aut,2000,45337.0
aut,2001,45625.0
aut,2002,46229.0
aut,2003,46944.0
aut,2004,47471.0
aut,2005,47604.0
aut,2006,47275.0
aut,2007,46573.0
aut,2008,45625.0
aut,2009,44629.0
aut,2010,43729.0
aut,2011,42960.0
aut,2012,42290.0
aut,2013,41716.0
aut,2015,40783.0
aze,1990,67654.0
aze,1991,68874.0
aze,1992,70377.0
aze,1993,72193.0
aze,1994,74371.0
aze,1995,76911.0
aze,1996,79806.0
aze,1997,82934.0
aze,1998,86038.0
aze,1999,88786.0
aze,2000,90918.0
aze,2001,92374.0
aze,2002,93155.0
aze,2003,93131.0
aze,2004,92179.0
aze,2005,90235.0
aze,2006,87291.0
aze,2007,83456.0
aze,2008,78948.0
aze,2009,74065.0
aze,2010,69081.0
aze,2011,64003.0
aze,2012,58936.0
aze,2013,54355.0
aze,2015,48816.0
bdi,1990,63069.0
bdi,1991,65408.0
bdi,1992,68111.0
bdi,1993,71091.0
bdi,1994,74221.0
bdi,1995,77396.0
bdi,1996,80592.0
bdi,1997,83793.0
bdi,1998,86913.0
bdi,1999,89850.0
bdi,2000,92528.0
bdi,2001,94935.0
bdi,2002,97080.0
bdi,2003,98963.0
bdi,2004,100592.0
bdi,2005,101994.0
bdi,2006,103197.0
bdi,2007,104263.0
bdi,2008,105311.0
bdi,2009,106490.0
bdi,2010,107935.0
bdi,2011,109646.0
bdi,2012,111683.0
bdi,2013,114304.0
bdi,2015,122485.0
bel,1990,59950.0
bel,1991,59421.0
bel,1992,59187.0
bel,1993,59146.0
bel,1994,59159.0
bel,1995,59121.0
bel,1996,58981.0
bel,1997,58768.0
bel,1998,58575.0
bel,1999,58534.0
bel,2000,58732.0
bel,2001,59212.0
bel,2002,59908.0
bel,2003,60654.0
bel,2004,61220.0
bel,2005,61446.0
bel,2006,61265.0
bel,2007,60740.0
bel,2008,60004.0
bel,2009,59255.0
bel,2010,58637.0
bel,2011,58191.0
bel,2012,57875.0
bel,2013,57648.0
bel,2015,57186.0
ben,1990,59659.0
ben,1991,62755.0
ben,1992,66426.0
ben,1993,70374.0
ben,1994,74166.0
ben,1995,77505.0
ben,1996,80273.0
ben,1997,82575.0
ben,1998,84597.0
ben,1999,86628.0
ben,2000,88875.0
ben,2001,91395.0
ben,2002,94116.0
ben,2003,96972.0
ben,2004,99852.0
ben,2005,102677.0
ben,2006,105438.0
ben,2007,108174.0
ben,2008,110919.0
ben,2009,113723.0
ben,2010,116623.0
ben,2011,119615.0
ben,2012,122692.0
ben,2013,125871.0
ben,2015,132639.0
bfa,1990,112277.0
bfa,1991,115050.0
bfa,1992,117972.0
bfa,1993,121031.0
bfa,1994,124193.0
bfa,1995,127443.0
bfa,1996,130765.0
bfa,1997,134190.0
bfa,1998,137806.0
bfa,1999,141730.0
bfa,2000,146036.0
bfa,2001,150770.0
bfa,2002,155881.0
bfa,2003,161222.0
bfa,2004,166589.0
bfa,2005,171835.0
bfa,2006,176909.0
bfa,2007,181860.0
bfa,2008,186752.0
bfa,2009,191696.0
bfa,2010,196771.0
bfa,2011,201968.0
bfa,2012,207266.0
bfa,2013,212721.0
bfa,2015,224353.0
bgd,1990,1258445.0
bgd,1991,1292535.0
bgd,1992,1333737.0
bgd,1993,1378291.0
bgd,1994,1420849.0
bgd,1995,1457608.0
bgd,1996,1486793.0
bgd,1997,1509604.0
bgd,1998,1528785.0
bgd,1999,1548511.0
bgd,2000,1571580.0
bgd,2001,1599553.0
bgd,2002,1630881.0
bgd,2003,1661595.0
bgd,2004,1686088.0
bgd,2005,1700696.0
bgd,2006,1703229.0
bgd,2007,1695883.0
bgd,2008,1684669.0
bgd,2009,1678072.0
bgd,2010,1681914.0
bgd,2011,1698915.0
bgd,2012,1726515.0
bgd,2013,1758861.0
bgd,2015,1806135.0
bgr,1990,64427.0
bgr,1991,63016.0
bgr,1992,60915.0
bgr,1993,58490.0
bgr,1994,56256.0
bgr,1995,54569.0
bgr,1996,53586.0
bgr,1997,53162.0
bgr,1998,52995.0
bgr,1999,52632.0
bgr,2000,51752.0
bgr,2001,50288.0
bgr,2002,48371.0
bgr,2003,46120.0
bgr,2004,43730.0
bgr,2005,41358.0
bgr,2006,39002.0
bgr,2007,36663.0
bgr,2008,34519.0
bgr,2009,32787.0
bgr,2010,31610.0
bgr,2011,31072.0
bgr,2012,31103.0
bgr,2013,31515.0
bgr,2015,32427.0
bhr,1990,4266.0
bhr,1991,4449.0
bhr,1992,4638.0
bhr,1993,4814.0
bhr,1994,4962.0
bhr,1995,5069.0
bhr,1996,5122.0
bhr,1997,5131.0
bhr,1998,5124.0
bhr,1999,5152.0
bhr,2000,5244.0
bhr,2001,5417.0
bhr,2002,5655.0
bhr,2003,5914.0
bhr,2004,6131.0
bhr,2005,6263.0
bhr,2006,6292.0
bhr,2007,6238.0
bhr,2008,6135.0
bhr,2009,6042.0
bhr,2010,5996.0
bhr,2011,6011.0
bhr,2012,6071.0
bhr,2013,6156.0
bhr,2015,6286.0
bhs,1990,2489.0
bhs,1991,2533.0
bhs,1992,2625.0
bhs,1993,2739.0
bhs,1994,2836.0
bhs,1995,2892.0
bhs,1996,2895.0
bhs,1997,2857.0
bhs,1998,2797.0
bhs,1999,2751.0
bhs,2000,2738.0
