country,year,uis_nir_1_agm1
abw,1999,0.700280010700226
abw,2000,1.02599000930786
abw,2003,0.135499998927116
abw,2004,0.206039994955063
abw,2005,0.280110001564026
abw,2009,1.03169000148773
afg,2007,12.6077899932861
afg,2011,11.6687498092651
ago,2008,1.03167998790741
ago,2009,1.09925997257233
ago,2010,1.12855005264282
alb,2010,0.482849985361099
alb,2011,1.11403000354767
alb,2012,1.317999958992
are,1999,38.8143196105957
are,2000,38.8483390808105
are,2001,40.1159286499023
are,2002,43.9848518371582
are,2003,50.0686912536621
are,2004,55.438060760498
are,2005,61.1731185913086
are,2006,58.909538269043
are,2007,56.6269493103027
are,2009,53.4482498168945
are,2010,52.2981986999512
are,2011,47.3829193115234
are,2012,46.8012619018555
are,2013,45.3579406738281
arm,2002,27.4196891784668
atg,2000,11.3524904251099
atg,2009,23.2296504974365
atg,2010,30.990629196167
atg,2011,26.6891899108887
atg,2012,33.7644691467285
atg,2014,28.236909866333
aze,2002,0.174569994211197
aze,2003,0.0348399989306927
aze,2004,0.0334799997508526
aze,2005,0.0452600009739399
aze,2006,0.0738499984145164
aze,2007,0.0795599967241287
aze,2008,0.284029990434647
aze,2009,0.126029998064041
aze,2010,0.0337899997830391
aze,2011,0.0562000013887882
aze,2012,0.098190002143383
aze,2013,0.305059999227524
aze,2014,1.43031001091003
bdi,2000,9.48873043060303
bdi,2003,11.6097402572632
bdi,2004,12.153039932251
bdi,2005,12.5940799713135
bdi,2006,20.0977401733398
bdi,2007,25.2082996368408
bdi,2009,14.9622097015381
bdi,2010,12.5812301635742
bdi,2011,12.1293697357178
bdi,2012,12.788519859314
bdi,2013,13.6007204055786
bdi,2014,11.6451301574707
ben,2003,13.7071304321289
ben,2004,14.2785301208496
ben,2005,14.2221097946167
ben,2010,39.9183807373047
ben,2011,45.1813201904297
bfa,1999,8.94421005249023
bfa,2000,13.5266599655151
bfa,2001,17.0730590820313
bfa,2002,20.1179695129395
bfa,2003,19.628210067749
bfa,2004,28.8743591308594
bfa,2005,33.3654289245605
bfa,2006,30.7049102783203
bfa,2007,32.4064712524414
bfa,2008,27.9107704162598
bfa,2009,24.5147399902344
bfa,2010,3.6284499168396
bfa,2011,2.33542990684509
bfa,2012,5.03534984588623
bfa,2013,5.41514015197754
bgd,2006,7.17709016799927
bgd,2007,5.55469989776611
bgd,2008,4.67011976242065
bgd,2009,1.02076005935669
bgd,2010,1.38013005256653
bgr,2002,6.83179998397827
bgr,2013,7.12323999404907
bgr,2014,7.41428995132446
bhr,1999,9.81781005859375
bhr,2000,11.9951295852661
bhr,2001,9.07234954833984
bhr,2002,10.4820995330811
bhr,2003,10.8432197570801
bhr,2004,10.6012601852417
bhr,2005,11.0373802185059
