country,year,hh_mics_oost_do_q1
bgd,2006,3.89129051734396
bgd,2014,-5.6e-15
bih,2006,20.0
bih,2011,0.0
blz,2006,17.6755170322053
btn,2010,31.6395764481231
caf,2010,6.36045514743983
civ,2006,2.85301180663423
cmr,2006,2.03957058328113
geo,2005,10.9817110438062
gha,2011,3.33e-14
gmb,2006,3.33066907387547e-14
kaz,2005,19.8717225509973
mkd,2011,87.0935643466533
mne,2014,38.7473427235845
mrt,2007,0.687314910806214
mwi,2006,1.70518736698272
mwi,2014,-1.11e-14
nga,2011,-1.11e-14
sle,2011,2.384396433689
srb,2010,45.52027508851
sur,2010,1.37268120148186
swz,2010,4.83849580176917
syr,2006,19.8777832147393
tcd,2011,-1.11e-14
tto,2006,18.0739814852464
ukr,2012,8.27267749795028
vnm,2006,4.55619723477823
vnm,2010,26.3192373092808
vnm,2014,12.1074501560313
xkx,2014,3.90750222820001
zwe,2014,7.19710153099182
