country,year,se_prm_drop_zs
abw,1999,4.39336013793945
abw,2000,4.13138008117676
abw,2001,5.9513201713562
abw,2002,6.1367301940918
abw,2003,5.72590017318726
abw,2004,6.34032011032104
abw,2005,5.59706020355225
abw,2006,6.61414003372192
abw,2007,13.5129699707031
abw,2008,8.58668041229248
abw,2009,6.88112020492554
abw,2013,4.05940008163452
afg,1973,41.5608215332031
afg,1976,33.0643997192383
afg,1977,24.799560546875
afg,1981,99.7454376220703
afg,1984,24.4331207275391
ago,1981,75.6620788574219
ago,1990,65.4299163818359
ago,2008,72.4095764160156
ago,2009,68.1271514892578
alb,1995,18.0445899963379
alb,2000,10.3886203765869
alb,2003,10.0710201263428
alb,2006,6.06631994247437
alb,2007,6.56252002716064
alb,2008,6.23759984970093
alb,2009,4.77128982543945
alb,2010,2.13563990592957
alb,2011,1.21662998199463
alb,2012,1.33296000957489
alb,2013,1.28746998310089
alb,2014,4.27987003326416
and,2013,29.3494091033936
and,2014,28.7688808441162
arb,1970,38.5815696716309
arb,1971,39.2466201782227
arb,1972,40.0881614685059
arb,1973,40.3594284057617
arb,1974,38.9046211242676
arb,1975,37.052978515625
arb,1976,36.8211784362793
arb,1977,34.3060302734375
arb,1978,33.3089294433594
arb,1979,33.6456489562988
arb,1980,34.0276107788086
arb,1981,32.980281829834
arb,1982,32.8270416259766
arb,1983,32.3749885559082
arb,1984,32.415470123291
arb,1985,31.9694805145264
arb,1986,31.4213905334473
arb,1987,32.1492385864258
arb,1988,30.4124698638916
arb,1989,29.4869995117188
arb,1990,27.8679790496826
arb,1991,27.7981796264648
arb,1992,26.7596607208252
arb,1993,26.3500595092773
arb,1994,24.8878707885742
arb,1995,23.4710102081299
arb,1996,22.5431003570557
arb,1997,21.6238594055176
arb,1998,19.3981800079346
arb,1999,18.3952903747559
arb,2000,18.3458499908447
arb,2001,18.830099105835
arb,2002,18.6113891601563
arb,2003,18.8468894958496
arb,2004,20.3739395141602
arb,2005,20.5154991149902
arb,2006,19.2436504364014
arb,2007,18.6134395599365
arb,2008,17.9775199890137
arb,2009,16.3738098144531
arb,2010,15.5666303634644
arb,2011,15.612380027771
arb,2012,15.3109998703003
arb,2013,15.7055702209473
are,1973,31.375150680542
are,1977,8.75401973724365
are,1978,12.1626195907593
are,1979,8.09961032867432
are,1982,5.06942987442017
are,1983,13.1289701461791
are,1984,21.9738903045654
are,1985,13.8656797409058
are,1986,17.9258594512939
are,1987,12.6529102325439
are,1988,6.21795988082886
are,1989,4.75896978378296
are,1990,5.89893007278442
are,1991,25.3853206634521
are,1992,14.8928699493408
are,1993,3.15337991714478
are,1994,4.60162019729614
are,1995,22.5717105865479
are,1996,20.227819442749
are,1997,9.64556980133057
are,1998,3.70647001266479
are,1999,10.5406398773193
are,2000,6.05079984664916
are,2001,5.91522979736328
are,2003,5.94874000549316
are,2004,4.78025007247925
are,2005,2.06113004684448
are,2006,3.31827998161316
are,2010,15.5543403625488
are,2012,8.04098987579346
arg,1970,36.3795013427734
arg,1973,32.166820526123
arg,1974,37.8567085266113
arg,1975,34.2946891784667
arg,1996,36.1618309020996
arg,1998,12.1552400588989
arg,1999,5.00705003738403
arg,2000,9.21360969543457
arg,2001,10.1653499603271
arg,2002,19.2178993225098
arg,2003,4.91172981262207
arg,2004,13.1931600570679
arg,2005,5.5008602142334
arg,2006,5.16083002090454
arg,2007,2.59490990638733
arg,2008,6.2296199798584
arg,2009,4.7155499458313
arg,2010,6.87358999252319
arg,2011,3.72220993041992
arg,2012,5.43206977844238
arg,2013,4.00688982009888
arm,1996,0
arm,2002,4.23875999450684
arm,2003,3.70578002929688
arm,2004,1.31884002685547
arm,2005,1.49231004714966
arm,2006,2.29450011253357
arm,2009,3.0152599811554
arm,2010,4.01623010635375
arm,2011,5.76102018356323
arm,2013,9.79349994659424
arm,2014,0.717660009860992
atg,2007,8.67792987823486
aut,1971,5.20664978027344
aut,1972,5.74601984024048
aut,1997,3.62403011322021
aut,1998,2.92456007003784
aut,2002,2.84210991859436
aut,2003,2.23707008361816
aut,2004,2.77559995651245
aut,2005,2.0857400894165
aut,2006,2.36527991294861
aut,2007,2.63109993934631
aut,2008,2.28601002693176
aut,2009,3.00751996040344
aut,2010,0.588339984416962
aut,2011,0.26172000169754
aut,2012,0.389200001955032
aut,2013,0.503830015659332
aut,2014,0.572250008583069
aze,1992,2.53297996520996
aze,1993,2.36637997627258
aze,1995,1.44727003574371
aze,1997,6.52901983261108
aze,1998,2.6108500957489
aze,1999,3.16554999351501
aze,2000,4.01767015457153
aze,2001,3.26213002204895
aze,2002,3.47697997093201
aze,2003,2.28699994087219
aze,2004,2.14147996902466
aze,2005,3.09155988693237
aze,2006,1.32374000549316
aze,2007,0.734990000724792
aze,2008,1.57834994792938
aze,2009,3.63906002044678
aze,2010,2.79263997077942
aze,2011,1.81357002258301
aze,2012,1.18768000602722
aze,2013,2.737380027771
aze,2014,2.37935996055603
bdi,1972,96.582389831543
bdi,1973,62.3326110839844
bdi,1974,44.7278709411621
bdi,1975,54.3865089416504
bdi,1976,54.2895202636719
bdi,1977,27.2061100006104
bdi,1978,52.4353981018066
bdi,1979,32.1763801574707
bdi,1980,24.8026294708252
bdi,1982,15.6923503875732
bdi,1987,17.456859588623
bdi,1988,37.3421783447266
bdi,1989,32.2646102905273
bdi,1991,39.7672996520996
bdi,1992,28.3288497924805
bdi,2000,46.182258605957
bdi,2001,42.2087707519531
bdi,2002,35.382251739502
bdi,2003,42.1448516845703
bdi,2004,37.2461585998535
bdi,2006,35.4617195129395
bdi,2007,40.4106483459473
bdi,2008,30.8895492553711
bdi,2009,43.8220596313477
bdi,2010,49.2783317565917
bdi,2011,56.197940826416
bdi,2012,50.961841583252
bdi,2013,47.4295692443848
bdi,2014,55.4352188110352
bel,1974,28.926549911499
bel,1975,32.0061988830566
bel,1976,27.4071598052979
bel,1977,31.4499206542969
bel,1978,32.1155815124512
bel,1979,30.3308296203613
bel,1980,27.6826801300049
bel,1981,25.5537109375
bel,1982,39.6347694396973
bel,1983,30.6875095367432
bel,1984,28.582160949707
bel,1985,24.7499198913574
bel,1986,23.1916809082031
bel,1987,22.2236404418945
bel,2005,6.3821702003479
bel,2006,6.61309003829956
bel,2007,12.7684602737427
bel,2008,6.56049013137817
bel,2009,3.17524003982544
bel,2012,2.76526999473572
bel,2013,7.80968999862671
bel,2014,6.54287004470825
ben,1971,34.4084205627441
ben,1972,38.6463813781738
ben,1973,54.965030670166
ben,1975,40.1887588500977
ben,1976,51.268741607666
ben,1977,49.2727699279785
ben,1978,44.7839202880859
ben,1979,46.4389991760254
ben,1980,47.3468818664551
ben,1982,43.9085693359375
ben,1983,65.6924591064453
ben,1984,49.1677513122559
ben,1985,63.3477783203125
ben,1986,56.5063209533691
ben,1987,65.7009963989258
ben,1988,59.9822196960449
ben,1989,92.4591674804688
ben,1990,37.0355186462402
ben,1991,53.804370880127
ben,1992,38.2615585327148
ben,1993,53.0333786010742
ben,1994,44.1050415039063
ben,1995,48.4342613220215
ben,1996,42.1309394836426
ben,1997,43.2939605712891
ben,2000,24.2607192993164
ben,2001,31.7845993041992
