country,year,lo_pisa_mat_3_fe
alb,2009,9.06717028797359
alb,2012,12.0912274969045
alb,2015,15.3230819185704
are,2009,15.4835373882474
are,2012,17.7354297133526
are,2015,16.9357874568937
arg,2006,9.71835185708981
arg,2009,10.3400559382667
arg,2012,8.30409342705307
arg,2015,11.1846264732154
aus,2003,25.310535369
aus,2006,28.3122317653022
aus,2009,26.7315300852516
aus,2012,25.2869170729368
aus,2015,26.2731374586349
aut,2003,26.512690252
aut,2006,23.5311904767356
aut,2009,23.4509368557025
aut,2012,24.8938421714318
aut,2015,25.7004968001869
aze,2006,35.2373750784217
aze,2009,12.8601487544359
bel,2003,21.759335586
bel,2006,22.9419922230823
bel,2009,22.9299815574084
bel,2012,23.389700142652
bel,2015,24.6570821181011
bgr,2006,15.724111061169
bgr,2009,18.1296119371746
bgr,2012,18.6706983580577
bgr,2015,20.194534500948
bra,2003,5.7095861454
bra,2006,6.05712793592399
bra,2009,7.38041743279032
bra,2012,7.44167104172861
bra,2015,7.21588404385553
can,2003,28.591610438
can,2006,29.0892710446759
can,2009,27.9346118417893
can,2012,27.3167620755475
can,2015,27.9940530515078
che,2003,25.396992907
che,2006,23.5325100665304
che,2009,24.4911865821667
che,2012,25.5123546683865
che,2015,25.9524680442314
chl,2006,11.9396336065248
chl,2009,12.1064706776691
chl,2012,12.8446778698442
chl,2015,15.0742949137415
chn,2009,14.975013611644
chn,2012,13.3589084620038
chn,2015,21.2689351381427
col,2006,5.89956174286148
col,2009,4.52764533789754
col,2012,4.27092771344925
col,2015,8.09995107976049
cri,2009,9.24810562883692
cri,2012,7.55230444487243
cri,2015,6.9367046481496
cyp,2012,19.6066349353799
cyp,2015,19.7224669256316
cze,2003,25.410585292
cze,2006,23.0712552961778
cze,2009,24.3937446302054
cze,2012,24.9641263532788
cze,2015,27.5314350828366
deu,2003,23.922050199
deu,2006,24.7339908367025
deu,2009,23.2510832180573
deu,2012,24.2137001028483
deu,2015,27.1288579777239
dnk,2003,25.997603202
dnk,2006,29.164129541225
dnk,2009,26.6419040282115
dnk,2012,28.4723477125068
dnk,2015,29.823672453857
dom,2015,1.3697877265493
dza,2015,4.5117193850471
esp,2003,27.735887438
esp,2006,26.8515379060382
esp,2009,26.926194371984
esp,2012,26.8983147208505
esp,2015,27.785659543645
est,2006,31.6531299513471
est,2009,30.2630049359904
est,2012,30.2910278334166
est,2015,30.2834375614151
fin,2003,29.469397053
fin,2006,29.2342911877599
fin,2009,28.4172375891738
fin,2012,30.9143935428455
fin,2015,30.7044259407747
fra,2003,26.641414537
fra,2006,25.4693472033925
fra,2009,25.3034175849442
fra,2012,25.3437909939521
fra,2015,24.9530828305809
gbr,2003,25.378830652
gbr,2006,27.2058985927218
gbr,2009,27.4194909095354
gbr,2012,24.3093892370587
gbr,2015,26.5608015846511
geo,2009,8.27740042414414
geo,2015,14.5764648226345
grc,2003,19.432553145
grc,2006,23.8594562973606
grc,2009,24.0787870415294
grc,2012,20.9031323485719
grc,2015,22.701374917012
hkg,2003,21.790093596
hkg,2006,24.0750337744792
hkg,2009,23.7574120555276
hkg,2012,21.9064776602933
hkg,2015,25.0378252468893
hrv,2006,24.0594170940092
hrv,2009,22.6368172386922
hrv,2012,23.1720116949547
hrv,2015,22.7797738915048
hun,2003,24.721067013
hun,2006,27.7605322322961
hun,2009,27.3400907346249
hun,2012,24.1148634844721
hun,2015,25.6083757717549
idn,2003,5.8473256281
idn,2006,7.89208639736011
idn,2009,5.00449906574263
idn,2012,4.98307868250832
idn,2015,8.82682995804553
irl,2003,28.171836446
irl,2006,29.7433965413298
irl,2009,29.7999373490306
irl,2012,27.5284550403014
irl,2015,31.6529430858985
isl,2003,26.944126908
isl,2006,28.0351178325411
isl,2009,28.5905975311332
isl,2012,26.8094311969486
isl,2015,25.0994854392119
isr,2006,18.2848241449662
isr,2009,20.6939154552997
isr,2012,22.6068997304655
isr,2015,23.1175181680611
ita,2003,23.149571223
ita,2006,21.6041151392481
ita,2009,25.6248812180983
ita,2012,25.4012931611896
ita,2015,25.0222668841435
jor,2006,8.76065585978163
jor,2009,9.53162948503633
jor,2012,9.16605598889082
jor,2015,9.33991219256404
jpn,2003,24.499806483
jpn,2006,28.0684174440823
jpn,2009,28.6471528230923
jpn,2012,27.6827074308165
jpn,2015,27.4899569899894
kaz,2009,11.900431521506
kaz,2012,16.2253777700946
kaz,2015,22.9274210804574
kgz,2006,2.28172852393861
kgz,2009,3.14555393795866
kor,2003,26.737282258
kor,2006,24.887987430374
kor,2009,25.3747054805399
kor,2012,23.5894156737715
kor,2015,25.4942055931332
lbn,2015,10.8277373459795
lie,2003,23.631529618
lie,2006,24.0324463499435
lie,2009,27.777677908008
lie,2012,20.6326012215016
ltu,2006,25.5691266120333
ltu,2009,26.4121605125853
ltu,2012,25.2757359637237
ltu,2015,26.5296211458451
lux,2003,26.910722693
lux,2006,25.3442343633342
lux,2009,23.7160179930408
lux,2012,22.7372512639119
lux,2015,24.341050466433
lva,2003,26.94230497
lva,2006,29.8419507410685
lva,2009,29.2930899373874
lva,2012,29.7711177954574
lva,2015,30.7221647637074
mac,2003,29.787484393
mac,2006,28.8441251745203
mac,2009,29.1253782137372
mac,2012,24.6333923724175
mac,2015,27.6033419649191
mda,2009,11.5568574122873
mda,2015,16.3520742532249
mex,2003,8.9420172803
mex,2006,12.2413186467944
mex,2009,14.047602692501
mex,2012,11.4063921595515
mex,2015,11.3808313520195
mkd,2015,8.79052184597768
mlt,2009,23.3697556780328
mlt,2015,23.0289795766634
mne,2006,10.5067066925033
mne,2009,11.4208086842666
mne,2012,12.5116638687078
mne,2015,15.5168475820238
mus,2009,16.4588741767756
mys,2009,11.2718482070985
mys,2012,15.5570303164675
mys,2015,23.5793772004694
nld,2003,23.043946297
nld,2006,24.1223599291666
nld,2009,23.658323458778
nld,2012,24.7591800651901
nld,2015,25.764206797003
nor,2003,26.467534551
nor,2006,26.1400642909174
nor,2009,28.1912391389775
nor,2012,26.5655287413319
nor,2015,29.3645549419128
nzl,2003,24.523146345
nzl,2006,27.1059678454224
nzl,2009,26.2470939893109
nzl,2012,23.8251264148012
nzl,2015,26.4024400381429
pan,2009,6.23211232311513
per,2009,5.97378450065107
per,2012,5.75592537958701
per,2015,8.6631060839331
pol,2003,26.221995703
pol,2006,26.7045691872795
pol,2009,27.1313143102115
pol,2012,26.6419651987328
pol,2015,27.3396913383361
prt,2003,24.145368821
prt,2006,24.1880009621648
prt,2009,25.2321532529944
prt,2012,23.6344264334259
prt,2015,25.3975712851861
qat,2006,3.15102590766494
qat,2009,7.08418098107897
qat,2012,9.19016222422085
qat,2015,13.2450385338086
rou,2006,14.0151933699568
rou,2009,16.9258115174229
rou,2012,19.1855127458788
rou,2015,20.2196942465883
rus,2003,23.609360898
rus,2006,25.1382545492251
rus,2009,25.0097078431836
rus,2012,26.3078622559219
rus,2015,27.3002420931675
sgp,2009,19.37251996965
sgp,2012,18.5655974841034
sgp,2015,20.8094349484777
srb,2003,20.214264647
srb,2006,18.9663896172444
srb,2009,20.2866568889197
srb,2012,19.3876200903734
svk,2003,25.437931429
svk,2006,25.392087491683
svk,2009,25.6638301195107
svk,2012,23.2034378896663
svk,2015,25.2332677322826
svn,2006,26.5674344859634
svn,2009,24.8655049461984
svn,2012,24.3156923420879
svn,2015,27.9620356029224
swe,2003,25.576585532
swe,2006,26.3238177394675
swe,2009,25.2903208940773
swe,2012,25.1766601656337
swe,2015,27.5006784037535
tha,2003,13.992328466
tha,2006,14.3345908170242
tha,2009,13.3894003729197
tha,2012,15.6674278968255
tha,2015,13.9526746601794
tto,2009,16.1443276705741
tto,2015,16.7944057746751
tun,2003,5.0646392524
tun,2006,7.4230023488107
tun,2009,4.46525233134042
tun,2012,6.73626222908728
tun,2015,5.96381078527766
tur,2003,12.388245797
tur,2006,12.7506211668327
tur,2009,16.9647044429938
tur,2012,16.7848705786941
tur,2015,16.1203275844762
ury,2003,16.144403762
ury,2006,18.2824123340517
ury,2009,16.0121429197597
ury,2012,13.2278430333196
ury,2015,14.00737502224
usa,2003,24.529055132
usa,2006,23.1878170787472
usa,2009,25.2222609996295
usa,2012,23.9609529537247
usa,2015,23.8515013408468
vnm,2012,29.6710183936101
vnm,2015,28.3572820858054
xkx,2015,4.00297485419255
