country,year,uis_sle_0
abw,1999,1.88731002807617
abw,2000,1.91850996017456
abw,2001,1.95012998580933
abw,2002,1.96575999259949
abw,2003,1.98546004295349
abw,2004,1.96548998355865
abw,2005,2.00921010971069
abw,2006,2.18057990074158
abw,2007,2.14537000656128
abw,2008,2.03168988227844
abw,2009,2.01689004898071
abw,2010,2.08978009223938
abw,2011,2.0485999584198
abw,2012,2.14237999916077
abw,2013,2.12331008911133
abw,2014,2.14544010162354
afg,1970,0.002779999980703
afg,1971,0.0027199999894946
afg,1972,0.0035999999381601
afg,1973,0.0034099998883903
afg,1974,0.0036800000816583
afg,1975,0.0045300000347197
afg,1976,0.0067300000227987
afg,1977,0.0084899999201297
afg,1980,0.0102399997413158
afg,1981,0.011459999717772
afg,1982,0.0110799996182323
afg,1984,0.0312300007790327
afg,1985,0.0425500012934208
afg,1986,0.0454900003969669
afg,1988,0.0494100004434586
afg,2003,0.0303799994289875
ago,1981,1.30217003822327
ago,1982,1.0922600030899
ago,1983,0.896399974822998
ago,1984,0.757309973239899
ago,1985,0.602890014648438
ago,1986,0.644200026988983
ago,1987,0.604990005493164
ago,1988,0.565670013427734
ago,1989,0.5451899766922
ago,1990,0.488029986619949
ago,1991,0.4026899933815
ago,1992,0.50848001241684
ago,1998,0.61668998003006
ago,1999,0.751020014286041
ago,2007,1.42535996437073
ago,2008,1.08191001415253
ago,2009,1.01639997959137
ago,2010,0.947589993476868
ago,2011,0.80255001783371
alb,1971,0.754999995231628
alb,1972,0.83992999792099
alb,1980,1.31175994873047
alb,1981,1.39842998981476
alb,1982,1.45583999156952
alb,1983,1.48520004749298
alb,1984,1.53603005409241
alb,1985,1.58669996261597
alb,1986,1.61076998710632
alb,1987,1.62715005874634
alb,1988,1.65532004833221
alb,1989,1.66029000282288
alb,1990,1.6895500421524
alb,1991,1.74776995182037
alb,1992,1.4486700296402
alb,1993,1.07907998561859
alb,1994,1.08086001873016
alb,1995,1.11338996887207
alb,1996,1.20274996757507
alb,1997,1.23485994338989
alb,1998,1.2219500541687
alb,1999,1.26739001274109
alb,2000,1.32222998142242
alb,2001,1.35432994365692
alb,2002,1.35204994678497
alb,2003,1.45141994953156
alb,2004,1.50212001800537
alb,2005,1.56042003631592
alb,2006,1.64859998226166
alb,2007,1.68988001346588
