country,year,uis_ne_1_ecd_f
abw,1999,596
abw,2000,607
abw,2001,619
abw,2002,648
abw,2003,662
abw,2004,633
abw,2005,681
and,2007,348
and,2009,321
and,2010,348
and,2012,317
and,2013,315
and,2014,313
are,2000,17860
are,2003,19792
are,2004,21535
are,2005,21756
are,2006,22723
are,2007,23812
are,2009,29236
are,2010,30098
are,2011,34196
are,2012,36257
are,2013,34278
are,2014,40398
arm,2013,16820
arm,2014,17404
atg,2010,525
atg,2011,601
atg,2012,546
atg,2014,609
aze,2002,5336
aze,2003,6221
aze,2004,3930
aze,2005,4103
aze,2006,3898
aze,2007,3681
aze,2008,2880
aze,2009,4967
aze,2010,6206
aze,2011,5839
aze,2012,5976
aze,2013,9267
aze,2014,4670
bdi,2001,2095
bdi,2002,2220
bdi,2004,3267
bdi,2005,2409
bdi,2006,2500
bdi,2010,10993
bdi,2011,11399
bdi,2012,9446
bdi,2013,1032
bdi,2014,15104
bel,2013,51789
bfa,2004,3811
bfa,2007,8381
bfa,2011,13457
bfa,2012,15293
bfa,2013,16610
bgd,2005,912938
bhr,2003,4878
bhr,2004,4662
bhr,2005,5311
bhr,2006,6023
bhr,2008,5849
bhr,2010,6714
bhr,2011,6884
bhr,2012,6957
bhr,2013,7117
bhr,2014,7672
bhs,2007,1640
bhs,2008,1754
bmu,2001,234
bmu,2013,180
bol,1999,68751
bol,2000,76968
bol,2001,81208
bol,2002,83115
bol,2003,85543
bol,2006,92790
bol,2013,86231
brb,2000,1783
brb,2001,1829
brb,2002,1735
brb,2003,1821
brb,2004,1785
brb,2005,1867
brb,2006,1866
brb,2007,1966
brb,2008,1814
brb,2009,1876
brb,2010,1745
brb,2011,1776
brb,2014,1633
brn,1999,3273
brn,2000,3458
brn,2002,3108
brn,2003,3308
brn,2005,3548
bwa,2013,5910
chl,2014,110921
chn,2013,7595179
chn,2014,7628092
civ,2001,17128
civ,2013,11423
civ,2014,11423
cog,2001,3254
cog,2002,1011
cog,2003,4343
cog,2004,4185
cog,2005,5025
cog,2010,5662
cog,2012,8804
com,2013,3678
cpv,2006,4709
cpv,2007,4668
cpv,2008,4540
cri,1999,32977
cri,2000,33945
cri,2002,35604
cri,2004,34624
cri,2005,35442
cri,2006,36198
cri,2007,30132
cri,2008,30132
cri,2009,32837
cri,2010,33087
cri,2011,32559
cri,2012,32139
cri,2013,31857
cri,2014,32224
cub,1999,73317
cub,2000,71200
cub,2002,68811
cub,2003,64696
cub,2004,69737
cub,2005,70416
cub,2006,70284
cub,2007,66408
cub,2008,64793
cub,2009,66287
cub,2010,63861
cub,2011,59275
cub,2012,56556
cub,2013,52010
cub,2014,52563
cym,1999,253
cym,2000,306
cym,2001,228
cym,2002,255
cym,2004,243
cym,2005,234
cym,2006,275
cym,2008,297
cym,2013,276
dji,2001,118
dji,2006,107
dji,2007,430
dji,2012,715
dma,2001,791
dma,2003,625
dma,2004,518
dma,2007,476
dma,2008,502
dma,2009,468
dma,2010,480
dma,2011,449
dma,2012,544
dma,2013,413
dma,2014,398
dom,2007,67790
dom,2008,55977
dom,2009,64093
dom,2010,63592
dom,2011,67631
dom,2012,66590
dom,2013,70593
dom,2014,76644
dza,2001,8119
dza,2003,11981
dza,2004,8912
dza,2005,8912
dza,2006,9837
dza,2009,94863
ecu,2002,99592
ecu,2003,104526
ecu,2004,106171
ecu,2005,108804
ecu,2006,114839
ecu,2007,128659
eri,2008,12204
eri,2012,15091
esp,2014,235462
eth,2008,104588
geo,2004,488
gha,2009,268196
gha,2013,308016
gha,2014,324556
gha,2015,315651
gin,2004,18057
gin,2005,18977
gin,2007,23938
gin,2008,24604
gin,2013,37153
gin,2014,42880
gmb,2013,9061
gnq,2005,5130
gnq,2008,6932
gnq,2009,6034
gnq,2010,6823
gnq,2011,7269
gnq,2012,7709
grd,2002,1224
grd,2003,1012
grd,2007,896
grd,2008,883
grd,2009,930
grd,2010,985
grd,2013,848
grd,2014,573
gtm,2002,170739
guy,2003,10529
guy,2007,7856
guy,2010,7615
guy,2011,7396
guy,2012,6924
hrv,2003,22932
idn,2004,856758
idn,2007,987575
idn,2008,1207744
idn,2009,1211377
idn,2011,1645131
idn,2012,1648019
idn,2014,1521065
irl,2013,21003
irn,2003,133719
irn,2006,254035
irn,2007,278060
irn,2008,284583
irn,2009,263236
irn,2010,237165
irn,2011,236528
irn,2012,243389
irn,2014,264505
jam,2014,15214
jor,2002,37029
jor,2003,28513
jor,2006,31229
jor,2007,45275
jor,2008,47860
jor,2010,36311
jor,2012,37939
kgz,1999,4520
kgz,2000,3588
kgz,2001,3026
kgz,2002,4024
kgz,2003,4401
kgz,2004,7291
kgz,2005,7506
kgz,2006,6431
kgz,2007,13435
kgz,2008,7229
kgz,2009,7376
kgz,2010,8893
kgz,2011,9974
kgz,2012,11316
kgz,2013,12951
kgz,2014,7324
khm,2001,22425
khm,2002,28508
khm,2003,32477
khm,2004,29976
khm,2005,32574
khm,2006,35617
khm,2007,38291
khm,2008,39301
khm,2010,48349
khm,2013,47933
kir,2014,1097
kna,2000,490
kna,2007,430
kna,2008,368
kna,2010,368
kna,2011,361
kna,2012,373
kna,2013,410
kna,2014,362
kwt,1999,14672
kwt,2000,14523
kwt,2001,17547
kwt,2002,17495
kwt,2003,16344
kwt,2004,15662
kwt,2005,15254
kwt,2006,17477
kwt,2007,17224
kwt,2013,25358
lao,2002,7715
lao,2003,7730
lao,2004,7820
lao,2005,8164
lao,2006,9170
lao,2007,10459
lao,2008,13886
lao,2009,20031
lao,2010,24947
lao,2011,27663
lao,2012,30038
lao,2013,35424
lao,2014,39923
lbn,2001,31382
lbn,2002,31888
lbn,2003,32498
lbn,2004,32465
lbn,2005,32828
lbn,2006,31667
lbn,2007,33144
lbn,2008,32534
lbn,2009,34559
lbn,2010,34682
lbn,2011,34932
lbn,2012,35221
lca,2002,1605
lca,2007,696
lca,2013,964
lca,2014,1057
lie,2014,205
lka,2010,156069
lka,2011,168589
lka,2012,174990
lka,2013,169099
ltu,2014,13189
lux,2013,2854
lva,2014,9998
mac,1999,3052
mac,2000,2851
mac,2001,2753
mac,2002,2571
mac,2003,2466
mac,2004,2203
mac,2014,1983
mar,2007,159973
mar,2008,143867
mar,2009,140226
mar,2010,144810
mar,2011,143409
mar,2012,144573
mar,2013,147939
mar,2014,153576
mda,2010,15835
mda,2011,16611
mda,2012,16888
mda,2013,16919
mda,2014,16953
mdv,2000,3374
mdv,2002,3078
