country,year,sl_tlf_intm_zs
alb,2011,66.9000015258789
alb,2012,64.1500015258789
alb,2013,59.1800003051758
alb,2014,59.3300018310547
alb,2015,60.1199989318848
arg,2004,63.3699989318848
arg,2005,61.2400016784667
arg,2008,66.5699996948242
arg,2009,70.7600021362305
arg,2010,70.7799987792969
arg,2011,71.4800033569335
arg,2012,70.8099975585938
arg,2013,66.4100036621094
arg,2014,69.0599975585938
arm,2011,61.4799995422363
arm,2012,61.3600006103516
arm,2013,61.7299995422363
arm,2014,79.4300003051758
arm,2015,59.8300018310547
aus,2009,82.5400009155273
aus,2010,81.7699966430664
aus,2011,82.5199966430664
aus,2012,81.9700012207031
aus,2013,76.1399993896484
aut,1995,71.3099975585938
aut,1996,71.629997253418
aut,1997,70.8300018310547
aut,1998,68.4899978637695
aut,1999,68.349998474121
aut,2000,67.5899963378906
aut,2001,66.75
aut,2002,66.4300003051758
aut,2003,67.1900024414063
aut,2004,64.870002746582
aut,2005,65.6600036621094
aut,2006,65.7699966430664
aut,2007,66.4100036621094
aut,2008,66.870002746582
aut,2009,66.8199996948242
aut,2010,66.8399963378906
aut,2011,66.5500030517578
aut,2012,66.6900024414063
aut,2013,66.75
aut,2014,64.25
aut,2015,63.8899993896484
bel,1992,63.0099983215332
bel,1993,64.2900009155273
bel,1994,64.4700012207031
bel,1995,65.3099975585938
bel,1996,64.5500030517578
bel,1997,65.0199966430664
bel,1998,63.2900009155273
bel,1999,64.0699996948242
bel,2000,63.689998626709
bel,2001,62.7799987792969
bel,2002,62.7200012207031
bel,2003,63.7299995422363
bel,2004,62.2400016784667
bel,2005,64.120002746582
bel,2006,63.2099990844727
bel,2007,63.0699996948242
bel,2008,63.7700004577637
bel,2009,62.5900001525879
bel,2010,62.939998626709
bel,2011,61.4500007629395
bel,2012,61.2999992370605
bel,2013,61.3600006103516
bel,2014,60.5099983215332
bel,2015,60.3400001525879
bgr,2000,65.0699996948242
bgr,2001,65.6500015258789
bgr,2002,64.7799987792969
bgr,2003,64.8300018310547
bgr,2004,65.4300003051758
bgr,2005,64.2600021362305
bgr,2006,65.9000015258789
bgr,2007,66.8899993896484
bgr,2008,67.4800033569335
bgr,2009,65.629997253418
bgr,2010,64.1800003051758
bgr,2011,62.2599983215332
bgr,2012,62.2700004577637
bgr,2013,62.0
bgr,2014,61.3300018310547
bgr,2015,60.7599983215332
bih,2014,58.310001373291
blz,2012,74.0599975585938
bra,2009,79.9199981689453
