country,year,uis_sle_1_f
abw,1999,6.71435022354126
abw,2000,6.57656002044678
abw,2001,6.51566982269287
abw,2002,6.52523994445801
abw,2003,6.35019016265869
abw,2004,6.39825010299683
abw,2005,6.46403980255127
abw,2006,6.66893005371094
abw,2007,6.72014999389648
abw,2008,6.61317014694214
abw,2009,6.70207977294922
abw,2010,6.74439001083374
abw,2011,6.22018003463745
abw,2012,6.32417011260986
abw,2013,6.84983015060425
abw,2014,6.89068984985352
afg,1970,0.538829982280731
afg,1971,0.540579974651337
afg,1972,0.556119978427887
afg,1973,0.584330022335052
afg,1974,0.597840011119843
afg,1975,0.612110018730164
afg,1976,0.647270023822784
afg,1977,0.689790010452271
afg,1978,0.738380014896393
afg,1980,0.992879986763
afg,1981,1.10234999656677
afg,1982,0.705290019512177
afg,1984,0.867820024490356
afg,1985,0.960609972476959
afg,1986,1.12041997909546
afg,1988,1.33425998687744
afg,1989,1.28578996658325
afg,1990,1.26977002620697
afg,1991,1.20701003074646
afg,1993,0.971530020236969
afg,1994,1.70963001251221
afg,1995,1.85476005077362
afg,1999,0.246199995279312
afg,2002,2.77220988273621
afg,2003,4.26205015182495
afg,2004,4.00149011611938
afg,2005,4.58856010437012
afg,2006,4.9562201499939
afg,2007,4.91336011886597
afg,2008,4.9609899520874
afg,2009,4.86174011230469
afg,2010,5.12035989761353
afg,2011,5.13157987594604
afg,2012,5.46999979019165
afg,2013,5.44984006881714
afg,2014,5.51104021072388
ago,1971,1.66413998603821
ago,1972,1.84959995746613
ago,1982,5.08940982818604
ago,1983,4.4342999458313
ago,1986,2.92290997505188
ago,1987,2.9387800693512
ago,1988,2.87860989570618
ago,1989,2.98639988899231
ago,1990,2.99268007278442
ago,1991,2.74991989135742
ago,1992,2.56521010398865
ago,1998,3.00838994979858
ago,2008,6.55503988265991
ago,2009,6.47154998779297
ago,2010,6.4438099861145
ago,2011,6.31062984466553
alb,1976,4.6542501449585
alb,1978,4.50888013839722
alb,1979,4.39769983291626
alb,1980,4.23988008499146
alb,1981,4.13297986984253
alb,1982,4.09362983703613
alb,1983,4.08894014358521
alb,1984,4.09046983718872
alb,1985,4.12097978591919
alb,1986,4.12933015823364
alb,1987,4.01169013977051
alb,1988,4.00250005722046
alb,1989,3.98496007919312
alb,1990,3.97835993766785
alb,1991,4.0452299118042
alb,1992,4.00149011611938
alb,1993,3.9970600605011
alb,1994,4.0246901512146
alb,1995,4.08793020248413
alb,1996,4.19216012954712
alb,1997,4.24529981613159
alb,1998,4.21893978118896
alb,1999,4.17912006378174
alb,2000,4.14057016372681
alb,2001,4.11632013320923
alb,2002,4.0162501335144
alb,2003,3.96510004997253
alb,2004,3.90811991691589
alb,2005,4.04053020477295
alb,2006,3.97432994842529
alb,2007,3.94706010818481
alb,2008,3.90539002418518
alb,2009,4.74382019042969
alb,2010,4.81094980239868
alb,2011,4.92633008956909
alb,2012,5.09022998809814
alb,2013,5.24720001220703
alb,2014,5.48898983001709
and,1975,4.60236978530884
and,1983,5.60150003433228
arb,1970,3.07056951522827
arb,1971,3.07166075706482
arb,1972,3.15939092636108
arb,1973,3.25362944602966
arb,1974,3.29788208007813
arb,1975,3.40141439437866
arb,1976,3.50971269607544
arb,1977,3.5945131778717
arb,1978,3.64349222183228
arb,1979,3.8032500743866
arb,1980,3.90261960029602
arb,1981,3.94356989860535
arb,1982,4.00602293014526
arb,1983,4.06884908676147
arb,1984,4.12500858306885
arb,1985,4.15329217910767
arb,1986,4.21165466308594
arb,1987,4.28731441497803
arb,1988,4.30717849731445
arb,1989,4.32557821273804
arb,1990,4.19367122650146
arb,1991,4.28871297836304
arb,1992,4.18152570724487
arb,1993,4.2249116897583
arb,1994,4.36192512512207
arb,1995,4.32236480712891
arb,1996,4.35868692398071
arb,1997,4.47967481613159
arb,1998,4.53283023834229
arb,1999,4.61984395980835
arb,2000,4.68687582015991
arb,2001,4.78015279769897
arb,2002,4.88055276870728
arb,2003,4.86425161361694
arb,2004,4.91024398803711
arb,2005,5.15820932388306
arb,2006,5.22526788711548
arb,2007,5.274489402771
arb,2008,5.35378885269165
arb,2009,5.33709096908569
arb,2010,5.39186334609985
arb,2011,5.3743896484375
arb,2012,5.49278497695923
arb,2013,5.43010807037354
arb,2014,5.41143369674683
are,1971,3.78966999053955
are,1972,4.05762004852295
are,1973,4.42146015167236
are,1974,4.55590009689331
are,1975,4.64058017730713
are,1976,5.37929010391235
are,1977,5.79124021530151
are,1978,6.04984998703003
are,1979,5.63571977615356
are,1980,5.75523996353149
are,1981,5.57450008392334
are,1982,5.83679008483887
are,1983,5.43308019638062
are,1984,5.47620010375977
are,1985,5.45624017715454
are,1986,5.53564977645874
are,1987,5.91340017318726
are,1988,5.98116016387939
are,1989,6.22780990600586
are,1990,6.48520994186401
are,1991,6.56574010848999
are,1992,6.28973007202148
are,1993,6.17246007919312
are,1994,6.1593599319458
are,1995,6.2492299079895
are,1996,6.16339015960693
are,1997,5.93029022216797
are,1998,5.76225996017456
are,1999,5.63513994216919
are,2003,4.87995004653931
are,2004,5.09180021286011
are,2005,5.24755001068115
are,2006,5.26967000961304
are,2007,5.20765018463135
are,2009,4.89682006835938
are,2010,5.00467014312744
are,2011,4.89827013015747
are,2012,5.04519987106323
are,2013,5.01949977874756
are,2014,5.27816009521484
arg,1970,7.43057012557983
arg,1971,7.46298980712891
arg,1972,7.41479015350342
arg,1973,7.40054988861084
arg,1974,7.44721984863281
arg,1975,7.43701982498169
arg,1976,7.38610982894897
arg,1977,7.45020008087158
arg,1978,7.46448993682861
arg,1979,7.44088983535767
arg,1980,7.44510984420776
arg,1981,7.48320007324219
arg,1982,7.47832012176514
arg,1984,7.35087013244629
arg,1985,7.3687801361084
arg,1986,7.36658000946045
arg,1987,7.42324018478394
arg,1988,7.66740989685059
arg,1990,7.4139199256897
arg,1991,7.67807006835938
arg,1996,7.74955987930298
arg,1997,7.57445001602173
arg,1998,6.75576019287109
arg,1999,7.01871013641357
arg,2000,7.07723999023438
arg,2001,7.12149000167847
arg,2002,7.16207981109619
arg,2003,7.01653003692627
arg,2004,7.07845020294189
arg,2005,7.01865005493164
arg,2006,7.12427997589111
arg,2007,7.16078996658325
arg,2008,7.16400003433228
arg,2009,7.09465980529785
arg,2010,6.98361015319824
arg,2011,6.87197017669678
arg,2012,6.76391983032227
arg,2013,6.62769985198975
arm,1991,3.15204000473022
arm,1992,3.02623009681702
arm,1993,3.12392997741699
arm,1994,3.85795998573303
arm,1995,3.67775011062622
arm,1996,3.72336006164551
arm,1997,3.86833000183105
arm,1999,4.10542011260986
arm,2000,2.94992995262146
arm,2001,3.09327006340027
arm,2002,2.91613006591797
arm,2003,2.9103798866272
arm,2004,2.9513099193573
arm,2005,2.99207997322083
arm,2006,3.13302993774414
arm,2007,3.49272990226746
arm,2008,3.41476011276245
arm,2009,3.34878993034363
atg,1971,5.42130994796753
atg,1974,7.07849979400635
atg,1975,6.02472019195557
atg,1976,6.12472009658813
atg,1977,6.16018009185791
atg,1978,5.42419004440308
atg,1979,5.32353019714355
atg,1984,7.3176097869873
atg,1992,6.72187995910645
atg,2007,7.1764497756958
atg,2008,7.14471006393433
atg,2009,7.02241992950439
atg,2010,6.88694000244141
atg,2011,6.73190021514893
atg,2012,6.5943398475647
atg,2014,6.53194999694824
aus,1971,6.63886022567749
aus,1972,6.60634994506836
aus,1973,6.57483005523682
aus,1974,6.28281021118164
aus,1975,6.43036985397339
aus,1976,6.47139978408813
aus,1977,6.5899600982666
aus,1978,6.65259981155396
aus,1979,6.63231992721558
