country,year,uis_ftp_2
afg,2007,27.6902198791504
afg,2008,29.0012397766113
afg,2009,29.4687194824219
afg,2010,30.9989395141602
afg,2011,31.0012607574463
afg,2012,31.0002899169922
afg,2013,31.0006294250488
ago,1998,32.526668548584
alb,1997,51.586669921875
alb,2000,53.484001159668
alb,2001,54.4595413208008
alb,2003,56.513599395752
alb,2008,61.8515014648438
alb,2009,61.8673210144043
alb,2010,62.3484115600586
alb,2011,63.7608299255371
alb,2012,64.1564865112305
alb,2013,65.204231262207
alb,2014,65.4949722290039
and,2005,60.6280212402344
and,2006,62.4390182495117
and,2009,65.5502395629883
and,2010,63.0695381164551
and,2011,63.0922698974609
and,2012,65.2278213500977
arb,1994,47.0283584594727
arb,1995,47.1068382263184
arb,1996,47.3020515441895
arb,1997,47.2224388122559
arb,1998,47.3997497558594
arb,1999,47.4484100341797
arb,2000,46.9081993103027
arb,2001,46.8797988891602
arb,2002,46.8548812866211
arb,2003,46.704418182373
arb,2004,46.8269195556641
arb,2005,47.0403900146484
arb,2006,47.336009979248
arb,2007,47.625919342041
arb,2008,47.9360008239746
arb,2009,47.6508407592773
arb,2010,47.0175514221191
arb,2011,47.7391510009766
arb,2012,48.2979583740234
arb,2013,48.1795883178711
arb,2014,48.5794982910156
are,1999,54.4216117858887
are,2000,56.3809700012207
are,2001,54.0124893188477
are,2002,55.3822288513184
are,2003,54.984130859375
are,2004,56.147388458252
are,2005,55.789379119873
are,2006,56.3421401977539
are,2007,56.9459991455078
are,2009,59.2932281494141
are,2010,60.430061340332
arg,1998,71.2074966430664
arg,1999,73.2046890258789
arg,2000,71.2077484130859
arg,2001,67.4752731323242
arg,2002,67.4755935668945
arg,2003,70.1880187988281
arg,2004,73.0703201293945
arg,2005,72.3368988037109
arg,2006,73.5630798339844
arg,2007,72.9000473022461
arg,2008,72.5427169799805
atg,2000,71.0622711181641
atg,2008,67.9376068115234
atg,2009,71.0526275634766
atg,2010,76.6937713623047
atg,2012,68.1362686157227
aut,1995,62.9449882507324
aut,1996,61.5966911315918
aut,1997,61.2072715759277
aut,1998,61.5991706848145
aut,1999,63.7681503295898
aut,2002,66.2046127319336
aut,2003,66.7519836425781
aut,2004,67.9794769287109
aut,2005,68.2019729614258
aut,2006,68.8136901855469
aut,2007,69.099609375
aut,2008,69.1645965576172
aut,2009,69.6333770751953
aut,2010,70.0942306518555
aut,2011,70.7588119506836
aut,2012,71.1775283813477
aut,2013,71.5314102172852
aut,2014,72.0213165283203
bdi,2009,19.5290603637695
bdi,2014,24.7378902435303
bel,2003,58.476318359375
bel,2004,59.1758499145508
bel,2005,59.5563812255859
bel,2006,60.1944198608398
bel,2007,60.6137809753418
bel,2008,60.910701751709
bel,2009,61.2631301879883
bel,2010,61.4934310913086
bel,2011,61.9826316833496
bel,2012,62.3762397766113
bel,2013,63.024299621582
bel,2014,63.2137603759766
ben,1999,11.5034704208374
ben,2000,11.5100498199463
ben,2001,11.4950799942017
ben,2003,10.9710397720337
ben,2004,11.263409614563
ben,2013,11.1060600280762
ben,2014,11.8791399002075
bfa,2009,15.8189401626587
bgd,1998,12.9046802520752
bgd,1999,13.2579402923584
bgd,2000,13.4800701141357
bgd,2001,13.9313297271729
bgd,2002,13.822190284729
bgd,2003,15.2335300445557
bgd,2004,17.208869934082
bgd,2005,17.6001491546631
bgd,2006,19.1960506439209
bgd,2007,19.5020008087158
bgd,2008,19.5121307373047
bgd,2009,20.2749404907227
bgd,2010,20.1890106201172
bgd,2011,21.7626705169678
bgd,2012,19.9066791534424
bgd,2013,19.8973503112793
bgr,1996,74.9477615356445
bgr,1997,75.5823974609375
bgr,1998,76.4693374633789
bgr,2000,78.1737365722656
bgr,2001,78.737060546875
bgr,2002,76.2549285888672
bgr,2003,79.3285369873047
bgr,2004,79.6248397827148
bgr,2005,79.8595428466797
bgr,2006,80.0793380737305
bgr,2007,80.4164886474609
bgr,2008,80.9410400390625
bgr,2009,81.3276290893555
bgr,2010,81.4653472900391
bgr,2011,81.4245834350586
bgr,2012,81.0311431884766
bgr,2013,80.9347991943359
bgr,2014,80.8832015991211
bhr,2012,62.0914993286133
bhr,2013,60.4120712280273
bhr,2014,60.2313003540039
bhs,2002,68.621696472168
bhs,2004,71.6479034423828
bhs,2005,77.4757308959961
bhs,2006,59.2182884216309
bhs,2007,70.3378372192383
bhs,2008,71.4876022338867
bhs,2009,69.5498733520508
bhs,2010,78.3435211181641
bih,2013,61.5813102722168
bih,2014,61.8533210754395
blr,2013,82.6121215820313
blr,2014,82.6237869262695
blz,1999,63
blz,2000,64.1581573486328
blz,2001,64.6848983764648
blz,2003,64.6420822143555
blz,2004,63.0052680969238
blz,2005,62.9790916442871
blz,2006,60.7544097900391
blz,2007,61.4542617797852
blz,2008,61.1782493591309
blz,2009,62.0289916992188
blz,2010,61.768798828125
blz,2011,61.7300109863281
blz,2012,63.1342315673828
blz,2013,63.6244316101074
blz,2014,64.7368392944336
bmu,2001,68.5245895385742
bmu,2002,67.4351577758789
bmu,2003,67.5438613891602
bmu,2004,66.6666717529297
bmu,2005,68.7306518554688
bmu,2006,68.3923721313477
bmu,2010,76.1194000244141
bmu,2011,66.984130859375
bmu,2012,66.2613983154297
bmu,2013,68.6419830322266
bmu,2014,71.6346206665039
bol,1999,59.3804893493652
bol,2000,60.7938613891602
bol,2001,60.7871894836426
bol,2002,60.8346900939941
bol,2003,60.8340797424316
bol,2004,60.8376197814941
bra,1970,57.0265884399414
bra,1999,84.2477493286133
bra,2000,84.2802505493164
bra,2001,83.7785186767578
bra,2002,85.555549621582
bra,2003,89.3031997680664
bra,2004,86.7568283081055
bra,2005,88.4883499145508
bra,2007,73.5223083496094
bra,2008,72.5862197875977
bra,2009,72.3770599365234
bra,2010,71.4794235229492
bra,2011,70.7833404541016
bra,2012,70.1835327148438
bra,2013,69.8572463989258
bra,2014,69.3846817016602
brn,1995,48.8468589782715
brn,1998,47.1428604125977
brn,1999,48.4848518371582
brn,2000,50.0586891174316
brn,2001,51.7221908569336
brn,2002,52.5027809143066
brn,2003,54.6012306213379
brn,2004,55.7889785766602
brn,2005,57.7250289916992
brn,2014,70.9431304931641
btn,1998,33.1111106872559
btn,1999,32
btn,2000,34.1701507568359
btn,2001,36.6972503662109
btn,2005,31.2208805084229
btn,2006,49.3786201477051
btn,2008,38.4444389343262
btn,2009,53.7347984313965
btn,2010,43.0005302429199
btn,2011,40.6320495605469
btn,2012,42.3367385864258
btn,2013,44.849250793457
btn,2014,42.6402206420898
can,1993,66.5230178833008
can,1994,66.309700012207
can,1995,67.1861114501953
can,1996,67.1839218139648
che,2012,53.2228393554688
che,2013,53.8572196960449
che,2014,53.8796615600586
chl,1999,77.6388397216797
chl,2000,77.8663101196289
chl,2002,77.3320617675781
chl,2004,78.0866622924805
chl,2005,78.0689315795898
chl,2006,78.1279525756836
chl,2007,78.396728515625
chl,2008,78.0485687255859
chl,2009,77.8149108886719
chl,2010,76.5752182006836
chl,2011,77.1885681152344
chl,2012,77.1781616210938
chl,2013,68.2104721069336
chn,1995,35.8623085021973
chn,1996,36.9218711853027
chn,1997,38.13623046875
chn,1999,40.6432495117188
chn,2000,41.6630897521973
chn,2001,43.8524894714355
chn,2002,43.8525009155273
chn,2003,44.5937309265137
chn,2006,46.4050712585449
chn,2007,46.883228302002
chn,2008,47.4081192016602
chn,2009,48.1682891845703
chn,2010,48.9466209411621
chn,2011,49.6206512451172
chn,2012,50.4090309143066
chn,2013,51.1139793395996
chn,2014,51.906608581543
cmr,2013,33.4032211303711
cog,1996,18.6946201324463
cog,2004,14.6906604766846
cog,2012,6.45239019393921
col,2002,51.050910949707
col,2004,52.2679710388184
col,2007,51.5342407226563
col,2009,51.4103088378906
col,2010,51.5541114807129
col,2011,53.1498985290527
col,2012,54.1233787536621
col,2013,53.9432487487793
col,2014,53.9962387084961
com,2002,14.9272603988647
com,2003,13.4268503189087
com,2004,15.880069732666
com,2011,17.8148307800293
com,2013,13.9111404418945
cpv,2002,41.002571105957
cpv,2003,40.9441184997559
cpv,2004,39.0565986633301
cpv,2005,41.7643013000488
cpv,2007,40.6349182128906
cpv,2008,40.9274215698242
cpv,2009,40.82958984375
cpv,2010,42.0068893432617
cpv,2011,42.4199600219727
cpv,2012,41.9339599609375
cpv,2013,44.4766006469727
cpv,2014,44.3927383422852
cri,1998,52.2189292907715
cri,1999,52.1933898925781
cri,2001,53.1490783691406
cri,2002,53.674690246582
cri,2006,57.0866394042969
cri,2007,57.0436897277832
cri,2008,57.6684188842773
cri,2009,58.3050308227539
cri,2010,58.2567291259766
cri,2011,58.4654388427734
cri,2013,57.3171882629395
cri,2014,57.3666191101074
cub,1996,66.5369262695313
cub,1997,66.5369262695313
cub,1998,66.9423065185547
cub,1999,67.924186706543
cub,2000,68.325569152832
cub,2001,67.0944213867188
cub,2002,66.7074737548828
cub,2003,67.1095199584961
cub,2004,65.1564025878906
cub,2005,63.6110610961914
cub,2006,63.6651916503906
cub,2007,63.7917098999023
cub,2008,61.1898918151855
cub,2009,61.7682914733887
cub,2010,62.732421875
cub,2011,61.7337188720703
cub,2012,62.7701301574707
cub,2013,66.2252502441406
cub,2014,67.0940170288086
cym,1999,52.4271812438965
cym,2000,56.034481048584
cym,2001,61.8644104003906
cym,2002,59.2920417785645
cym,2004,59.6330299377441
cym,2005,60.7142906188965
cym,2006,60.9929084777832
cym,2011,49.7297286987305
cym,2012,67.3333282470703
cyp,2001,64.4320297241211
cyp,2002,66.2617568969727
cyp,2003,67.3796768188477
cyp,2004,66.762077331543
cyp,2005,67.0132675170898
cyp,2006,67.6110534667969
cyp,2007,68.0067596435547
cyp,2008,69.0514221191406
cyp,2009,69.4878234863281
cyp,2010,69.9715805053711
cyp,2011,69.8917694091797
cyp,2012,70.3457412719727
cyp,2013,70.5047836303711
cyp,2014,71.6666717529297
cze,1993,75.3260726928711
cze,1994,75.2595672607422
cze,1995,75.1032180786133
cze,1996,75.9388885498047
cze,2001,84.0842895507813
cze,2002,82.7683181762695
cze,2003,82.0982208251953
cze,2004,81.9461135864258
cze,2005,81.7676086425781
cze,2006,73.6126480102539
cze,2007,78.0838012695313
cze,2008,74.138313293457
cze,2009,74.1376419067383
cze,2010,73.9483108520508
cze,2011,74.2057037353516
cze,2012,74.4413986206055
deu,1993,50.8669090270996
deu,1994,50.6314010620117
deu,1995,52.9068717956543
deu,1996,55.6606712341309
deu,1997,56.3063201904297
deu,1999,56.6618118286133
deu,2000,58.656421661377
deu,2001,59.2037887573242
deu,2002,59.4365501403809
deu,2003,59.9083709716797
deu,2004,59.4696884155273
deu,2005,60.1592788696289
deu,2006,60.6381607055664
deu,2007,61.1905899047852
deu,2008,61.57373046875
deu,2009,62.3507690429688
deu,2010,63.1116104125977
deu,2011,64.1887817382813
deu,2012,64.7259674072266
deu,2013,65.1331329345703
deu,2014,66.0941696166992
dji,1999,24.0259704589844
dji,2009,25.4431705474854
dji,2011,25.022180557251
dji,2012,25.3176002502441
dji,2013,26.1651706695557
dji,2015,26.1254596710205
dma,1999,67.96875
dma,2000,68.8976364135742
dma,2001,67.2932281494141
dma,2002,66.0317535400391
dma,2003,57.2755393981934
dma,2004,64.968147277832
dma,2005,56.9014091491699
dma,2006,63.1578903198242
dma,2007,66.6666717529297
dma,2008,70.9790191650391
dma,2009,71.4788665771484
dma,2010,70.7903823852539
dma,2011,71.8861236572266
dma,2013,73.3333282470703
dma,2014,72.6923065185547
dnk,1993,58.1818199157715
dnk,1994,58.1818199157715
dnk,1995,58.8709716796875
dnk,1998,63.0102005004883
dnk,1999,63.063060760498
dnk,2000,64.0015716552734
dnk,2001,64.0525131225586
dom,2004,75.3579177856445
dom,2005,75.9803085327148
dom,2006,75.9819183349609
dom,2007,71.2476425170898
dom,2008,68.9215927124023
dom,2009,81.2950668334961
dom,2010,80.4479598999023
dom,2011,80.4788436889648
dom,2012,80.2397689819336
dom,2013,80.2324676513672
dom,2014,78.8783493041992
dza,1994,45.7831115722656
dza,1995,45.9684410095215
dza,1996,46.6986503601074
dza,1997,47.5223197937012
eap,1994,41.2955017089844
eap,1995,41.3088493347168
eap,1996,41.9526405334473
eap,1997,42.616340637207
eap,1998,43.2792816162109
eap,1999,44.2711791992188
eap,2000,44.9182586669922
eap,2001,46.5959014892578
eap,2002,46.544620513916
eap,2003,47.4851493835449
eap,2004,47.7627792358398
eap,2005,48.5192489624023
eap,2006,49.3054008483887
eap,2007,50.085578918457
eap,2008,50.6626510620117
eap,2009,51.2471809387207
eap,2010,51.789119720459
eap,2011,53.3203201293945
eap,2012,53.7117195129395
eap,2013,54.1421890258789
eap,2014,54.9505615234375
eas,1994,41.6455383300781
eas,1995,41.6675109863281
eas,1996,42.244270324707
eas,1997,42.8829116821289
eas,1998,43.4930000305176
eas,1999,44.4059906005859
eas,2000,45.0735206604004
eas,2001,46.6479797363281
eas,2002,46.6250114440918
eas,2003,47.521240234375
eas,2004,47.7974014282227
eas,2005,48.5157012939453
eas,2006,49.2629585266113
eas,2007,49.9993286132813
eas,2008,50.5432281494141
eas,2009,51.0815887451172
eas,2010,51.5820503234863
eas,2011,53.0131912231445
eas,2012,53.3703002929688
eas,2013,53.760871887207
eas,2014,54.5118217468262
eca,2013,68.4606094360352
eca,2014,68.5455093383789
ecs,1994,65.7760925292969
ecs,1995,66.1704711914063
ecs,1996,66.5922088623047
ecs,1997,66.5708389282227
ecs,1998,66.7930679321289
ecs,1999,66.5584869384766
ecs,2000,66.642692565918
ecs,2001,66.7921905517578
ecs,2002,66.8138885498047
ecs,2003,66.9896087646484
ecs,2004,67.0179214477539
ecs,2005,67.076301574707
ecs,2006,67.1922607421875
ecs,2007,67.4277267456055
ecs,2008,67.4869232177734
ecs,2009,67.5814971923828
ecs,2010,67.7210006713867
ecs,2011,67.8191528320313
ecs,2012,67.9800186157227
ecs,2013,67.7620468139648
ecs,2014,67.8959121704102
ecu,2000,49.7406616210938
ecu,2001,49.740161895752
ecu,2002,49.7394485473633
ecu,2003,49.7688293457031
ecu,2004,49.9737510681152
ecu,2005,49.4203681945801
ecu,2006,49.510139465332
ecu,2007,49.7722282409668
ecu,2010,56.2122383117676
ecu,2011,56.6246490478516
ecu,2012,56.8316688537598
ecu,2013,57.4641990661621
ecu,2014,72.2834396362305
egy,1995,43.6623191833496
egy,1996,43.0769882202148
egy,1999,44.2109909057617
egy,2000,42.5150184631348
egy,2001,43.5683097839355
egy,2002,43.7190284729004
egy,2003,44.5541915893555
egy,2004,44.5569114685059
egy,2009,47.5357894897461
egy,2013,47.5899314880371
egy,2014,48.3041496276855
emu,1992,61.4656982421875
emu,1993,61.2805595397949
emu,1994,61.5339813232422
emu,1995,61.804328918457
emu,1996,63.7176895141602
emu,1997,63.8671989440918
emu,1998,63.7091407775879
emu,1999,63.5921401977539
emu,2000,63.2625312805176
emu,2001,63.4850006103516
emu,2002,63.467399597168
emu,2003,64.035026550293
emu,2004,64.1762008666992
emu,2005,64.4393768310547
emu,2006,64.6963195800781
emu,2007,64.7768707275391
emu,2008,64.7762908935547
emu,2009,64.8395767211914
emu,2010,65.4265594482422
emu,2011,65.7892532348633
emu,2012,66.0893478393555
emu,2013,66.4245681762695
emu,2014,66.8152923583984
eri,1996,15.7258100509644
