country,year,lo_piaac_num_ma
aus,2012,274.47268
aut,2012,281.65547
can,2012,272.7485
chl,2015,216.555
cyp,2012,268.46088
cze,2012,280.1978
deu,2012,280.28264
dnk,2012,283.39892
esp,2012,252.04426
est,2012,276.24314
fin,2012,287.28974
fra,2012,259.716
grc,2015,255.53409
irl,2012,261.67934
isr,2015,257.01755
ita,2012,252.49615
jpn,2012,294.29416
kor,2012,268.55582
ltu,2015,268.14274
nld,2012,288.67794
nor,2012,285.55451
nzl,2015,277.67037
pol,2012,260.72982
rus,2012,268.31881
sgp,2015,264.72038
svk,2012,276.99957
svn,2015,259.85099
swe,2012,285.73159
tur,2015,232.60058
usa,2012,260.04845
