country,year,uis_xgdp_4_fsgov_fdinstadm_ffd
and,2002,0.0813300013542175
and,2004,0.100309997797012
and,2005,0.117870002985001
and,2006,0.0349700003862381
and,2007,0.0243999995291233
and,2010,0.0317800007760525
and,2011,0.0325700007379055
and,2012,0.0327900014817715
atg,2002,0.447360008955002
atg,2009,0.0607799999415874
atg,2011,0.0491699986159801
aus,2000,0.0714500024914742
aus,2005,0.0783900022506714
aus,2006,0.0751800015568733
aus,2007,0.0733600035309792
aus,2008,0.0716700032353401
aus,2009,0.0895100012421608
aus,2010,0.098860003054142
aus,2011,0.0989599972963333
aus,2012,0.0967599973082542
aus,2013,0.0882700011134148
aut,1998,0.0410600006580353
aut,2000,0.0407500006258488
aut,2001,0.0391599982976913
aut,2002,0.0389499999582767
aut,2003,0.0133800003677607
aut,2004,0.015820000320673
aut,2005,0.0175199992954731
aut,2006,0.0161499995738268
aut,2007,0.015089999884367
aut,2008,0.0147700002416968
aut,2009,0.0149400001391768
aut,2010,0.0140399998053908
aut,2011,0.0142599996179342
aut,2012,0.016780000180006
aut,2013,0.0147299999371171
ben,2007,0.009010000154376
ben,2008,0.0079100001603364
ben,2010,0.0348999984562397
ben,2014,0.0094499997794628
bfa,2005,0.323890000581741
bfa,2006,0.380750000476837
bfa,2007,0.0439000017940998
bfa,2010,0.0714299976825714
bfa,2011,0.0880099982023239
bfa,2012,0.098410002887249
bfa,2013,0.101099997758865
bfa,2014,0.102739997208118
bgd,2006,0.0360799990594387
bgd,2007,0.0330099985003471
bgd,2008,0.0379800014197826
bgd,2009,0.030349999666214
bgd,2010,0.0364399999380112
bgd,2011,0.0320799984037876
bgr,2001,0.0068100001662969
bgr,2002,0.0100600002333522
bgr,2003,0.0050900001078844
bgr,2004,0.0102800000458956
bgr,2005,0.002199999988079
bgr,2006,0.002199999988079
bgr,2007,0.0028899998869746
bgr,2008,0.0043700002133846
bgr,2009,0.005719999782741
bgr,2010,0.0038499999791383
bgr,2011,0.0066399998031556
bgr,2012,0.0031399999279528
blr,2004,0.471520006656647
blr,2005,0.469220012426376
blr,2006,0.468210011720657
blr,2007,0.38111999630928
blr,2009,0.30867999792099
blr,2010,0.318399995565414
blr,2011,0.273039996623993
blr,2012,0.277040004730225
blr,2013,0.257779985666275
blr,2014,0.231460005044937
blz,2000,0.0555099993944168
blz,2004,0.202059999108315
blz,2005,0.21119000017643
blz,2006,0.248649999499321
bol,2006,0.146919995546341
brb,1999,0.276849985122681
brb,2000,0.134810000658035
brb,2001,0.134700000286102
brb,2002,0.164199993014336
brb,2003,0.165900006890297
brb,2004,0.160989999771118
brb,2005,0.143370002508163
brb,2007,0.116860002279282
brb,2008,0.167250007390976
brb,2009,0.14538000524044
brb,2010,0.196380004286766
brb,2012,0.15166999399662
brn,2010,0.0060899998061358
btn,2009,0.0437100008130074
btn,2010,0.0434500016272068
btn,2011,0.0330099985003471
btn,2013,0.301620006561279
btn,2014,0.119429998099804
bwa,2009,0.455559998750687
che,2000,0.0449299998581409
che,2001,0.0377699993550777
che,2002,0.0566099993884563
che,2003,0.0575999990105629
che,2004,0.0557000003755093
che,2005,0.0538499988615513
che,2006,0.0515299998223782
che,2007,0.0267500001937151
cmr,2005,0.0093799997121095
cog,2005,0.0500200018286705
col,1998,0.0012900000438094
col,1999,0.001300000003539
col,2000,0.0016700000269338
col,2001,0.0026400000788271
com,1998,0.14156000316143
com,2002,0.254330009222031
com,2008,0.0001800000027287
cpv,2002,0.13476000726223
cpv,2005,0.0737700015306473
cpv,2006,0.0696799978613853
cpv,2007,0.0576200000941753
cpv,2008,0.068000003695488
cpv,2009,0.0647099986672401
cri,1999,0.0321899987757206
cri,2000,0.034230001270771
cub,2001,0.0663599967956543
cub,2002,0.250079989433289
cub,2004,0.252970010042191
cub,2005,0.175960004329681
cub,2006,0.0936599969863892
cub,2007,0.0683899968862534
cub,2008,0.032760001718998
cub,2009,0.0317200012505054
cub,2010,0.0224200002849102
cuw,2013,0.474759995937347
cze,2000,0.0130700003355742
cze,2001,0.0174700003117323
cze,2002,0.0280799996107817
cze,2003,0.0412099994719028
cze,2004,0.0418800003826618
cze,2005,0.0403899997472763
cze,2006,0.0351999998092651
cze,2007,0.0300900004804134
cze,2008,0.0250799991190434
cze,2009,0.0296000000089407
cze,2010,0.0295199993997812
cze,2011,0.0291399993002415
cze,2012,0.0062699997797608
deu,2006,0.0750000029802322
deu,2007,0.0768999978899956
deu,2008,0.0788699984550476
deu,2009,0.0902199968695641
deu,2010,0.091609999537468
deu,2011,0.0891899988055229
deu,2012,0.113329999148846
dma,1998,0.554669976234436
dma,2007,0.265139997005463
dma,2008,0.25602000951767
dma,2010,0.247140005230904
dma,2011,0.291150003671646
dma,2012,0.787580013275146
ecu,2010,0.0139800002798438
ecu,2011,0.0079199997708201
ecu,2012,0.0045199999585747
eri,1999,0.152390003204346
eri,2000,0.164130002260208
eri,2002,0.215210005640984
eri,2004,0.0847700014710426
est,1998,0.0733999982476234
est,1999,0.146129995584488
est,2001,0.158460006117821
est,2002,0.186590000987053
est,2003,0.195910006761551
est,2004,0.169829994440079
est,2005,0.18155999481678
est,2007,0.200990006327629
est,2008,0.172159999608994
est,2009,0.229019999504089
est,2010,0.27004000544548
est,2011,0.262059986591339
est,2012,0.229059994220734
eth,2009,0.111830003559589
eth,2010,0.117430001497269
eth,2011,0.163739994168282
eth,2012,0.169530004262924
eth,2013,0.157470002770424
fji,2004,0.0176699999719858
fji,2011,1.06068003177643
fra,2000,0.0055599999614059
fra,2001,0.0052600000053644
fra,2002,0.0052200001664459
fra,2003,0.009290000423789
fra,2004,0.0087900003418326
fra,2005,0.0095899999141693
fra,2006,0.0094699999317526
fra,2007,0.0168299991637468
fra,2008,0.0186700001358986
fra,2009,0.0208999998867512
fra,2010,0.0197500009089708
fra,2011,0.0196100007742643
fra,2012,0.0189800001680851
gbr,2007,0.0008200000156648
gbr,2008,0.0001100000008591
gbr,2009,0.0005799999926239
geo,2008,0.0551600009202957
geo,2011,0.136329993605614
gha,2001,0.251349985599518
gin,2004,0.166669994592667
gin,2005,0.114589996635914
gin,2008,0.0942900031805038
gnb,2010,0.0173499993979931
gnb,2011,0.0150699997320771
gnb,2012,0.0146500002592802
gnb,2013,0.0115200001746416
grc,1998,0.062559999525547
grc,1999,0.117600001394749
grc,2000,0.0352299995720387
grc,2001,0.0130000002682209
grc,2002,0.0368800014257431
grc,2003,0.0276399999856949
grc,2004,0.0450900010764599
grc,2005,0.0582900010049343
grd,2003,0.167640000581741
gtm,2013,0.0020699999295175
guy,2002,0.108089998364449
guy,2004,0.0917999967932701
guy,2006,0.0917199999094009
guy,2007,0.169880002737045
guy,2009,0.0693499967455864
guy,2010,0.0759700015187263
guy,2011,0.0721400007605553
guy,2012,0.0769400000572205
hkg,2007,0.0828899964690208
hkg,2008,0.0802399963140488
hkg,2009,0.101000003516674
hkg,2010,0.123259998857975
hkg,2011,0.0963200032711029
hkg,2012,0.0936300009489059
hkg,2013,0.108290001749992
hkg,2014,0.116290003061295
hun,1998,0.118110001087189
hun,1999,0.153160005807877
hun,2000,0.131789997220039
hun,2001,0.161829993128777
hun,2002,0.194360002875328
hun,2004,0.201360002160072
hun,2005,0.142279997467995
hun,2006,0.130529999732971
hun,2007,0.127570003271103
hun,2008,0.131809994578362
hun,2009,0.128240004181862
hun,2010,0.089029997587204
hun,2011,0.0987199991941452
hun,2012,0.0956899970769882
ind,2000,0.0510200001299381
ind,2001,0.0255800001323223
ind,2003,0.0238099992275238
ind,2004,0.0218800008296967
ind,2005,0.0215600002557039
ind,2006,0.0215300004929304
ind,2009,0.0232800003141165
ind,2010,0.0222100000828505
ind,2011,0.02331000007689
ind,2012,0.0259799994528294
irl,1998,0.118179999291897
irl,1999,0.12168999761343
irl,2002,0.137290000915527
irl,2003,0.14665000140667
irl,2004,0.204950004816055
irl,2005,0.220500007271767
irl,2006,0.200839996337891
irl,2007,0.203940004110336
irl,2008,0.224800005555153
irl,2009,0.300040006637573
irl,2010,0.353390008211136
irl,2011,0.324420005083084
irl,2012,0.314159989356995
irn,2002,0.119269996881485
irn,2003,0.0970399975776672
irn,2004,0.109379999339581
irn,2005,0.112680003046989
irn,2006,0.11327999830246
irn,2007,0.0920500010251999
irn,2008,0.0660699978470802
irn,2009,0.092620000243187
irn,2010,0.147919997572899
irn,2011,0.168559998273849
irn,2012,0.145410001277924
irn,2013,0.171739995479584
irn,2014,0.154960006475449
isl,2004,0.0151100000366569
ita,2001,0.0453599989414215
ita,2002,0.0439000017940998
ita,2003,0.0634400025010109
ita,2004,0.0563400015234947
ita,2005,0.0514400005340576
ita,2006,0.0391700007021427
ita,2007,0.0393900014460087
ita,2008,0.0467000007629395
ita,2009,0.116829998791218
ita,2010,0.0989399999380112
ita,2011,0.0914599969983101
ita,2012,0.0821700021624565
jam,2000,0.0449200011789799
jam,2003,0.0110900001600385
jam,2004,0.0365700013935566
jam,2005,0.0371799990534782
jam,2007,0.0558900013566017
jam,2008,0.360110014677048
jam,2009,0.065820001065731
jam,2010,0.0734499990940094
jam,2011,0.0886600017547607
jam,2012,0.14529000222683
jam,2013,0.1752700060606
jam,2014,0.650650024414063
kaz,2002,0.110780000686646
kaz,2004,0.0715399980545044
kaz,2005,0.0876699984073639
kaz,2006,0.109939999878407
kaz,2007,0.116379998624325
kaz,2013,0.0026599999982863
ken,2003,0.117200002074242
ken,2006,0.25900998711586
kgz,2006,0.456110000610352
kgz,2007,0.386339992284775
kgz,2008,0.400499999523163
kgz,2009,0.526669979095459
kgz,2010,0.465070009231567
kgz,2012,0.520079970359802
kgz,2013,0.480729997158051
khm,2000,0.103529997169971
khm,2001,0.143910005688667
khm,2010,0.32820999622345
lao,2002,0.227620005607605
lca,2008,0.428149998188019
lie,2003,0.0144800003618002
lie,2004,0.0152500001713634
lie,2006,0.0115799997001886
lie,2007,0.0142299998551607
lie,2008,0.0266299992799759
lie,2010,0.029449999332428
lie,2011,0.0372800007462502
lka,2009,0.109250001609325
lka,2013,0.110189996659756
lso,2000,0.664590001106262
lso,2001,0.467920005321503
lso,2005,0.315160006284714
lso,2006,0.283800005912781
lso,2008,0.270009994506836
ltu,2002,0.067160002887249
ltu,2003,0.0539700016379356
ltu,2004,0.0586999990046024
ltu,2005,0.0613499991595745
ltu,2006,0.0606199987232685
ltu,2007,0.0571699999272823
ltu,2008,0.0578499995172024
ltu,2009,0.0776600018143654
ltu,2010,0.0937900021672249
