country,year,se_adt_1524_lt_fe_zs
abw,2000,99.16637
abw,2010,99.3231
afg,1979,11.1428003311157
afg,2011,32.11322
ago,2001,63.18212
ago,2014,70.58513
alb,2001,99.49808
alb,2008,99.12132
alb,2011,98.85624
alb,2012,99.02019
and,2015,100.0
and,2016,100.0
arb,1985,63.4230766296387
arb,1986,63.4230766296387
arb,1987,63.4230766296387
arb,1988,63.4230766296387
arb,1989,63.4230766296387
arb,1990,63.4230766296387
arb,1991,63.4230766296387
arb,1992,63.4230766296387
arb,1993,63.4230766296387
arb,1994,63.4230766296387
arb,1995,75.7459716796875
arb,1996,75.7459716796875
arb,1997,75.7459716796875
arb,1998,75.7459716796875
arb,1999,75.7459716796875
arb,2000,75.7459716796875
arb,2001,75.7459716796875
arb,2002,75.7459716796875
arb,2003,75.7459716796875
arb,2004,75.7459716796875
arb,2005,86.2646026611328
arb,2006,86.2646026611328
arb,2007,86.2646026611328
arb,2008,86.2646026611328
arb,2009,86.2646026611328
arb,2010,86.2646026611328
arb,2011,86.2646026611328
arb,2012,86.2646026611328
arb,2013,86.2646026611328
arb,2014,86.2646026611328
are,1975,56.276969909668
are,1985,84.514289855957
are,2005,97.00174
arg,1980,97.3024826049805
arg,1991,98.5402069091797
arg,2001,99.12767
arg,2015,99.48
arm,1989,99.9105682373047
arm,2001,99.86167
arm,2011,99.87619
asm,1980,97.4436492919922
aze,1999,99.90149
aze,2007,100.0
aze,2009,99.94579
aze,2010,99.93333
aze,2011,99.93176
aze,2012,99.91767
aze,2013,99.9267
aze,2014,99.93638
aze,2015,99.92011
aze,2016,99.91648
bdi,1979,21.4868602752686
bdi,1990,48.0112609863281
bdi,2000,70.3653
bdi,2008,57.32103
bdi,2014,74.95891
ben,1979,18.2551803588867
ben,1992,26.6902904510498
ben,2002,33.238
ben,2006,30.78655
ben,2012,40.93838
bfa,1975,6.66406011581421
bfa,1991,14.1737499237061
bfa,1996,13.9853401184082
bfa,2003,24.81137
bfa,2005,26.4829
bfa,2006,26.53412
bfa,2007,33.12532
bfa,2014,43.98583
bgd,1981,27.1510105133057
bgd,1991,37.9897499084473
bgd,2001,60.25623
bgd,2007,67.48857
bgd,2011,72.65009
bgd,2016,93.53532
bgr,2001,98.10977
bgr,2011,97.65106
bhr,1981,82.0774230957031
bhr,1991,96.5787734985352
bhr,2001,97.25061
bhr,2010,97.58234
bih,2000,99.84363
bih,2011,99.15044
bih,2013,99.66747
blr,1989,99.800537109375
blr,1999,99.82821
blr,2009,99.84739
blz,1991,79.8089294433594
bol,1976,75.8401412963867
bol,1992,91.5659790039063
bol,2001,96.11462
bol,2007,99.14458
bol,2008,98.87941
bol,2009,99.0843
bol,2011,98.77202
bol,2012,98.82861
bol,2015,99.40421
bra,1980,85.2365493774414
bra,2000,95.71902
bra,2004,97.90386
bra,2006,98.36166
bra,2007,98.55943
bra,2008,98.53111
bra,2009,98.69204
bra,2010,98.31874
bra,2011,99.07315
bra,2012,99.02082
bra,2013,99.22972
bra,2014,99.25031
brb,1970,99.8000030517578
brn,1981,93.2389221191406
brn,1991,98.0837936401367
brn,2001,98.91217
brn,2011,99.54606
btn,2005,67.96426
btn,2012,84.48774
bwa,1991,92.2518768310547
bwa,2003,95.59602
caf,1988,34.851749420166
caf,2000,49.01935
caf,2010,26.97133
chl,1982,97.1165313720703
chl,1992,98.7008590698242
chl,2002,99.18334
chl,2008,99.19581
chl,2009,98.89002
chl,2011,99.60537
chl,2013,99.08694
chn,1982,82.0992202758789
chn,1990,91.4546966552734
chn,2000,98.50486
chn,2010,99.59304
civ,1988,37.8459396362305
civ,1998,39.8490905761719
civ,2000,52.12517
civ,2012,38.75008
civ,2014,47.03975
cmr,1976,59.0631790161133
cmr,2000,77.96249
cmr,2007,77.48205
cmr,2010,76.42093
cod,2001,63.0907
cod,2007,53.25022
cod,2012,76.6585
cod,2016,79.71484
cog,2011,76.94608
col,1993,96.2814407348633
col,1996,97.5667419433594
col,2004,98.41068
col,2005,98.37487
col,2006,98.19491
col,2007,98.419
col,2008,98.42687
col,2009,98.43472
col,2010,98.5172
col,2011,98.72434
col,2014,98.97285
col,2015,98.91534
com,1980,54.899040222168
com,2000,77.55762
com,2012,69.59522
cpv,1990,86.4150924682617
cpv,2012,98.39818
cpv,2015,98.73018
cri,1984,97.5381317138672
cri,2000,98.03841
cri,2011,99.25812
cub,2002,99.95369
cub,2012,99.8952
cym,2007,98.62333
cyp,1992,99.6641998291016
cyp,2001,99.81524
cyp,2011,99.83831
dom,1981,83.9385299682617
dom,2002,95.41705
dom,2007,96.93073
dom,2010,97.88349
dom,2011,98.05375
dom,2012,97.76923
dom,2013,98.25252
dom,2014,98.04481
dom,2015,98.03096
dza,1987,62.2114791870117
dza,2002,86.13399
dza,2006,89.13824
dza,2008,91.73993
eap,1985,91.0250244140625
eap,1986,91.0250244140625
eap,1987,91.0250244140625
eap,1988,91.0250244140625
eap,1989,91.0250244140625
eap,1990,91.0250244140625
eap,1991,91.0250244140625
eap,1992,91.0250244140625
eap,1993,91.0250244140625
eap,1994,91.0250244140625
eap,1995,97.5534286499023
eap,1996,97.5534286499023
eap,1997,97.5534286499023
eap,1998,97.5534286499023
eap,1999,97.5534286499023
eap,2000,97.5534286499023
eap,2001,97.5534286499023
eap,2002,97.5534286499023
eap,2003,97.5534286499023
eap,2004,97.5534286499023
eap,2005,98.9101943969727
eap,2006,98.9101943969727
eap,2007,98.9101943969727
eap,2008,98.9101943969727
eap,2009,98.9101943969727
eap,2010,98.9101943969727
eap,2011,98.9101943969727
eap,2012,98.9101943969727
eap,2013,98.9101943969727
eap,2014,98.9101943969727
eas,1985,91.7246017456055
eas,1986,91.7246017456055
