country,year,lo_pisa_mat_3_ma
alb,2009,9.04959115222244
alb,2012,11.8998284660153
alb,2015,14.2791698888807
are,2009,14.1616416474002
are,2012,16.0205588791931
are,2015,14.8459282335526
arg,2006,11.6075194746996
arg,2009,11.5185689161934
arg,2012,10.2501915984103
arg,2015,14.9038710990066
aus,2003,22.749925985
aus,2006,25.601149338684
aus,2009,24.7633573342072
aus,2012,23.8917948315315
aus,2015,24.517832689157
aut,2003,23.25749485
aut,2006,23.1741122607852
aut,2009,22.584987144815
aut,2012,23.4368840208982
aut,2015,23.6119145093921
aze,2006,33.5649455287998
aze,2009,16.6039125726828
bel,2003,18.561153698
bel,2006,20.09240155801
bel,2009,20.7237396896364
bel,2012,21.5078241660657
bel,2015,22.1860911071054
bgr,2006,14.183412093271
bgr,2009,16.8602120754497
bgr,2012,17.1605056252411
bgr,2015,18.4478467476179
bra,2003,8.1000452531
bra,2006,8.28517202148996
bra,2009,8.98971451813618
bra,2012,10.475424371576
bra,2015,10.0292961367795
can,2003,23.412652288
can,2006,25.9788652876911
can,2009,25.0905931755304
can,2012,25.3916142235732
can,2015,26.2296752518371
che,2003,23.181032747
che,2006,22.8900618491028
che,2009,21.5376429257734
che,2012,23.5468719565628
che,2015,21.4656051436833
chl,2006,15.4927491850488
chl,2009,17.3218996401653
chl,2012,18.1310716584901
chl,2015,19.6293608351015
chn,2009,15.373284560289
chn,2012,12.8304853448235
chn,2015,19.8509349764012
col,2006,9.57178003711008
col,2009,10.8003656983595
col,2012,8.86914501013833
col,2015,11.1041393352541
cri,2009,15.4245724304737
cri,2012,13.0792607048199
cri,2015,11.9607763180809
cyp,2012,18.7326867461159
cyp,2015,18.1166957225636
cze,2003,23.16207986
cze,2006,22.8713165138823
cze,2009,24.3746134406698
cze,2012,24.6494724827678
cze,2015,24.8962138256466
deu,2003,21.428578917
deu,2006,23.3746596884151
deu,2009,22.9177919478658
deu,2012,23.2733891648395
deu,2015,26.5276438293972
dnk,2003,26.449923785
dnk,2006,28.3647849416908
dnk,2009,28.1292644164936
dnk,2012,29.5292878779259
dnk,2015,29.1392984911335
dom,2015,1.63869041254383
dza,2015,3.60228998810888
esp,2003,25.571988441
esp,2006,25.4695528764522
esp,2009,26.3115107289156
esp,2012,25.0462573777283
esp,2015,27.2355567546601
est,2006,28.773164644126
est,2009,29.5646839728505
est,2012,28.5421748363744
est,2015,27.5292221113955
fin,2003,25.897411895
fin,2006,25.0800488498038
fin,2009,25.8322367071161
fin,2012,26.8319874939767
fin,2015,27.9681012388237
fra,2003,25.086813276
fra,2006,22.9130231556333
fra,2009,22.270425416278
fra,2012,22.0828695770775
fra,2015,22.5792831946261
gbr,2003,25.791110342
gbr,2006,25.4416642457766
gbr,2009,26.9755986857711
gbr,2012,25.2542973618468
gbr,2015,25.475779737874
geo,2009,8.01274658988574
geo,2015,12.3003050506022
grc,2003,20.951808455
grc,2006,22.5898625771444
grc,2009,23.8616339848426
grc,2012,23.268040229538
grc,2015,21.4533704740638
hkg,2003,18.149694082
hkg,2006,21.3496634171606
hkg,2009,20.3387443306703
hkg,2012,17.7877563175847
hkg,2015,21.8975568043352
hrv,2006,24.4993905490586
hrv,2009,22.6928673024029
hrv,2012,22.7332715971229
hrv,2015,23.2861649290887
hun,2003,23.934451459
hun,2006,25.3181337547026
hun,2009,24.7062492358224
hun,2012,21.7392118250352
hun,2015,23.3929464663915
idn,2003,5.1119074796
idn,2006,13.1614140291741
idn,2009,5.87638604465789
idn,2012,6.3826404905432
idn,2015,7.93343987692613
irl,2003,27.828237573
irl,2006,27.3384540636812
irl,2009,27.4325652867824
irl,2012,28.9098387140811
irl,2015,28.3843951382441
isl,2003,25.305430388
isl,2006,25.0928432837294
isl,2009,25.9852196348865
isl,2012,24.6126226789338
isl,2015,24.5676808978035
isr,2006,18.524335151351
isr,2009,19.4462477697624
isr,2012,19.2538248181105
isr,2015,20.1441839321736
ita,2003,22.721206664
ita,2006,22.6588683769006
ita,2009,23.6520591426121
ita,2012,23.829592126543
ita,2015,24.3018359339785
jor,2006,9.87593424457953
jor,2009,9.39446232332745
jor,2012,6.95228698962219
jor,2015,9.0815918633244
jpn,2003,20.193527329
jpn,2006,24.0526198797727
jpn,2009,22.9680442960363
jpn,2012,21.9351965891237
jpn,2015,24.1765035646783
kaz,2009,12.1753893978421
kaz,2012,17.4923469091329
kaz,2015,22.7555424429994
kgz,2006,3.33893616200003
kgz,2009,3.45423628736555
kor,2003,22.324231311
kor,2006,22.0897409470657
kor,2009,23.5085998752795
kor,2012,19.5170444945926
kor,2015,22.0709806613623
lbn,2015,14.0659592931303
lie,2003,19.630857579
lie,2006,29.15239222312
lie,2009,24.8848288833106
lie,2012,24.4981194712124
ltu,2006,24.625280739834
ltu,2009,24.1597813684317
ltu,2012,23.93418246674
ltu,2015,24.2286565712894
lux,2003,24.764924514
lux,2006,25.1373289911637
lux,2009,22.4591880452011
lux,2012,24.4823137246422
lux,2015,22.897810003142
lva,2003,25.560877965
lva,2006,28.1512222810798
lva,2009,26.9871794749451
lva,2012,25.9063316940362
lva,2015,26.90865977991
mac,2003,23.672720272
mac,2006,25.7800811836657
mac,2009,26.5106496360457
mac,2012,23.4208212045561
mac,2015,27.0142504783912
mda,2009,12.072851311905
mda,2015,16.1526673215946
mex,2003,11.365874589
mex,2006,14.1283529454341
mex,2009,17.1329994397278
mex,2012,14.9187718998415
mex,2015,14.3533793183904
mkd,2015,8.37375446265213
mlt,2009,19.1639071753878
mlt,2015,20.1326470032363
mne,2006,13.0794174365146
mne,2009,12.9676734345148
mne,2012,13.7799775195083
mne,2015,15.8057020167602
mus,2009,16.9201132612723
mys,2009,11.2255769581029
mys,2012,14.1611299245955
mys,2015,20.0720528082404
nld,2003,22.943581518
nld,2006,24.5173445463439
nld,2009,24.0651665975137
nld,2012,23.6710376492035
nld,2015,24.1303619454956
nor,2003,23.874586718
nor,2006,25.1517103972408
nor,2009,26.8953251645447
nor,2012,24.8432688929351
nor,2015,26.101519532605
