country,year,lo_pisa_sci_3_fe
alb,2009,15.6748181337439
alb,2012,15.1065309802384
alb,2015,22.3772098504104
are,2009,23.8140041216555
are,2012,25.8471406814065
are,2015,21.6707603472001
arg,2006,14.8616441792415
arg,2009,15.7440977935534
arg,2012,16.097041327809
arg,2015,18.1333446331713
aus,2003,29.2273464082704
aus,2006,28.9125419989352
aus,2009,30.0341632333171
aus,2012,29.724393745865
aus,2015,28.4109831382753
aut,2003,30.233996211387
aut,2006,28.985203637122
aut,2009,28.3337109589687
aut,2012,32.1617048550728
aut,2015,29.3900977185092
aze,2006,4.67773510510309
aze,2009,7.09973636072273
bel,2003,27.2178252903374
bel,2006,29.8950815538953
bel,2009,28.6943490558055
bel,2012,30.0174790912279
bel,2015,27.9080871286932
bgr,2006,20.4886354867062
bgr,2009,23.1847066300578
bgr,2012,24.7581305443451
bgr,2015,25.1653099436237
bra,2003,11.3849718050981
bra,2006,10.6952789341736
bra,2009,12.5148915358936
bra,2012,12.080214054523
bra,2015,12.4641318146097
can,2003,30.0976882918775
can,2006,30.2478966390634
can,2009,32.6596021222192
can,2012,33.3948792922129
can,2015,31.7933450661247
che,2003,27.6492256103883
che,2006,27.8426683812822
che,2009,30.9292108955401
che,2012,32.4678657777805
che,2015,27.4403415945511
chl,2006,17.6132851900324
chl,2009,22.1923010137399
chl,2012,20.9260436291103
chl,2015,22.6506387378086
chn,2009,26.843503037998
chn,2012,25.3984841971319
chn,2015,26.9941029008112
col,2006,9.06880317865596
col,2009,10.7285307057087
col,2012,8.63365842081866
col,2015,14.3999693995732
cri,2009,15.764998853271
cri,2012,15.6975472647261
cri,2015,11.7543261794084
cyp,2012,22.587940140141
cyp,2015,21.8561954716918
cze,2003,27.1823191559467
cze,2006,27.464321502856
cze,2009,28.5861911587862
cze,2012,32.1375292709675
cze,2015,28.8789825448735
deu,2003,27.2487215438267
deu,2006,29.936022000596
deu,2009,28.7873754548934
deu,2012,29.2934034379603
deu,2015,28.8773784574938
dnk,2003,24.7388535177078
dnk,2006,30.0162718349365
dnk,2009,31.0760666379914
dnk,2012,31.45027083606
dnk,2015,32.0094034969499
dom,2015,2.19079267677518
dza,2015,6.74803866224465
esp,2003,28.8224810430039
esp,2006,30.7425872629087
esp,2009,33.317076984015
esp,2012,33.8776093213636
esp,2015,32.8156922267348
est,2006,34.1521616000687
est,2009,35.7138699129295
est,2012,35.694236191167
est,2015,31.8049547464105
fin,2003,30.6756107093842
fin,2006,30.2533547570574
fin,2009,28.9666284387818
fin,2012,30.5010646554188
fin,2015,30.9719264245983
fra,2003,25.7671344959518
fra,2006,28.9359891366567
fra,2009,30.9402677776522
fra,2012,30.9504647045605
fra,2015,28.2249194081536
gbr,2006,27.6700140105657
gbr,2009,29.8748686864281
gbr,2012,29.2478830443763
gbr,2015,28.5183065153715
geo,2009,9.74080158277806
geo,2015,16.2370782004163
grc,2003,27.2520543828867
grc,2006,32.4764776715611
grc,2009,29.5421765003432
grc,2012,31.0790891164004
grc,2015,27.0667915980203
hkg,2003,30.2159940782338
hkg,2006,30.4918674989656
hkg,2009,31.113147631163
hkg,2012,32.4588527229452
hkg,2015,37.5380002630025
hrv,2006,32.3448272570827
hrv,2009,33.2296122778026
hrv,2012,33.7151981988489
hrv,2015,28.4927424729296
hun,2003,30.1604099072743
hun,2006,33.6391649502455
hun,2009,34.1076191552861
hun,2012,31.9948805840408
hun,2015,28.8536755291208
idn,2003,8.79166089464924
idn,2006,7.28265669747255
idn,2009,7.61806261964341
idn,2012,6.3411129106631
idn,2015,11.0271457431204
irl,2003,30.0190708162142
irl,2006,30.5853247984177
irl,2009,30.6574363677927
irl,2012,31.6028761869369
irl,2015,33.750000509412
isl,2003,30.7071645263399
isl,2006,30.5421908192772
isl,2009,31.8604952183781
isl,2012,27.7128095374588
isl,2015,28.0260964121363
isr,2006,22.0392960484972
isr,2009,25.3854278579557
isr,2012,27.157422049968
isr,2015,24.9776471674654
ita,2003,27.1736017372922
ita,2006,27.3684318063114
ita,2009,31.594413136015
ita,2012,31.5748543842057
ita,2015,28.9152974003268
jor,2006,21.2169816974926
jor,2009,21.4729890959405
jor,2012,19.2746228972795
jor,2015,19.7862641845739
jpn,2003,25.4523230271979
jpn,2006,29.2200851548031
jpn,2009,28.5744517668413
jpn,2012,30.0849076952556
jpn,2015,29.7904607007681
kaz,2009,13.560825589931
kaz,2012,18.4359018729032
kaz,2015,24.2160034896
kgz,2006,2.63340019144087
kgz,2009,4.17892379494808
kor,2006,33.3171002290601
kor,2009,35.1019669445948
kor,2012,36.0351219374982
kor,2015,31.5956751513034
lbn,2015,11.1184512705473
lie,2003,29.4565286349403
lie,2006,26.67380702506
lie,2009,31.1823422257376
lie,2012,28.0222232199587
ltu,2006,31.1429151393027
ltu,2009,33.9401316780409
ltu,2012,35.5640678841958
ltu,2015,28.0157058799336
lux,2003,27.1633824215664
lux,2006,29.9319671502901
lux,2009,27.8634007695254
lux,2012,25.3605709526865
lux,2015,26.6058557387499
lva,2003,30.2788437887316
lva,2006,33.8691349196923
lva,2009,37.0645175991968
lva,2012,37.5857422757489
lva,2015,33.8715165075136
mac,2003,30.8085902089676
mac,2006,36.9319497583409
mac,2009,39.3448537767728
mac,2012,38.3364599141342
mac,2015,36.0144500404799
mda,2009,18.426302415057
mda,2015,20.797332680807
mex,2003,12.8139624487092
mex,2006,13.9125751544468
mex,2009,14.4144158899897
mex,2012,12.540253155764
mex,2015,13.0809258458028
mkd,2015,11.8938712888361
mlt,2009,25.435013403196
mlt,2015,22.9201586957288
mne,2006,14.7632156621481
mne,2009,14.8803575363137
mne,2012,16.7327865867721
mne,2015,15.7243869689503
mus,2009,18.3130657644453
mys,2009,18.3809773943665
mys,2012,17.9473602681785
mys,2015,24.4639272862969
nld,2003,25.6134029320294
nld,2006,26.611697290191
nld,2009,26.8008006674283
nld,2012,29.8783643019428
nld,2015,27.2490827033797
nor,2003,27.3285317686801
nor,2006,29.3557734612143
nor,2009,31.9749451147546
nor,2012,30.4862770453049
nor,2015,30.8042141093886
nzl,2003,28.0501289737556
nzl,2006,26.0479529601197
nzl,2009,28.3566020816876
nzl,2012,28.1344478646628
nzl,2015,27.2509333371071
pan,2009,10.6880042066749
per,2009,8.09149357447605
per,2012,6.62103863506734
per,2015,10.3275858202076
pol,2003,26.4529618808275
pol,2006,30.2718599567784
pol,2009,34.4185952316797
pol,2012,34.1675945222
pol,2015,31.6155617364566
prt,2003,27.8075500406622
prt,2006,29.7509496919591
prt,2009,33.5236920703942
prt,2012,31.8413727867292
prt,2015,30.340569740654
qat,2006,5.85145331109854
qat,2009,11.2883656897021
qat,2012,12.6746545618931
qat,2015,18.4318117304066
rou,2006,16.1904415189205
rou,2009,21.4350854699864
rou,2012,22.4917085799619
rou,2015,21.0933533526485
rus,2003,28.6331695505088
rus,2006,29.1060716584726
rus,2009,29.7580052667426
rus,2012,32.4837334840139
rus,2015,31.7193346225435
sgp,2009,25.5658396118575
sgp,2012,25.3416074889787
sgp,2015,24.5646222749406
srb,2006,23.0849959412435
srb,2009,24.8122444447649
srb,2012,23.7419902595128
svk,2003,27.3700112141797
svk,2006,28.7863844417392
svk,2009,30.8036693731141
svk,2012,27.8998357979772
svk,2015,25.7853984405803
svn,2006,28.5580714924596
svn,2009,30.5704458558934
svn,2012,32.0385209911025
svn,2015,30.2272086697229
swe,2003,27.4456581653294
swe,2006,30.3850245589805
swe,2009,29.3712267456943
swe,2012,29.6430977892445
swe,2015,28.3237748123413
tha,2003,18.5124059681904
tha,2006,17.3451272427999
tha,2009,18.2965777040774
tha,2012,24.1588098211727
tha,2015,16.8679293797342
tto,2009,17.2759165965399
tto,2015,19.6870738274503
tun,2003,10.8140761930251
tun,2006,10.5721449144276
tun,2009,12.151171217611
tun,2012,11.1969199592906
tun,2015,6.16983750921488
tur,2003,17.3172075297113
tur,2006,16.58495683729
tur,2009,27.1845277079047
tur,2012,27.2966231581911
tur,2015,19.8604736357422
ury,2003,21.3244001551861
ury,2006,20.5105203175524
ury,2009,19.4095509934526
ury,2012,17.1182975725581
ury,2015,19.658735653042
usa,2003,27.3631035772703
usa,2006,24.6096612222191
usa,2009,28.0490117072443
usa,2012,30.3081733309389
usa,2015,27.0181245914383
vnm,2012,39.0055181806952
vnm,2015,38.1127429773736
xkx,2015,7.67008799577994
