country,year,lo_piaac_num_2
aus,2012,32.100727
aut,2012,33.136236
can,2012,31.86423
chl,2015,25.889311
cyp,2012,31.785639
cze,2012,34.727642
deu,2012,30.950939
dnk,2012,30.728062
esp,2012,40.066162
est,2012,36.176743
fin,2012,29.316127
fra,2012,33.798397
grc,2015,39.76632
irl,2012,38.008662
isr,2015,30.371247
ita,2012,38.786343
jpn,2012,28.054943
kor,2012,39.352896
ltu,2015,36.319003
nld,2012,28.177896
nor,2012,28.438192
nzl,2015,31.309594
pol,2012,37.650763
rus,2012,39.70203
sgp,2015,26.553518
svk,2012,32.169884
svn,2015,34.32842
swe,2012,28.654046
tur,2015,33.29497
usa,2012,32.64414
