country,year,uis_repp_2_gpv_g6
afg,1973,4.82733011245728
afg,1974,6.45137977600098
afg,1977,8.88673973083496
afg,1978,7.34644985198975
afg,1980,4.94422006607056
afg,1981,2.03818011283875
afg,1982,1.70293998718262
afg,1984,0.802770018577576
afg,1985,0.801769971847534
afg,1993,4.00046014785767
alb,1996,23.8089809417725
are,1974,33.4951515197754
are,1975,8.47144985198975
are,1976,4.41899013519287
are,1977,3.0660400390625
are,1978,2.17597007751465
are,1980,2.24453997612
are,1982,1.6761599779129
are,1983,1.74671995639801
are,1984,3.14685010910034
are,1985,4.14320993423462
are,1986,4.34539985656738
are,1987,4.93133020401001
are,1988,6.40761995315552
are,1989,9.16808032989502
are,1990,8.95901012420654
are,1991,4.69926977157593
are,1992,3.40610003471375
are,1993,3.84547996520996
are,1994,4.38454008102417
are,1995,4.35846996307373
are,1997,2.76959991455078
arg,1970,0.325560003519058
arg,1971,0.449660003185272
arg,1974,0.405440002679825
arg,1975,0.484759986400604
arm,1994,0.0177699998021126
aze,1993,0.097180001437664
aze,1994,0.338930010795593
aze,1996,0.642199993133545
aze,1997,0.646629989147186
bdi,1971,1.95439994335175
bdi,1972,2.62390995025635
bdi,1977,9.07618045806885
bdi,1978,10.2351303100586
bdi,1979,12.5
bdi,1980,13.2138900756836
bdi,1981,17.9184494018555
bdi,1982,17.2626399993896
bdi,1983,17.2535190582275
bdi,1984,16.2036991119385
bdi,1985,17.3814907073975
bdi,1986,15.5152902603149
bdi,1987,20.0203304290771
bdi,1988,12.7976198196411
bdi,1989,11.3807497024536
bdi,1990,8.15480041503906
bdi,1992,11.9198799133301
bdi,1993,11.8524303436279
bel,1974,21.7523307800293
bel,1975,21.1794204711914
bel,1976,20.530460357666
bel,1977,19.1030197143555
bel,1993,3.90907001495361
bel,1994,3.53456997871399
ben,1971,19.7875194549561
ben,1972,18.4812393188477
ben,1973,18.952449798584
ben,1974,18.9673309326172
ben,1975,18.9930591583252
ben,1976,24.1750602722168
ben,1977,18.5695095062256
ben,1978,10.8959798812866
ben,1979,6.47760009765625
ben,1980,2.94721007347107
ben,1981,5.03216981887817
ben,1983,33.1134185791016
ben,1984,37.0772705078125
ben,1985,34.2415618896484
ben,1986,29.0752601623535
ben,1987,31.940299987793
ben,1990,24.250919342041
bfa,1971,11.7063503265381
bfa,1972,6.38722991943359
bfa,1973,11.5919599533081
bfa,1974,17.3697299957275
bfa,1975,19.3121700286865
bfa,1976,17.2932300567627
bfa,1977,8.90972995758057
bfa,1979,10.9154901504517
bfa,1980,9.6875
bfa,1981,8.17341995239258
bfa,1982,14.8174695968628
bfa,1983,17.9961700439453
bfa,1984,10.5929803848267
bfa,1986,8.44509029388428
bfa,1988,17.4740505218506
bfa,1989,15.8346796035767
