country,year,lo_timss_sci4_p75
are,2011,507.412237548828
are,2015,541
arm,2003,506.106005859375
arm,2007,557.939990234375
arm,2011,477.434497070313
aus,1995,586.084008789063
aus,2003,575.935974121094
aus,2007,582.623986816406
aus,2011,571.281616210938
aus,2015,576
aut,1995,591.868005371094
aut,2007,579.578015136719
aut,2011,581.294409179688
aze,2011,508.693463134766
bgr,2015,602
bhr,2011,524.585876464844
bhr,2015,533
can,1995,583.611999511719
can,2015,575
chl,2011,534.554089355469
chl,2015,530
col,2007,466.885998535156
cyp,1995,506.702001953125
cyp,2003,532.573999023438
cyp,2015,534
cze,1995,584.973999023438
cze,2007,567.411999511719
cze,2011,585.778442382813
cze,2015,583
deu,2007,581.552001953125
deu,2011,576.924060058594
deu,2015,577
dnk,2007,570.002001953125
dnk,2011,578.02841796875
dnk,2015,575
dza,2007,423.689996337891
esp,2011,555.952111816406
esp,2015,566
fin,2011,615.327014160156
fin,2015,597
fra,2015,539
geo,2007,477.064001464844
geo,2011,515.875183105469
geo,2015,511
grc,1995,532.9
hkg,1995,560.969995117188
hkg,2003,583.185986328125
hkg,2007,600.728002929688
hkg,2011,584.682739257813
hkg,2015,604
hrv,2011,558.5001953125
hrv,2015,576
hun,1995,564.452001953125
hun,2003,584.305993652344
hun,2007,594.963989257813
hun,2011,593.909094238281
hun,2015,598
idn,2015,471
irl,1995,573.090002441406
irl,2011,570.805834960938
irl,2015,577
irn,1995,442.326007080078
irn,2003,484.235998535156
irn,2007,505.616003417969
irn,2011,522.633813476563
irn,2015,496
isl,1995,539.009997558594
isr,1995,544.19599609375
ita,2003,572.847985839844
ita,2007,590.483996582031
ita,2011,573.298059082031
ita,2015,562
jpn,1995,602.242004394531
jpn,2003,592.10400390625
jpn,2007,594.899987792969
jpn,2011,601.371643066406
jpn,2015,613
kaz,2007,585.2919921875
kaz,2011,558.281713867188
kaz,2015,606
kor,1995,619.99599609375
kor,2011,631.675512695312
kor,2015,632
kwt,1995,436.153997802735
kwt,2007,440.268005371094
kwt,2011,441.197106933594
kwt,2015,431
ltu,2003,558.188000488281
ltu,2007,559.377990722656
ltu,2011,561.201708984375
ltu,2015,576
lva,1995,539.386010742187
lva,2003,578.392004394531
lva,2007,588.523999023438
mar,2003,396.530004882813
mar,2007,382.789996337891
mar,2011,350.967193603516
mar,2015,440
mda,2003,554.773999023438
mlt,2011,514.43818359375
mng,2007,483.427990722656
nld,1995,572.317993164062
nld,2003,560.532006835938
nld,2007,565.093994140625
nld,2011,567.556616210938
nld,2015,559
nor,1995,566.76201171875
nor,2003,524.848010253906
nor,2007,530.4580078125
nor,2011,537.860302734375
nor,2015,540
nzl,1995,576.183996582031
nzl,2003,578
nzl,2007,567.766015625
nzl,2011,557.685705566406
nzl,2015,566
omn,2011,467.292248535156
omn,2015,516
phl,2003,446.289996337891
pol,2011,558.169030761719
pol,2015,596
prt,1995,515.581994628906
prt,2011,571.087890625
prt,2015,549
qat,2007,390.622003173828
qat,2011,488.236755371094
qat,2015,517
rou,2011,580.176733398438
rus,2003,581.814013671875
rus,2007,600.792004394531
rus,2011,602.914428710938
rus,2015,615
sau,2011,502.274896240235
sau,2015,474
sgp,1995,592.4
sgp,2003,624.219995117188
sgp,2007,652.05
sgp,2011,643.819079589844
sgp,2015,650
slv,2007,454.297998046875
srb,2011,570.122644042969
srb,2015,580
svk,2007,584.459997558594
svk,2011,586.000170898438
svk,2015,578
svn,1995,519.186010742188
svn,2003,543.152001953125
svn,2007,571.094006347657
svn,2011,572.243957519531
svn,2015,591
swe,2007,575.302001953125
swe,2011,585.598022460937
swe,2015,591
tha,1995,502.364001464844
tha,2011,538.483776855469
tun,2003,406.514001464844
tun,2007,427.953997802734
tun,2011,432.029614257813
tur,2011,530.94404296875
tur,2015,547
ukr,2007,531.763989257812
usa,1995,607.016003417969
usa,2003,592.220007324219
usa,2007,597.382006835938
usa,2011,598.536706542969
usa,2015,602
yem,2007,287.036004638672
yem,2011,288.413549804687
