country,year,uis_fosep_56_f300_m
abw,1999,31.2312297821045
abw,2000,31.5620002746582
abw,2001,37.3831787109375
abw,2002,38.4127006530762
abw,2003,36.6176490783691
abw,2004,38.9380493164063
abw,2005,37.3081512451172
abw,2006,41.2755699157715
abw,2007,46.5517196655273
abw,2008,52.3910713195801
abw,2009,55.3005485534668
abw,2010,53.6609802246094
abw,2011,52.4262619018555
abw,2012,53.0054588317871
abw,2014,86.2595367431641
afg,2014,41.8085517883301
ago,1999,38.0146293640137
ago,2013,45.3199501037598
alb,2000,46.5731315612793
alb,2001,45.8391418457031
alb,2003,37.3690605163574
alb,2004,42.0963897705078
alb,2011,34.1877403259277
alb,2012,31.26589012146
alb,2013,39.0002784729004
alb,2014,38.4374008178711
and,2002,29.1044807434082
and,2003,42.6751594543457
and,2004,38.2352905273438
and,2005,42.8571395874023
and,2006,43.6170196533203
and,2008,43.5897407531738
and,2012,55.2083282470703
and,2013,57.4660606384277
and,2014,56.3380317687988
are,2011,48.0449409484863
are,2012,51.7522506713867
are,2013,53.8847389221191
are,2014,52.1861991882324
arg,2005,40.5490493774414
arg,2006,40.4502601623535
arg,2007,39.0221214294434
arg,2008,38.9188995361328
arg,2009,38.3458709716797
arg,2010,37.720630645752
arg,2011,37.2431411743164
arg,2012,37.5398712158203
arg,2013,36.8485107421875
atg,2009,33.7704887390137
atg,2010,25.5663394927979
atg,2011,29.8245601654053
atg,2012,37.2262802124023
aus,1998,34.8065605163574
aus,1999,33.5246810913086
aus,2000,32.8579902648926
aus,2001,33.6302909851074
aus,2002,34.6531600952148
aus,2003,36.0709495544434
aus,2004,36.6900100708008
aus,2005,37.6432685852051
aus,2006,38.2932815551758
aus,2007,39.3995590209961
aus,2008,39.5998306274414
aus,2009,39.3253593444824
aus,2010,38.9847412109375
aus,2011,38.6281204223633
aus,2012,37.6967697143555
aus,2013,36.4723510742188
aus,2014,36.1992683410645
aut,1999,35.5378303527832
aut,2003,34.4062385559082
aut,2004,34.8695106506348
aut,2005,34.7942008972168
aut,2006,33.9070510864258
aut,2007,35.1170883178711
aut,2008,34.2254219055176
aut,2009,34.3583908081055
aut,2010,34.9825592041016
aut,2011,34.900390625
aut,2012,34.2918395996094
aut,2013,32.2817001342773
aut,2014,31.8267002105713
aze,2008,35.7307891845703
aze,2009,37.989429473877
aze,2010,37.7724609375
aze,2011,38.0703811645508
aze,2012,38.2824592590332
aze,2013,34.9955291748047
aze,2014,35.5029792785645
bdi,2002,24.4989795684814
bdi,2011,36.3477897644043
bdi,2012,32.7049407958984
bel,2000,33.3294105529785
bel,2001,33.6337089538574
bel,2002,32.3500213623047
bel,2003,29.4587306976318
bel,2004,32.9272117614746
bel,2005,31.8212795257568
bel,2006,28.321849822998
bel,2007,30.3373699188232
bel,2008,30.4314804077148
bel,2009,30.2811908721924
bel,2010,30.3036804199219
bel,2011,30.2700004577637
bel,2012,30.159610748291
bel,2013,32.4553108215332
bel,2014,32.8034896850586
ben,2009,43.1871795654297
ben,2010,46.2218894958496
ben,2011,42.2257804870605
ben,2012,58.3110313415527
ben,2013,57.506591796875
bfa,2006,53.3748817443848
bfa,2007,48.6806793212891
bfa,2008,49.4527015686035
bfa,2009,46.5446815490723
bfa,2010,50.5735893249512
bfa,2011,47.939769744873
bfa,2012,46.965259552002
bfa,2013,45.7352294921875
bgd,2001,41.925121307373
bgd,2002,39.6505813598633
bgd,2003,38.6430587768555
bgd,2004,36.1596183776855
bgd,2005,33.9759216308594
bgd,2007,44.7237205505371
bgd,2008,42.2033615112305
bgd,2009,45.0705718994141
bgd,2011,44.5738983154297
bgd,2014,43.177490234375
bgr,1999,34.5440902709961
bgr,2000,36.1092681884766
bgr,2001,35.4412803649902
bgr,2002,35.1136207580566
bgr,2003,36.3598785400391
bgr,2004,35.6536293029785
bgr,2005,37.0100593566895
bgr,2006,36.2375106811523
bgr,2007,37.4551086425781
bgr,2008,37.2527313232422
bgr,2009,36.3908081054688
bgr,2010,35.0593910217285
bgr,2011,33.7618103027344
bgr,2012,32.9117698669434
bgr,2013,33.151538848877
bgr,2014,32.5977210998535
bhr,2003,51.8503189086914
bhr,2005,52.6732711791992
bhr,2006,48.8068695068359
bhr,2014,53.7127914428711
bih,2011,36.6540107727051
bih,2012,35.8638191223145
bih,2013,34.3040504455566
bih,2014,32.2132797241211
blr,2005,27.1616992950439
blr,2006,26.6347599029541
blr,2008,25.0442504882813
blr,2009,24.064489364624
blr,2010,23.2621307373047
blr,2011,22.9117698669434
blr,2012,22.0958309173584
blr,2013,21.2773895263672
blr,2014,20.8596000671387
bra,2002,44.9398994445801
bra,2003,45.0398788452148
bra,2004,44.7250595092773
bra,2005,44.1503982543945
bra,2007,43.4508781433105
bra,2008,43.1045188903809
bra,2009,42.8798217773438
bra,2010,41.9581718444824
bra,2012,40.5956916809082
brb,2010,38.1957817077637
brn,1999,9.6595401763916
brn,2000,10.1139602661133
brn,2001,13.8872003555298
brn,2003,14.8286600112915
brn,2004,14.131739616394
brn,2005,15.1010704040527
brn,2006,15.2689399719238
brn,2007,13.2870903015137
brn,2008,13.5892095565796
brn,2009,9.57586002349854
brn,2010,14.4271602630615
brn,2011,19.6047401428223
brn,2012,20.119649887085
brn,2013,21.534200668335
brn,2014,21.816089630127
btn,2010,18.9848003387451
btn,2011,18.9888706207275
btn,2013,19.6521396636963
bwa,2012,30.041130065918
bwa,2013,39.9116401672363
bwa,2014,31.1859302520752
caf,2010,32.2251205444336
can,1998,25.7780895233154
che,1999,35.4911994934082
che,2000,36.2083702087402
che,2001,37.0356483459473
che,2002,37.8523483276367
che,2003,38.8691215515137
che,2004,38.7578811645508
che,2005,38.1332893371582
che,2006,37.5680389404297
che,2007,37.4233512878418
che,2008,37.5971488952637
che,2009,37.9163703918457
che,2010,37.5372200012207
che,2011,36.868221282959
che,2012,35.6269187927246
che,2013,35.6511001586914
che,2014,35.2699699401855
chl,2002,30.0642795562744
chl,2003,30.827320098877
chl,2004,27.5167694091797
chl,2005,25.2268505096436
chl,2006,24.4075508117676
chl,2007,24.791820526123
chl,2008,24.8345794677734
chl,2009,24.4793701171875
chl,2010,23.9293804168701
chl,2011,23.5688495635986
chl,2012,23.5646991729736
chl,2013,23.3209495544434
chl,2014,23.5672092437744
civ,2007,42.6906089782715
civ,2009,41.0954513549805
civ,2010,38.9081916809082
civ,2011,40.9986686706543
civ,2013,48.5678901672363
civ,2014,43.5768814086914
cmr,2008,52.5132904052734
cmr,2009,57.1529312133789
cmr,2010,53.9611701965332
cod,2011,37.0111083984375
cod,2012,37.5912704467773
cod,2013,37.2506484985352
cog,2013,63.3545608520508
col,2004,36.7648315429688
col,2005,37.1112213134766
col,2006,38.2609710693359
col,2007,37.962100982666
col,2008,36.4825401306152
col,2009,36.104190826416
col,2011,42.0978889465332
col,2012,38.8567199707031
col,2013,39.1642990112305
col,2014,38.8524894714355
com,2003,35.9793815612793
cpv,2008,36.529369354248
cpv,2009,43.2739105224609
cpv,2010,37.5825614929199
cpv,2013,45.1875114440918
cpv,2014,40.8414916992188
cri,2004,24.1918601989746
cub,2007,35.1092681884766
cub,2008,33.8394012451172
cub,2010,30.7441692352295
cub,2011,28.4091300964355
cub,2012,25.5701808929443
cuw,2013,59.0839691162109
cym,2006,75.1552810668945
cym,2007,74.4680862426758
cym,2008,57.2438201904297
cyp,1999,26.5785598754883
cyp,2000,34.4148597717285
cyp,2001,42.7459602355957
cyp,2002,42.4415817260742
cyp,2003,46.2180290222168
cyp,2004,39.276180267334
cyp,2005,45.682861328125
cyp,2006,50.3855285644531
cyp,2007,54.5806999206543
cyp,2008,54.9759407043457
cyp,2009,58.1001510620117
cyp,2010,58.0881118774414
cyp,2011,54.9996910095215
cyp,2012,50.2011489868164
cyp,2013,50.7146911621094
cyp,2014,47.6804084777832
cze,1999,22.6269607543945
cze,2000,20.554759979248
cze,2001,21.4264793395996
cze,2002,21.5953807830811
cze,2003,23.1656703948975
cze,2004,22.9239196777344
cze,2005,23.4370098114014
cze,2006,23.2761497497559
cze,2007,24.0232696533203
cze,2008,26.3470897674561
cze,2009,28.285680770874
cze,2010,29.1057090759277
cze,2011,27.5456504821777
cze,2012,27.3999099731445
cze,2013,27.4376907348633
cze,2014,26.2671508789063
deu,2013,26.1314105987549
deu,2014,26.2186393737793
dji,2001,42.2145309448242
dji,2004,43.7699699401855
dji,2006,38.8936882019043
dji,2009,20.9599990844727
dji,2011,50.9193801879883
dnk,1999,33.6152191162109
dnk,2000,28.6403007507324
dnk,2001,27.4482898712158
dnk,2002,29.9355697631836
dnk,2003,28.8509101867676
dnk,2004,31.7555904388428
dnk,2005,34.701000213623
dnk,2006,34.3607482910156
dnk,2007,33.7052116394043
dnk,2008,35.2888984680176
dnk,2009,36.1322898864746
dnk,2010,36.2205200195313
dnk,2011,37.4201393127441
dnk,2012,37.5490798950195
dnk,2013,36.907470703125
dnk,2014,35.2170715332031
dom,2012,42.5370712280273
dom,2014,35.242790222168
dza,2005,36.8978996276855
dza,2006,36.4889488220215
dza,2010,37.4683799743652
dza,2014,36.3920288085938
ecu,2008,41.3553581237793
ecu,2012,37.517261505127
egy,2013,44.7620697021484
egy,2014,44.2176513671875
eri,2004,22.7908096313477
eri,2009,16.2450103759766
esp,1999,34.5176200866699
esp,2000,33.2750511169434
esp,2001,31.8567199707031
esp,2002,30.5862998962402
esp,2003,29.6187000274658
esp,2004,29.2225608825684
esp,2005,28.590690612793
esp,2006,28.4825706481934
esp,2007,28.3124408721924
esp,2008,28.9128398895264
esp,2009,28.9511699676514
esp,2010,28.797269821167
esp,2011,28.3366298675537
esp,2012,28.9141101837158
esp,2013,28.5610294342041
esp,2014,28.1829299926758
est,1999,38.356029510498
est,2000,39.5338401794434
est,2001,38.8741912841797
est,2002,37.1915016174316
est,2003,35.9880714416504
est,2004,35.3770790100098
est,2005,34.1755218505859
est,2007,34.8805084228516
est,2008,35.0854301452637
est,2009,34.3839988708496
est,2010,31.5127506256104
est,2011,29.0930004119873
est,2012,27.9789905548096
est,2013,26.8796405792236
eth,1999,24.2194805145264
eth,2000,32.0879898071289
eth,2001,27.7734107971191
eth,2002,28.5702800750732
eth,2003,32.5922584533691
eth,2004,37.1929397583008
eth,2005,35.2342109680176
eth,2008,29.1863498687744
fin,1998,20.9163494110107
fin,1999,19.878360748291
fin,2000,19.3123092651367
fin,2001,18.6573505401611
fin,2002,18.1333198547363
fin,2003,17.5426807403564
fin,2004,17.46409034729
fin,2005,17.8949394226074
fin,2006,18.1924705505371
fin,2007,18.8301906585693
fin,2008,19.4191493988037
fin,2009,19.2692794799805
fin,2010,19.8821201324463
fin,2011,20.2706699371338
fin,2012,20.4452209472656
fin,2013,20.6438102722168
fin,2014,20.8252906799316
fra,2006,29.7849197387695
fra,2007,30.9368190765381
fra,2008,31.843900680542
fra,2009,32.1821594238281
