country,year,hh_dhs_nar_1_r
alb,2008,94.506255107135
arm,2000,95.8562197392595
arm,2005,98.0052260547706
arm,2010,82.9728058826622
aze,2006,77.4289395253984
bdi,2010,72.6
ben,1996,37.4110588764799
ben,2001,50.5393520310562
ben,2006,57.7691373570367
ben,2012,67.1
bfa,1993,23.2682060390764
bfa,1998,21.0527076496575
bfa,2003,25.5768224850897
bfa,2010,46.2
bgd,1993,73.7303854166019
bgd,1996,76.0189084604425
bgd,1999,77.6642375187694
bgd,2004,83.8943331540733
bgd,2007,84.9259980967116
bgd,2011,83.8
bgd,2014,88.4835285431417
bol,1994,73.9040256923818
bol,1998,89.2252248431992
bol,2003,76.2883063275849
bol,2008,96.1
bra,1991,37.8665589431737
bra,1996,50.0566273645861
caf,1994,45.9957308104388
civ,1994,43.9710539765263
civ,1998,46.6446644664466
civ,2005,52.1224359799818
civ,2012,63.3
cmr,1991,64.4513777143858
cmr,1998,71.3153724247227
cmr,2004,75.2178379901117
cmr,2011,74.7
cmr,2014,82.596035516781
cod,2007,61.7953747690948
cod,2013,75.5053539460151
cog,2005,87.1192272554132
cog,2012,93.1
col,1990,67.2128007175943
col,2000,89.6015543504799
col,2005,87.4480532051127
col,2010,91.3
com,1996,49.6095783446122
com,2012,76.3
dom,1996,56.3709789946124
dom,1999,94.1644070867047
dom,2002,83.3220325587853
dom,2007,93.3298162749912
dom,2013,91.4222549786659
egy,1992,71.1743681980358
egy,1995,71.5982573927537
egy,2000,83.5133140877807
egy,2003,87.9410913283027
egy,2005,88.4903255380648
egy,2008,87.8
egy,2014,89.3723675968812
eth,2000,28.2348153707617
eth,2005,39.3431721028318
eth,2011,66.1
gab,2000,92.7896582000752
gab,2012,95
gha,1993,71.0715508387539
gha,1998,71.2107879260686
gha,2003,59.2075163609583
gha,2008,70
gha,2014,64.8233805434551
gin,1999,19.6524745381153
gin,2005,43.3900068825377
gin,2012,45.3
gtm,1995,64.2196676894235
gtm,1998,76.7506292599577
guy,2005,88.9781273638673
guy,2009,83.7
hnd,2005,46.0262303860888
hnd,2012,91.8
hti,1994,64.570489108097
hti,2000,52.9456068988307
hti,2005,43.7612839076582
hti,2012,79.8
idn,1991,82.5715752278632
idn,1994,86.0024176504919
idn,1997,88.5619762905174
idn,2002,85.3555266831138
idn,2007,85.371518249178
ind,1992,61.3073331014496
ind,1998,79.2443231759685
ind,2005,70.1844684923338
jor,1990,77.9192295688924
jor,1997,92.2788374918257
kaz,1995,94.1257083149207
kaz,1999,93.947428946162
ken,1993,72.1491672304259
ken,1998,85.5304625319974
ken,2003,76.0304911258301
ken,2008,77.7
ken,2014,84.1420007013223
kgz,1997,98.0860589056182
kgz,2012,86.8
khm,2000,69.880250271362
khm,2005,74.8976421181701
khm,2010,89.2221334680558
khm,2014,87.2875258818707
lbr,2007,21.4069664642167
lbr,2013,30.8447236585706
lbr,2015,30.7394776168163
lso,2004,89.3592875655662
lso,2009,91.5549751782614
mar,1992,36.9351173945973
mar,2003,80.6069958437944
mda,2005,87.4632793809193
mdg,1992,57.8376602037463
mdg,1997,55.5971529892892
mdg,2003,72.5225265608618
mdg,2008,76.9
mdv,2009,84.5171040676642
mli,1995,18.4171002037351
mli,2001,31.2037037041862
mli,2006,37.1240110877041
moz,1997,49.2497418894185
moz,2003,61.4490189897389
moz,2011,71.7
mwi,1992,58.1262170286016
mwi,2000,81.6120054730954
mwi,2004,84.3472479921839
mwi,2010,88.2
mwi,2015,93.7301576160814
nam,1992,89.2144370561444
nam,2000,83.4134731842839
nam,2006,87.8635551733808
nam,2013,85.9217967754983
nam,2015,85.9217967754983
ner,1992,13.1874630396215
ner,1998,17.4712487391321
ner,2006,31.6548506484517
ner,2012,42.8
nga,1990,52.2600746843408
nga,1999,57.093030846753
nga,2003,60.3606756391002
nga,2008,56.2622809779917
nga,2013,52.6318440123995
nic,1998,60.7748577173396
nic,2001,69.2253886664434
npl,1996,64.9391041364451
npl,2001,72.3794430970991
npl,2006,84.7389740678563
npl,2011,86.9564580315895
pak,1990,44.3110370962791
pak,2006,65.9092412211775
pak,2012,57.7
per,1991,86.4432219685543
per,1996,88.6013824479973
per,2000,80.5471645765034
per,2004,93.2056464462669
per,2007,93.2869851745235
per,2009,93.3
per,2010,91.2
per,2011,89.4
per,2012,91.2
phl,1993,78.5994512173895
phl,1998,87.8224335030501
phl,2003,85.6223021969692
pry,1990,91.0594470378696
rwa,1992,67.1293236395682
rwa,2000,72.0814786507047
rwa,2005,85.5499206612857
rwa,2010,89.6
sen,1992,20.8240534521158
sen,2005,48.2603155844961
sen,2010,48.8285852244353
sen,2012,50.8
sen,2014,50.7970747051542
sle,2008,60
stp,2008,85.1196306613753
swz,2006,88.0269082758507
tcd,1996,25.7881014458402
