country,year,uis_xpubp_2t4_v
arm,2013,5.28655
arm,2014,3.52378
aus,2012,7.47764
aus,2013,6.7335
aut,2012,13.04101
aut,2013,13.13028
ben,2012,2.53971
ben,2013,2.02816
ben,2014,2.44649
bfa,2011,3.38784
bfa,2012,4.1198
bfa,2013,3.96747
bfa,2014,6.05322
bgr,2012,11.8727
blz,2013,2.22876
brb,2013,2.61048
brb,2014,2.18641
brn,2014,8.43827
chl,2013,6.90325
civ,2014,4.51167
cmr,2013,14.20978
col,2014,0.36669
cri,2009,6.28135
cri,2010,6.07269
cri,2011,6.50224
cri,2012,6.59593
cri,2013,7.20165
cri,2014,7.36418
cze,2012,17.87549
deu,2012,11.69387
esp,2012,6.76799
est,2012,13.30879
eth,2009,11.49825
eth,2010,11.58923
eth,2011,12.86795
eth,2012,12.49383
eth,2013,14.24545
fin,2012,17.38668
gbr,2013,10.55173
gha,2012,3.9392
gha,2013,1.84162
gin,2013,4.17346
gmb,2013,0.00812
gnb,2010,8.80995
gnb,2011,9.62239
gnb,2012,7.04262
gnb,2013,4.62142
idn,2014,3.07228
irn,2013,13.89591
irn,2014,10.69415
isr,2013,9.39859
kgz,2013,4.35663
ltu,2012,8.59849
lva,2012,8.88334
lva,2013,8.32408
mda,2014,7.02159
mli,2010,17.3445
mli,2011,8.60756
mli,2012,11.35435
mli,2013,11.50953
mli,2014,11.37202
mlt,2012,4.65698
moz,2012,4.25658
moz,2013,3.96708
mus,2013,5.32191
mwi,2014,0.38338
mys,2013,2.03148
ner,2013,5.86729
ner,2014,5.72564
nld,2012,21.28321
nld,2013,21.25071
npl,2014,2.79211
pak,2013,2.09744
pak,2014,2.2273
per,2013,0.04297
per,2014,0.04323
rou,2012,1.24494
rus,2012,4.18818
svk,2012,17.29413
svk,2013,16.85609
tgo,2012,5.64197
tgo,2013,6.3063
tgo,2014,6.07944
zaf,2014,3.48342
