country,year,sp_pop_totl_fe_zs
abw,1970,51.0953106483833
abw,1971,51.1456545876653
abw,1972,51.1938378251934
abw,1973,51.2733249219736
abw,1974,51.3225502668231
abw,1975,51.3544259970653
abw,1976,51.3501468986235
abw,1977,51.3351886823709
abw,1978,51.3011214269076
abw,1979,51.2722603881812
abw,1980,51.2604622526915
abw,1981,51.2607123396245
abw,1982,51.2789162224287
abw,1983,51.3043897577677
abw,1984,51.2876834431605
abw,1985,51.2534907336888
abw,1986,51.1708835501636
abw,1987,51.0592192502992
abw,1988,50.9235001309929
abw,1989,50.7823636393427
abw,1990,50.6709357703694
abw,1991,50.5918945267165
abw,1992,50.534876905041
abw,1993,50.5248637837092
abw,1994,50.5677595984616
abw,1995,50.6797470245506
abw,1996,50.8346252298374
abw,1997,51.0403744880047
abw,1998,51.282080659945
abw,1999,51.5206327450033
abw,2000,51.7454273325556
abw,2001,51.9409636997804
abw,2002,52.1159676604346
abw,2003,52.265605673291
abw,2004,52.3738151178806
abw,2005,52.4393169912425
abw,2006,52.4591139453927
abw,2007,52.443096498854
abw,2008,52.3954695238659
abw,2009,52.3514278110183
abw,2010,52.3287267004377
abw,2011,52.3296261819607
abw,2012,52.3522645298395
abw,2013,52.3901815045594
abw,2014,52.4277924430143
abw,2015,52.4655210419881
abw,2016,52.49148515985
afg,1970,48.996771293371
afg,1971,49.0435521804029
afg,1972,49.0870408192776
afg,1973,49.1251537684111
afg,1974,49.155117854171
afg,1975,49.1754353358305
afg,1976,49.1867209052621
afg,1977,49.1899123759894
afg,1978,49.184928231653
afg,1979,49.1712557712472
afg,1980,49.1487859791377
afg,1981,49.1137322662954
afg,1982,49.0654839306531
afg,1983,49.010801202234
afg,1984,48.9612785398134
afg,1985,48.9259702048357
afg,1986,48.9158947028978
afg,1987,48.9268877017918
afg,1988,48.9353040980076
afg,1989,48.9082510416369
afg,1990,48.829217457751
afg,1991,48.6957292014513
afg,1992,48.5347990325881
afg,1993,48.3867811409
afg,1994,48.2870499216798
afg,1995,48.2479909840855
afg,1996,48.2711720504942
afg,1997,48.3399919854629
afg,1998,48.4253662769191
afg,1999,48.4888153976938
afg,2000,48.5064597394804
afg,2001,48.4702638628678
afg,2002,48.398013041265
afg,2003,48.3201192879972
afg,2004,48.271307779797
afg,2005,48.2695084751198
afg,2006,48.3192606007966
afg,2007,48.4061732615456
afg,2008,48.5056864252071
afg,2009,48.5853990645518
afg,2010,48.6247691399459
afg,2011,48.618923616166
afg,2012,48.5802452666562
afg,2013,48.5264953078143
afg,2014,48.480010437749
afg,2015,48.4545578446889
afg,2016,48.4521985165813
ago,1970,51.2945990073762
ago,1971,51.2803467573922
ago,1972,51.2652871836852
ago,1973,51.2494988292046
ago,1974,51.2328113562952
ago,1975,51.2151360636087
ago,1976,51.1965641804446
ago,1977,51.1775501903766
ago,1978,51.1595189482132
ago,1979,51.1442025078687
ago,1980,51.1325932358743
ago,1981,51.1250740034375
ago,1982,51.1210063629777
ago,1983,51.1190628590508
ago,1984,51.117509886338
ago,1985,51.1153831471164
ago,1986,51.1121879315351
ago,1987,51.1084822637935
ago,1988,51.105414260458
ago,1989,51.1044684350382
ago,1990,51.1064223558812
ago,1991,51.1115911917732
ago,1992,51.1188823429485
ago,1993,51.1268654322342
ago,1994,51.1338061550437
ago,1995,51.1385879449071
ago,1996,51.1408682151134
ago,1997,51.1411443692402
ago,1998,51.1399855008153
ago,1999,51.1383895277731
ago,2000,51.1368979876492
ago,2001,51.1354440815186
ago,2002,51.1336879905635
ago,2003,51.1312438922707
ago,2004,51.1277039316225
ago,2005,51.1227442698232
ago,2006,51.1166174235719
ago,2007,51.1093297502072
ago,2008,51.1004335408878
ago,2009,51.0893946799183
ago,2010,51.0759924077599
ago,2011,51.0602793203612
ago,2012,51.0428192753542
ago,2013,51.0247076525111
ago,2014,51.0071534770467
ago,2015,50.9910100765981
ago,2016,50.9763712984984
alb,1970,48.5115542228002
alb,1971,48.5188527199514
alb,1972,48.5291605604457
alb,1973,48.5409564713224
alb,1974,48.5512229952274
alb,1975,48.5579961745633
alb,1976,48.5606647156309
alb,1977,48.5609877861195
alb,1978,48.5606247654894
alb,1979,48.563026694752
alb,1980,48.5700880447881
alb,1981,48.5874601189403
alb,1982,48.6157196407284
alb,1983,48.6445099160107
alb,1984,48.6614235643216
alb,1985,48.6609651270847
alb,1986,48.6269657172208
alb,1987,48.5705626410255
alb,1988,48.5412562643374
alb,1989,48.6004376609726
alb,1990,48.7837396372094
alb,1991,49.1247722056901
alb,1992,49.6026958053935
alb,1993,50.1279321641306
alb,1994,50.5568523711559
alb,1995,50.7765588068956
alb,1996,50.7282934090586
alb,1997,50.4554914221736
alb,1998,50.0618283536646
alb,1999,49.6977929303028
alb,2000,49.4668902438048
alb,2001,49.3994046890823
alb,2002,49.4590474297339
alb,2003,49.6005317885408
alb,2004,49.7510773948834
alb,2005,49.8565202424022
alb,2006,49.9082941867485
alb,2007,49.9237577271568
alb,2008,49.9079769571359
alb,2009,49.8717695997753
alb,2010,49.825319833213
alb,2011,49.7665096168926
alb,2012,49.6926914082018
alb,2013,49.6165088257099
alb,2014,49.5534748299767
