country,year,uis_nar_1_gpi
afg,2011,0.739045143127441
alb,2009,1.00258028507233
arm,2006,1.01782560348511
arm,2011,0.987168252468109
aze,2006,0.977096617221832
bdi,2000,0.864143550395966
bdi,2010,0.988092124462128
ben,2006,0.873810172080994
ben,2011,0.934974908828735
bfa,2003,0.817985475063324
bfa,2006,0.911891639232636
bfa,2010,0.929020047187805
bgd,2006,1.0474841594696
bgd,2011,1.03596460819244
blz,2006,1.01076555252075
bol,2003,0.984843254089355
bol,2008,0.998806536197662
bra,2006,0.962283790111542
btn,2010,0.99577009677887
caf,2006,0.8479123711586
civ,2006,0.868496596813202
cmr,2004,0.964292883872986
cmr,2006,0.918080270290375
cmr,2011,0.936234295368195
cod,2007,0.951696813106537
cod,2010,0.931588292121887
cod,2013,0.976157248020172
cog,2005,0.992832183837891
cog,2012,0.994888126850128
col,2005,1.0188992023468
col,2010,1.01441323757172
dji,2006,0.970909833908081
dom,2007,0.981961488723755
dom,2013,0.990670621395111
egy,2005,0.965703785419464
egy,2009,0.984055995941162
egy,2014,0.993308305740356
eth,2000,0.807790815830231
eth,2005,0.99852043390274
eth,2011,1.00054371356964
gab,2012,1.01376819610596
gha,2009,1.01233577728271
gha,2015,1.00008726119995
gin,2005,0.868776440620422
gin,2012,0.829403460025787
gmb,2006,1.03099131584167
guy,2006,1.01922297477722
guy,2009,1.00541293621063
hti,2005,1.07634437084198
hti,2012,0.998667240142822
idn,2003,0.989830553531647
idn,2008,0.969337463378906
ind,2006,0.962068259716034
irq,2011,0.934971392154694
jor,2007,1.02191042900085
kaz,2006,0.980452716350555
ken,2003,1.01317000389099
ken,2008,1.03041446208954
kgz,2006,1.02170634269714
khm,2005,1.02304995059967
khm,2010,0.999404788017273
khm,2014,0.997078239917755
lao,2006,0.931954443454742
lao,2012,0.986842453479767
lbr,2007,0.892229914665222
lbr,2013,1.03738605976105
lka,2006,0.991894960403442
lso,2005,1.07539987564087
lso,2009,1.03524589538574
mar,2004,0.954558610916138
mda,2005,1.00853538513184
mdg,2009,1.02400326728821
mdv,2008,1.01387321949005
mli,2006,0.837843358516693
mli,2013,0.910969018936157
mng,2006,1.00580954551697
moz,2003,0.915377974510193
moz,2008,0.97150582075119
moz,2011,0.998440444469452
mrt,2007,1.05217969417572
mwi,2004,1.02333474159241
mwi,2010,1.01134526729584
nam,2007,0.973126769065857
nam,2013,0.966500043869019
ner,2006,0.700220823287964
ner,2012,0.837645471096039
nga,2003,0.863632619380951
nga,2007,0.960222721099854
nga,2008,0.911312639713287
nga,2011,0.941371440887451
nga,2013,0.929568767547607
npl,2007,0.94621342420578
npl,2011,0.935570538043976
pak,2007,0.886647820472717
pak,2012,0.894050180912018
phl,2004,1.00819075107574
rwa,2005,1.02723050117493
rwa,2010,1.01203405857086
sen,2005,1.02122128009796
sen,2011,1.06324124336243
sle,2008,1.00064265727997
sle,2013,1.05360782146454
srb,2011,1.02166819572449
stp,2009,1.00202393531799
swz,2006,1.00337493419647
swz,2010,0.994689166545868
syr,2006,0.993925750255585
tcd,2004,0.728030323982239
tgo,2006,0.937976717948914
tgo,2010,0.962148368358612
tjk,2006,0.980242013931274
tls,2009,1.02605259418488
tur,2004,0.984024524688721
tza,2004,1.03088796138763
tza,2010,1.03566312789917
uga,2006,0.987283051013947
uga,2011,1.00061333179474
ukr,2007,1.04423642158508
uzb,2006,0.969588398933411
vnm,2011,0.99892646074295
vut,2007,0.987004458904266
yem,2006,0.856369316577911
zmb,2001,0.975431859493256
zmb,2007,1.00067067146301
zmb,2013,1.01834177970886
zwe,2005,0.991599857807159
zwe,2010,0.986435115337372
