country,year,uis_afr_cs_sg_1_g3_pu
bdi,2010,54.8421897888184
bdi,2011,53.3163909912109
bdi,2012,50.996208190918
bdi,2013,51.1100082397461
bdi,2014,53.1551704406738
ben,2011,49.4795608520508
bfa,2010,59.4417495727539
bfa,2012,54.4144706726074
bfa,2013,55.0022506713867
bfa,2014,53.5893783569336
bwa,2012,26.9779300689697
caf,2012,88.3758087158203
civ,2012,47.6582984924316
civ,2013,45.1227416992188
civ,2014,47.0271987915039
cod,2012,65.7793273925781
com,2013,47.0174407958984
cpv,2011,33.9649696350098
cpv,2012,34.3421096801758
cpv,2013,34.5689697265625
cpv,2014,33.9312705993652
dji,2014,48.3755912780762
dji,2015,48.1407814025879
dza,2012,27.4121398925781
dza,2013,26.6937694549561
dza,2014,27.3309497833252
gin,2010,37.6903686523438
gin,2011,43.4747505187988
gin,2012,45.4761390686035
gin,2013,45.4008407592773
gin,2014,46.4038009643555
gmb,2011,30.9006690979004
mar,2012,49.0396881103516
mar,2013,49.5424385070801
mar,2014,51.2399711608887
mdg,2009,41.7574996948242
mdg,2010,42.3466911315918
mdg,2012,37.9080505371094
mdg,2013,37.8163909912109
mdg,2014,35.024829864502
mli,2010,61.1534690856934
mli,2011,52.878589630127
mrt,2011,48.7081108093262
mrt,2013,49.3316383361816
mrt,2014,50.404109954834
mus,2010,31.8917102813721
mus,2011,31.0117092132568
mus,2012,30.5232601165771
mus,2013,30.1127109527588
mus,2014,29.2373695373535
mwi,2011,96.5316619873047
mwi,2012,82.2094421386719
mwi,2013,89.7468795776367
nam,2010,30.5177593231201
nam,2012,27.1040992736816
ner,2010,40.0040092468262
ner,2011,39.8034782409668
ner,2012,39.7989196777344
ner,2013,40.2788391113281
ner,2014,40.4115409851074
rwa,2010,46.691520690918
rwa,2011,53.4854316711426
rwa,2012,43.2440414428711
sdn,2012,43.275218963623
sen,2010,40.1206588745117
sen,2011,40.4560012817383
sen,2012,41.1982002258301
sen,2014,41.5330200195313
stp,2011,34.8543014526367
stp,2012,30.5270309448242
stp,2013,30.3716201782227
stp,2015,35.2578582763672
swz,2011,32.9905815124512
syc,2011,24.1851902008057
syc,2012,23.8909091949463
syc,2014,23.5
tcd,2010,64.2150802612305
tcd,2011,63.8298683166504
tcd,2012,85.4336929321289
tgo,2010,45.0644683837891
tgo,2011,46.9850883483887
tgo,2012,81.2865829467773
tgo,2013,47.6371002197266
tun,2013,22.8628005981445
tun,2014,22.1868705749512
tza,2013,75.5165710449219
uga,2010,60.5036582946777
uga,2011,53.2855110168457
