country,year,hh_dhs_yrs_15up_gin_m
alb,2008,22.7719383605294
arm,2000,19.6282728806371
arm,2005,22.7243577895455
arm,2010,14.6405706948974
aze,2006,15.0257988933861
bdi,2010,54.34
bdi,2012,55.27
ben,1996,69.7441676250541
ben,2001,64.5587243899308
ben,2006,60.7950821444298
ben,2012,58.74
bfa,1993,84.2475491320624
bfa,1998,85.3091566822565
bfa,2003,81.1400187676553
bfa,2010,13.84
bgd,1993,61.0874057774949
bgd,1996,59.3967736299592
bgd,1999,55.4500737688378
bgd,2004,54.5383304940269
bgd,2007,52.9595201070197
bgd,2011,51.23
bgd,2014,47.7398458774147
bol,1994,35.9732168913972
bol,1998,33.6986132655623
bol,2003,32.431080156412
bol,2008,48.5
bra,1991,61.4893928809277
bra,1996,42.1831365272144
caf,1994,55.7312421214919
civ,1994,64.9439482909429
civ,1998,63.0609750798591
civ,2005,59.7815489678139
civ,2012,58.11
cmr,1991,52.1499945826338
cmr,1998,44.6478977596088
cmr,2004,39.2458825058204
cmr,2011,37.64
cmr,2014,37.3634726622505
cod,2007,31.7068032661473
cod,2013,28.6867093316392
cog,2005,30.789652015399
cog,2009,26.5
cog,2012,26.59
col,1990,39.8447384627295
col,2000,36.0113269008939
col,2005,36.1266763581634
col,2010,33.7
com,1996,64.2109922920512
com,2012,51.06
dom,1996,42.9767932915033
dom,1999,39.7178740740848
dom,2002,39.2950639287494
dom,2007,37.4169300166952
dom,2013,34.6239099164977
egy,1992,44.6015749967811
egy,1995,41.8063911715265
egy,2000,39.9271950979859
egy,2003,36.7013411770539
egy,2005,35.6711738393684
egy,2008,48.94
egy,2014,31.7803300141637
eth,2000,75.1509407912117
eth,2005,68.7460074803718
eth,2011,60.99
gab,2000,39.4311713032273
gab,2012,30.91
gha,1993,42.9201777702311
gha,1998,37.4768969815459
gha,2003,39.4791087004213
gha,2008,34.97
gha,2014,31.4139232223797
gin,1999,76.89740503088
gin,2005,72.3321985099172
gin,2012,65.6
gtm,1995,54.7490314519202
gtm,1998,51.1615680028684
guy,2005,26.3724659566446
guy,2009,30.46
hnd,2005,42.7443936119036
hnd,2012,38.57
hti,1994,61.6010562241483
hti,2000,55.3590281730391
