country,year,sp_pop_ag17_fe_un
abw,1990,427.0
abw,1991,434.0
abw,1992,446.0
abw,1993,467.0
abw,1994,479.0
abw,1995,503.0
abw,1996,518.0
abw,1997,533.0
abw,1998,556.0
abw,1999,550.0
abw,2000,628.0
abw,2001,624.0
abw,2002,654.0
abw,2003,663.0
abw,2004,706.0
abw,2005,708.0
abw,2006,715.0
abw,2007,717.0
abw,2008,716.0
abw,2009,713.0
abw,2010,712.0
abw,2011,714.0
abw,2012,716.0
abw,2013,720.0
abw,2015,725.0
afg,1990,126685.0
afg,1991,135127.0
afg,1992,146497.0
afg,1993,159322.0
afg,1994,171543.0
afg,1995,181708.0
afg,1996,189250.0
afg,1997,194680.0
afg,1998,198963.0
afg,1999,203566.0
afg,2000,209566.0
afg,2001,217180.0
afg,2002,226070.0
afg,2003,236086.0
afg,2004,246921.0
afg,2005,258319.0
afg,2006,270263.0
afg,2007,282776.0
afg,2008,295660.0
afg,2009,308673.0
afg,2010,321611.0
afg,2011,334472.0
afg,2012,347207.0
afg,2013,359523.0
afg,2015,381603.0
ago,1990,108402.0
ago,1991,112008.0
ago,1992,116273.0
ago,1993,120936.0
ago,1994,125606.0
ago,1995,130011.0
ago,1996,134060.0
ago,1997,137866.0
ago,1998,141608.0
ago,1999,145559.0
ago,2000,149912.0
ago,2001,154671.0
ago,2002,159758.0
ago,2003,165182.0
ago,2004,170945.0
ago,2005,177014.0
ago,2006,183505.0
ago,2007,190350.0
ago,2008,197111.0
ago,2009,203201.0
ago,2010,208251.0
ago,2011,212014.0
ago,2012,214729.0
ago,2013,217111.0
ago,2015,224580.0
alb,1990,31579.0
alb,1991,31340.0
alb,1992,30781.0
alb,1993,30033.0
alb,1994,29290.0
alb,1995,28696.0
alb,1996,28271.0
alb,1997,27983.0
alb,1998,27874.0
alb,1999,27986.0
alb,2000,28333.0
alb,2001,28953.0
alb,2002,29806.0
alb,2003,30727.0
alb,2004,31492.0
alb,2005,31940.0
alb,2006,32018.0
alb,2007,31770.0
alb,2008,31253.0
alb,2009,30560.0
alb,2010,29772.0
alb,2011,28895.0
alb,2012,27929.0
alb,2013,26943.0
alb,2015,25236.0
and,1998,349.0
and,1999,331.0
