country,year,uis_illpop_ag25t64
abw,2000,1024.71479
abw,2010,1279.62387
afg,1979,3765547
afg,2011,6844551.602
ago,2001,1541755.037
ago,2014,2736780.711
alb,2001,8272.56482
alb,2008,16538.68171
alb,2011,19796.19353
alb,2012,15537.93657
and,2015,0
and,2016,0
are,1975,126671
are,1985,216900
are,2005,302643.5768
arg,1980,738147
arg,1991,564952
arg,2001,458984.9736
arg,2015,340191.3734
arm,1989,9000
arm,2001,3247.71786
arm,2011,2034.21657
asm,1980,279
aze,1999,21992.73261
aze,2007,193.21695
aze,2009,6143.71177
aze,2010,5071.57686
aze,2011,4812.30025
aze,2012,5348.34667
aze,2013,5196.59462
aze,2014,5450.9373
aze,2015,5306.855
aze,2016,5284.14778
bdi,1979,1018851
bdi,1990,1208295
bdi,2000,889444.4506
bdi,2008,1626655.194
bdi,2014,1612572.609
ben,2002,1634471.274
ben,2006,2094983.079
ben,2012,2479843.608
bfa,1991,2411362
bfa,1996,2781528
bfa,2003,3145013.928
bfa,2005,3282834.439
bfa,2006,3469392.705
bfa,2007,3276971.72
bfa,2014,3956190.241
bgd,1981,20031318
bgd,1991,25383965
bgd,2001,29879610.09
bgd,2007,35584104.4
bgd,2011,38895374.54
bgd,2016,24296894.72
bgr,2001,49944.92111
bgr,2011,52678.16095
bhr,1981,57039
bhr,1991,42953
bhr,2001,48414.94155
bhr,2010,38092.79214
bih,2000,34111.17758
bih,2011,34334.19793
bih,2013,21491.17326
blr,1989,26025
blr,1999,8131.95104
blr,2009,9252.74262
bol,1976,754577
bol,1992,561382
bol,2001,428658.1486
bol,2007,308557.7132
bol,2008,330343.2136
bol,2009,324819.2397
bol,2011,294955.9195
bol,2012,186789.8279
bol,2015,293635.6772
bra,1980,12475377
bra,2000,11126826.18
bra,2004,10091496.17
bra,2006,9473616.322
bra,2007,9176306.464
bra,2008,9197969.172
bra,2009,8982566.039
bra,2010,9337601.607
bra,2011,8033353.249
bra,2012,8310927.295
bra,2013,8053764.866
bra,2014,7877136.915
