country,year,uis_repr_2_gpv_g1_m
abw,1999,9
abw,2000,5.37352991104126
abw,2001,10.9919595718384
abw,2002,13.0315504074097
abw,2003,12.7544097900391
abw,2004,14.5141496658325
abw,2005,6.65827989578247
abw,2006,7.02179002761841
abw,2013,15.1108703613281
afg,1973,29.7441902160645
afg,1974,33.3799095153809
afg,1977,33.3455390930176
afg,1978,30.5313396453857
afg,1980,14.8504295349121
afg,1981,11.7036695480347
afg,1982,15
afg,1984,8.00203037261963
afg,1985,8.00020980834961
afg,1993,7.07427978515625
ago,2002,24.8382797241211
alb,1996,12.4942598342896
alb,2000,8.85849952697754
alb,2006,2.98754000663757
alb,2007,2.61167001724243
alb,2008,2.31690001487732
alb,2009,1.93742001056671
alb,2010,1.90113997459412
alb,2011,1.95190000534058
alb,2012,2.01159000396729
alb,2013,1.56394004821777
and,2006,13.9650897979736
and,2007,14.4230804443359
and,2008,8.75481033325195
and,2009,7.76255989074707
and,2010,6.91243982315063
and,2011,5.76922988891602
and,2012,6.367919921875
and,2013,5.14019012451172
are,1974,20.0992603302002
are,1975,22.7831707000732
are,1976,13.400899887085
are,1977,8.96784973144531
are,1978,14.9807500839233
are,1980,15.4397201538086
are,1982,11.4618196487427
are,1983,12.6154298782349
are,1984,15.1058597564697
are,1985,17.1481704711914
are,1986,15.4496002197266
are,1987,13.1979703903198
are,1988,10.7809896469116
are,1989,12.6520900726318
are,1990,11.3799600601196
are,1991,10.9983100891113
are,1992,10.3712301254272
are,1993,14.5342597961426
are,1994,15.6502704620361
are,1995,16.5333595275879
are,1997,14.0993900299072
are,2000,8.5523796081543
are,2001,7.97307014465332
are,2002,3.84161996841431
are,2003,4.45549011230469
are,2004,4.43830013275146
are,2005,4.65017986297607
are,2006,5.33323001861572
are,2009,4.00323009490967
are,2010,4.33258008956909
are,2011,2.99973011016846
are,2012,2.86578989028931
are,2013,1.88482999801636
arg,1970,11.7452096939087
arg,1971,11.1586799621582
arg,1999,5.44771003723145
arg,2000,6.39965009689331
arg,2001,6.3783597946167
arg,2002,7.14996004104614
arg,2003,8.23591041564941
arg,2004,9.42543029785156
arg,2005,12.0677404403687
arg,2006,13.0224504470825
arg,2007,12.0446300506592
arg,2008,11.4114599227905
arg,2009,11.514630317688
arg,2010,10.3440999984741
arg,2011,10.4825801849365
arg,2012,9.67609977722168
arm,2002,0.289039999246597
arm,2003,0.270810008049011
arm,2004,0.230279996991158
arm,2005,0.250999987125397
arm,2006,0.159319996833801
arm,2007,0.194910004734993
arm,2008,0.402729988098145
atg,1992,20.4714603424072
atg,2008,17.8779106140137
atg,2009,7.79510021209717
aut,2010,1.55552995204926
aut,2011,1.35257005691528
aut,2012,1.69536995887756
aut,2013,2.00160002708435
aze,1994,0.367190003395081
aze,1996,0.377799987792969
aze,1997,0.685169994831085
aze,1999,0.894370019435883
aze,2000,0.865469992160797
aze,2001,0.564629971981049
aze,2002,0.683120012283325
aze,2003,0.534850001335144
aze,2004,0.501680016517639
aze,2005,0.429989993572235
