country,year,bar_pop_5054
afg,1970,400.0
afg,1975,450.0
afg,1980,471.0
afg,1985,422.0
afg,1990,431.0
afg,1995,590.0
afg,2000,655.0
afg,2005,791.0
afg,2010,949.0
alb,1970,67.0
alb,1975,70.0
alb,1980,97.0
alb,1985,109.0
alb,1990,129.0
alb,1995,134.0
alb,2000,138.0
alb,2005,159.0
alb,2010,203.0
are,1970,6.0
are,1975,14.0
are,1980,22.0
are,1985,35.0
are,1990,52.0
are,1995,63.0
are,2000,98.0
are,2005,118.0
are,2010,184.0
arg,1970,1219.0
arg,1975,1358.0
arg,1980,1468.0
arg,1985,1477.0
arg,1990,1497.0
arg,1995,1609.0
arg,2000,1794.0
arg,2005,1976.0
arg,2010,2069.0
arm,1970,52.0
arm,1975,92.0
arm,1980,172.0
arm,1985,162.0
arm,1990,196.0
arm,1995,93.0
arm,2000,123.0
arm,2005,184.0
arm,2010,233.0
aus,1970,650.0
aus,1975,748.0
aus,1980,774.0
aus,1985,740.0
aus,1990,813.0
aus,1995,969.0
aus,2000,1240.0
aus,2005,1354.0
aus,2010,1471.0
aut,1970,312.0
aut,1975,473.0
aut,1980,441.0
aut,1985,401.0
aut,1990,448.0
aut,1995,509.0
aut,2000,500.0
aut,2005,515.0
aut,2010,607.0
bdi,1970,109.0
bdi,1975,107.0
bdi,1980,109.0
bdi,1985,120.0
bdi,1990,133.0
bdi,1995,144.0
bdi,2000,153.0
bdi,2005,211.0
bdi,2010,238.0
bel,1970,436.0
bel,1975,638.0
bel,1980,620.0
bel,1985,603.0
bel,1990,562.0
bel,1995,538.0
bel,2000,686.0
bel,2005,714.0
bel,2010,772.0
ben,1970,85.0
ben,1975,91.0
ben,1980,101.0
ben,1985,112.0
ben,1990,132.0
ben,1995,157.0
ben,2000,193.0
ben,2005,242.0
ben,2010,289.0
bgd,1970,1967.0
bgd,1975,2146.0
bgd,1980,2447.0
bgd,1985,2741.0
bgd,1990,3060.0
bgd,1995,3465.0
bgd,2000,3893.0
bgd,2005,5188.0
bgd,2010,6155.0
bgr,1970,377.0
bgr,1975,624.0
bgr,1980,612.0
bgr,1985,622.0
bgr,1990,513.0
bgr,1995,498.0
