country,year,bar_ter_schl_3034
afg,1970,0.06
afg,1975,0.06
afg,1980,0.23
afg,1985,0.23
afg,1990,0.29
afg,1995,0.29
afg,2000,0.31
afg,2005,0.31
afg,2010,0.29
alb,1970,0.15
alb,1975,0.16
alb,1980,0.26
alb,1985,0.29
alb,1990,0.21
alb,1995,0.21
alb,2000,0.26
alb,2005,0.16
alb,2010,0.09
are,1970,0.21
are,1975,0.22
are,1980,0.28
are,1985,0.21
are,1990,0.34
are,1995,0.46
are,2000,0.59
are,2005,0.53
are,2010,0.48
arg,1970,0.22
arg,1975,0.24
arg,1980,0.4
arg,1985,0.4
arg,1990,0.5
arg,1995,0.42
arg,2000,0.36
arg,2005,0.37
arg,2010,0.31
arm,1970,0.6
arm,1975,0.6
arm,1980,0.8
arm,1985,0.82
arm,1990,0.67
arm,1995,0.67
arm,2000,0.73
arm,2005,0.75
arm,2010,0.45
aus,1970,0.92
aus,1975,0.84
aus,1980,1.0
aus,1985,1.21
aus,1990,1.21
aus,1995,1.1
aus,2000,0.98
aus,2005,1.29
aus,2010,1.48
aut,1970,0.11
aut,1975,0.12
aut,1980,0.14
aut,1985,0.22
aut,1990,0.28
aut,1995,0.39
aut,2000,0.46
aut,2005,0.68
aut,2010,0.78
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.02
bdi,1985,0.02
bdi,1990,0.03
bdi,1995,0.03
bdi,2000,0.01
bdi,2005,0.02
bdi,2010,0.02
bel,1970,0.39
bel,1975,0.47
bel,1980,0.68
bel,1985,0.83
bel,1990,0.95
bel,1995,1.09
bel,2000,1.23
bel,2005,1.39
bel,2010,1.5
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.04
ben,1995,0.07
ben,2000,0.07
ben,2005,0.09
ben,2010,0.08
bgd,1970,0.02
bgd,1975,0.05
bgd,1980,0.06
bgd,1985,0.08
bgd,1990,0.08
bgd,1995,0.12
bgd,2000,0.16
bgd,2005,0.18
bgd,2010,0.15
bgr,1970,0.51
bgr,1975,0.31
bgr,1980,0.54
bgr,1985,0.71
bgr,1990,0.66
bgr,1995,0.7
bgr,2000,0.78
bgr,2005,0.86
bgr,2010,1.05
bhr,1970,0.19
bhr,1975,0.24
bhr,1980,0.33
bhr,1985,0.48
bhr,1990,0.53
bhr,1995,0.55
bhr,2000,0.51
bhr,2005,0.38
bhr,2010,0.45
blz,1970,0.06
blz,1975,0.07
blz,1980,0.08
blz,1985,0.17
blz,1990,0.26
blz,1995,0.25
blz,2000,0.25
blz,2005,0.23
blz,2010,0.18
bol,1970,0.15
bol,1975,0.25
bol,1980,0.29
bol,1985,0.33
bol,1990,0.44
bol,1995,0.45
bol,2000,0.52
bol,2005,0.65
bol,2010,0.94
bra,1970,0.09
bra,1975,0.15
bra,1980,0.26
bra,1985,0.27
bra,1990,0.24
bra,1995,0.23
bra,2000,0.27
bra,2005,0.29
bra,2010,0.46
brb,1970,0.07
brb,1975,0.11
brb,1980,0.14
brb,1985,0.12
brb,1990,0.18
brb,1995,0.13
brb,2000,0.04
brb,2005,0.04
brb,2010,0.04
brn,1970,0.14
brn,1975,0.23
brn,1980,0.4
brn,1985,0.41
brn,1990,0.11
brn,1995,0.14
brn,2000,0.19
brn,2005,0.29
brn,2010,0.5
bwa,1970,0.03
bwa,1975,0.02
bwa,1980,0.02
bwa,1985,0.08
bwa,1990,0.17
bwa,1995,0.17
bwa,2000,0.11
bwa,2005,0.17
bwa,2010,0.1
caf,1970,0.01
caf,1975,0.01
caf,1980,0.03
caf,1985,0.05
caf,1990,0.1
caf,1995,0.1
caf,2000,0.04
caf,2005,0.04
caf,2010,0.06
can,1970,0.77
can,1975,1.14
can,1980,1.41
can,1985,0.74
can,1990,0.8
can,1995,0.87
can,2000,1.2
can,2005,1.85
can,2010,1.92
che,1970,0.38
che,1975,0.48
che,1980,0.49
che,1985,0.57
che,1990,0.67
che,1995,0.78
che,2000,0.83
che,2005,0.96
che,2010,1.58
chl,1970,0.15
chl,1975,0.24
chl,1980,0.3
chl,1985,0.42
chl,1990,0.46
chl,1995,0.59
chl,2000,0.73
chl,2005,0.81
chl,2010,0.7
chn,1970,0.06
chn,1975,0.06
chn,1980,0.03
chn,1985,0.04
chn,1990,0.08
chn,1995,0.13
chn,2000,0.18
chn,2005,0.17
chn,2010,0.21
civ,1970,0.05
civ,1975,0.06
civ,1980,0.07
civ,1985,0.1
civ,1990,0.09
civ,1995,0.13
civ,2000,0.16
civ,2005,0.24
civ,2010,0.2
cmr,1970,0.01
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.01
cmr,1990,0.02
cmr,1995,0.04
cmr,2000,0.07
cmr,2005,0.09
cmr,2010,0.1
cod,1970,0.0
cod,1975,0.0
cod,1980,0.02
cod,1985,0.04
cod,1990,0.04
cod,1995,0.05
cod,2000,0.06
cod,2005,0.08
cod,2010,0.04
cog,1970,0.02
cog,1975,0.07
cog,1980,0.07
cog,1985,0.19
cog,1990,0.19
cog,1995,0.1
cog,2000,0.08
cog,2005,0.1
cog,2010,0.02
col,1970,0.1
col,1975,0.12
col,1980,0.21
col,1985,0.3
col,1990,0.41
col,1995,0.52
col,2000,0.48
col,2005,0.44
col,2010,1.04
cri,1970,0.15
cri,1975,0.3
cri,1980,0.33
cri,1985,0.4
cri,1990,0.6
cri,1995,0.62
cri,2000,0.62
cri,2005,0.84
cri,2010,1.01
cub,1970,0.12
cub,1975,0.15
cub,1980,0.27
cub,1985,0.3
cub,1990,0.34
cub,1995,0.4
cub,2000,0.38
cub,2005,0.3
cub,2010,0.1
cyp,1970,0.14
cyp,1975,0.2
cyp,1980,0.46
cyp,1985,0.63
cyp,1990,1.0
cyp,1995,1.08
cyp,2000,1.36
cyp,2005,1.43
cyp,2010,1.61
cze,1970,0.22
cze,1975,0.24
cze,1980,0.28
cze,1985,0.43
cze,1990,0.56
cze,1995,0.51
cze,2000,0.42
cze,2005,0.39
cze,2010,0.71
deu,1970,0.13
deu,1975,0.32
deu,1980,0.4
deu,1985,0.46
deu,1990,0.52
deu,1995,0.61
deu,2000,0.81
deu,2005,0.83
deu,2010,0.99
dnk,1970,0.34
dnk,1975,0.51
dnk,1980,0.72
dnk,1985,0.97
dnk,1990,0.87
dnk,1995,0.85
dnk,2000,0.95
dnk,2005,1.01
dnk,2010,1.3
dom,1970,0.06
dom,1975,0.08
dom,1980,0.13
dom,1985,0.23
dom,1990,0.29
dom,1995,0.33
dom,2000,0.38
dom,2005,0.35
dom,2010,0.31
dza,1970,0.02
dza,1975,0.03
dza,1980,0.03
dza,1985,0.09
dza,1990,0.16
dza,1995,0.22
dza,2000,0.26
dza,2005,0.31
dza,2010,0.47
ecu,1970,0.08
ecu,1975,0.16
ecu,1980,0.41
ecu,1985,0.43
ecu,1990,0.61
ecu,1995,0.62
ecu,2000,0.6
ecu,2005,0.51
ecu,2010,0.48
egy,1970,0.11
egy,1975,0.18
egy,1980,0.17
egy,1985,0.23
egy,1990,0.23
egy,1995,0.12
egy,2000,0.06
egy,2005,0.17
egy,2010,0.67
esp,1970,0.14
esp,1975,0.21
esp,1980,0.43
esp,1985,0.4
esp,1990,0.51
esp,1995,0.71
esp,2000,1.05
esp,2005,1.26
esp,2010,1.35
est,1970,0.48
est,1975,0.48
est,1980,0.58
est,1985,0.59
est,1990,0.59
est,1995,0.86
est,2000,1.05
est,2005,0.97
est,2010,1.31
fin,1970,0.32
fin,1975,0.46
fin,1980,0.6
fin,1985,0.57
fin,1990,0.58
fin,1995,0.82
fin,2000,1.05
fin,2005,1.17
fin,2010,1.15
fji,1970,0.11
fji,1975,0.13
fji,1980,0.14
fji,1985,0.18
fji,1990,0.23
fji,1995,0.3
fji,2000,0.38
fji,2005,0.53
fji,2010,0.68
fra,1970,0.24
fra,1975,0.35
fra,1980,0.44
fra,1985,0.46
fra,1990,0.53
fra,1995,0.6
fra,2000,0.68
fra,2005,1.06
fra,2010,1.28
gab,1970,0.04
gab,1975,0.12
gab,1980,0.12
gab,1985,0.36
gab,1990,0.36
gab,1995,0.49
gab,2000,0.49
gab,2005,0.53
gab,2010,0.48
gbr,1970,0.38
gbr,1975,0.43
gbr,1980,0.53
gbr,1985,0.34
gbr,1990,0.68
gbr,1995,0.8
gbr,2000,0.89
gbr,2005,1.12
gbr,2010,1.32
gha,1970,0.02
gha,1975,0.03
gha,1980,0.04
gha,1985,0.08
gha,1990,0.09
gha,1995,0.11
gha,2000,0.12
gha,2005,0.09
gha,2010,0.13
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.02
gmb,1985,0.03
gmb,1990,0.06
gmb,1995,0.09
gmb,2000,0.07
gmb,2005,0.07
gmb,2010,0.04
grc,1970,0.19
grc,1975,0.31
grc,1980,0.58
grc,1985,0.58
grc,1990,0.8
grc,1995,0.84
grc,2000,0.95
grc,2005,1.45
grc,2010,1.62
gtm,1970,0.04
gtm,1975,0.06
gtm,1980,0.11
gtm,1985,0.12
gtm,1990,0.12
gtm,1995,0.13
gtm,2000,0.15
gtm,2005,0.13
gtm,2010,0.0
guy,1970,0.04
guy,1975,0.05
guy,1980,0.08
guy,1985,0.06
guy,1990,0.05
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.14
hkg,1975,0.16
hkg,1980,0.29
hkg,1985,0.3
hkg,1990,0.51
hkg,1995,0.59
hkg,2000,0.89
hkg,2005,1.46
hkg,2010,1.16
hnd,1970,0.02
hnd,1975,0.04
hnd,1980,0.08
hnd,1985,0.16
hnd,1990,0.16
hnd,1995,0.15
hnd,2000,0.17
hnd,2005,0.19
hnd,2010,0.15
hrv,1970,0.21
hrv,1975,0.21
hrv,1980,0.27
hrv,1985,0.28
hrv,1990,0.29
hrv,1995,0.34
hrv,2000,0.29
hrv,2005,0.5
hrv,2010,0.85
hti,1970,0.01
hti,1975,0.01
hti,1980,0.03
hti,1985,0.02
hti,1990,0.02
hti,1995,0.02
hti,2000,0.04
hti,2005,0.04
hti,2010,0.04
hun,1970,0.3
hun,1975,0.33
hun,1980,0.44
hun,1985,0.49
hun,1990,0.52
hun,1995,0.56
hun,2000,0.59
hun,2005,0.69
hun,2010,1.05
idn,1970,0.02
idn,1975,0.03
idn,1980,0.03
idn,1985,0.06
idn,1990,0.12
idn,1995,0.11
idn,2000,0.1
idn,2005,0.18
idn,2010,0.3
ind,1970,0.06
ind,1975,0.06
ind,1980,0.14
ind,1985,0.15
ind,1990,0.19
ind,1995,0.23
ind,2000,0.33
ind,2005,0.37
ind,2010,0.31
irl,1970,0.25
irl,1975,0.29
irl,1980,0.42
irl,1985,0.52
irl,1990,0.72
irl,1995,0.9
irl,2000,1.31
irl,2005,1.65
irl,2010,2.14
irn,1970,0.05
irn,1975,0.07
irn,1980,0.14
irn,1985,0.22
irn,1990,0.23
irn,1995,0.31
irn,2000,0.47
irn,2005,0.57
irn,2010,0.74
irq,1970,0.05
irq,1975,0.11
irq,1980,0.15
irq,1985,0.27
irq,1990,0.3
irq,1995,0.36
irq,2000,0.44
irq,2005,0.37
irq,2010,0.62
isl,1970,0.25
