country,year,uis_ger_1t6_f
abw,1999,86.5736389160156
abw,2000,86.3086318969727
abw,2001,85.4689331054688
abw,2002,85.2319107055664
abw,2003,83.1899566650391
abw,2004,82.0610961914063
abw,2005,83.766731262207
abw,2006,84.9511337280273
abw,2007,88.7046890258789
abw,2008,86.8568878173828
abw,2009,88.3527297973633
abw,2010,89.043701171875
abw,2011,86.4366989135742
abw,2012,89.821907043457
afg,1970,4.52650022506714
afg,1972,4.77208995819092
afg,1973,5.11519002914429
afg,1974,5.1541600227356
afg,1975,5.32973003387451
afg,1976,5.73054981231689
afg,1977,6.29311990737915
afg,1978,6.77520990371704
afg,1986,11.0105695724487
afg,2003,32.9087104797363
afg,2004,30.8089809417725
afg,2009,46.5018196105957
afg,2011,51.5779991149902
afg,2014,54.3540916442871
ago,1998,26.7129001617432
ago,2010,52.8345718383789
ago,2011,51.8579788208008
alb,1978,70.1884002685547
alb,1981,68.20263671875
alb,1983,64.2405090332031
alb,1984,64.2420501708984
alb,1985,65.2993316650391
alb,1986,66.794921875
alb,1987,66.4087066650391
alb,1988,67.1550903320313
alb,1989,67.4158630371094
alb,1990,67.861572265625
alb,1991,68.9118194580078
alb,1992,64.8854370117188
alb,1993,62.7247314453125
alb,1994,61.850700378418
alb,1995,61.8192710876465
alb,1996,62.5644111633301
alb,1997,64.1213302612305
alb,1999,65.5642395019531
alb,2000,65.3361206054688
alb,2001,66.063117980957
alb,2004,65.5300216674805
alb,2005,67.7727279663086
alb,2006,68.2373504638672
alb,2007,71.2575302124023
alb,2008,72.6879196166992
alb,2009,74.8766479492188
alb,2010,79.7413177490234
alb,2011,82.6657867431641
alb,2012,86.5691909790039
alb,2013,89.5032119750977
alb,2014,90.3001022338867
arb,2000,56.0164985656738
arb,2001,57.1334915161133
arb,2002,58.3553314208984
arb,2003,59.3810501098633
arb,2004,60.4190788269043
arb,2005,61.5601806640625
arb,2006,62.0350303649902
arb,2007,61.7765693664551
arb,2008,62.6545600891113
arb,2009,63.2753791809082
arb,2010,64.1245880126953
arb,2011,64.7080001831055
arb,2012,66.4030914306641
arb,2013,66.0665283203125
arb,2014,66.6695022583008
are,1978,50.324031829834
are,1979,50.2811088562012
are,1980,52.0026893615723
are,1981,54.1534385681152
are,1982,57.8813285827637
are,1983,59.639461517334
are,1984,62.020378112793
are,1985,64.29345703125
are,1986,67.4022369384766
are,1987,68.2335662841797
are,1988,69.7774963378906
are,1989,71.8070907592773
are,1990,74.2046432495117
are,1991,75.9318084716797
are,1992,73.5381469726563
are,1993,72.7706069946289
arg,1970,62.7515716552734
arg,1971,63.7461700439453
arg,1972,64.0757598876953
arg,1973,65.4096984863281
arg,1974,67.1471633911133
arg,1975,69.0811614990234
arg,1976,69.4485473632813
arg,1977,69.2471694946289
arg,1978,69.1413726806641
arg,1979,69.3560562133789
arg,1980,69.9962615966797
arg,1981,71.7646408081055
arg,1982,72.5043487548828
arg,1984,75.5249710083008
arg,1985,79.2879486083984
arg,1986,79.9745712280273
arg,1987,80.7335586547852
arg,1999,92.718879699707
arg,2000,95.7462387084961
arg,2001,97.9726104736328
arg,2002,99.3688888549805
arg,2003,99.393310546875
arg,2004,99.521842956543
arg,2005,98.5282974243164
arg,2006,100.502227783203
arg,2007,100.789428710938
arg,2008,102.109802246094
arg,2009,103.619277954102
arg,2010,104.891311645508
arg,2011,106.592811584473
arg,2012,106.899337768555
arg,2013,106.897232055664
arm,2000,78.2457275390625
arm,2007,84.5392532348633
arm,2008,84.8861389160156
arm,2009,87.5564270019531
atg,2009,84.5563735961914
atg,2010,83.6418609619141
atg,2011,80.5888137817383
atg,2012,85.2500915527344
aus,1993,101.976921081543
aus,1994,102.038818359375
aus,1995,105.617767333984
aus,1996,109.548919677734
aus,1997,113.760902404785
aus,1998,116.15941619873
aus,1999,116.151443481445
aus,2000,118.427940368652
aus,2001,115.422607421875
aus,2002,117.765823364258
aus,2003,117.984497070313
aus,2004,115.195350646973
