country,year,uis_nara_1_q1_f
afg,2011,31.2717533111572
alb,2009,90.9831390380859
arm,2006,95.7889251708984
arm,2011,89.8944931030273
aze,2006,90.5797500610352
bdi,2000,37.5776405334473
bdi,2010,76.8497924804688
ben,2006,37.5003547668457
ben,2011,51.0783271789551
bfa,2003,14.6014528274536
bfa,2006,29.7071304321289
bfa,2010,27.8045692443848
bgd,2006,76.6705780029297
bgd,2011,82.5310745239258
blz,2006,81.3511428833008
bol,2003,77.7431488037109
bol,2008,95.1932525634766
bra,2006,96.4476470947266
btn,2010,81.2024459838867
caf,2006,27.9553031921387
civ,2006,34.0908737182617
cmr,2004,62.3661994934082
cmr,2006,49.8246002197266
cmr,2011,52.4375457763672
cod,2007,51.4324645996094
cod,2010,61.2622985839844
cod,2013,75.5168533325195
cog,2005,86.3048400878906
cog,2012,92.0513534545898
col,2005,88.3419952392578
col,2010,92.135856628418
dom,2007,90.5331726074219
dom,2013,91.6369094848633
egy,2005,83.0312423706055
egy,2009,86.6580810546875
egy,2014,93.7394714355469
eth,2005,29.996036529541
eth,2011,49.283447265625
gab,2012,90.2850875854492
gha,2009,60.7585716247559
gha,2015,64.1019134521484
gin,2005,32.8024520874023
gin,2012,26.2053852081299
gmb,2006,46.2609214782715
guy,2006,96.963134765625
guy,2009,96.2497634887695
hti,2005,31.2939529418945
hti,2012,75.9708709716797
idn,2003,89.4421005249023
idn,2008,92.0593872070313
ind,2006,65.9276275634766
irq,2011,70.7979354858398
jor,2007,97.5585403442383
kaz,2006,98.9736938476563
ken,2003,54.8553695678711
ken,2008,73.2881698608398
kgz,2006,94.9710159301758
khm,2005,77.2340698242188
khm,2010,88.9693298339844
khm,2014,88.4963607788086
lao,2006,55.2081108093262
lao,2012,68.9812393188477
lbr,2007,13.7775840759277
lbr,2013,24.4984798431396
lka,2006,97.0948715209961
lso,2005,91.018424987793
lso,2009,92.587272644043
mar,2004,66.5647811889648
mda,2005,98.0013198852539
mdg,2009,60.8925094604492
mdv,2008,93.4106674194336
mli,2006,28.5157146453857
mli,2013,31.7270793914795
mng,2006,93.3989486694336
moz,2003,48.6915054321289
moz,2008,70.5107040405273
moz,2011,62.6064758300781
mrt,2007,40.3855285644531
mwi,2004,78.3758773803711
mwi,2010,84.0366744995117
nam,2007,91.7357406616211
nam,2013,91.8678588867188
ner,2006,21.5895500183105
ner,2012,27.7423706054688
nga,2003,41.828197479248
nga,2007,24.7097091674805
nga,2008,30.1661224365234
nga,2011,30.0110759735107
nga,2013,25.5382919311523
npl,2007,79.2851104736328
npl,2011,83.4348068237305
pak,2007,36.632209777832
pak,2012,28.9473094940186
phl,2004,80.1242141723633
rwa,2005,82.5004425048828
rwa,2010,89.1223907470703
sen,2005,42.6534729003906
sen,2011,49.872444152832
sle,2008,46.281909942627
sle,2013,65.9659042358398
srb,2011,95.3021240234375
stp,2009,89.3272018432617
swz,2006,87.6838302612305
swz,2010,96.2527313232422
syr,2006,91.4472961425781
tcd,2004,7.39723968505859
tgo,2006,61.0344772338867
tgo,2010,75.9425201416016
tjk,2006,86.0293502807617
tls,2009,62.4959526062012
tur,2004,71.2152938842773
tza,2004,67.331184387207
tza,2010,68.2063064575195
uga,2006,71.2373046875
uga,2011,78.7504730224609
ukr,2007,99.5122146606445
uzb,2006,99.565071105957
vnm,2011,95.3744201660156
vut,2007,73.7189865112305
yem,2006,32.8102264404297
zmb,2001,53.545051574707
zmb,2007,74.2197341918945
zmb,2013,75.2674255371094
zwe,2005,89.6397018432617
zwe,2010,90.0987930297852
