country,year,uis_t_4
afg,2003,817.0
and,2006,21.0
and,2007,21.0
and,2008,20.0
and,2009,22.0
and,2010,22.0
and,2011,25.0
and,2012,31.0
and,2013,3.0
and,2014,3.0
atg,2000,156.0
atg,2009,90.0
atg,2010,90.0
atg,2011,111.0
atg,2012,123.0
aut,2002,6004.0
aut,2003,6141.0
aut,2004,6423.0
aut,2005,6568.0
aut,2006,6678.0
aut,2007,6858.0
aut,2008,7450.0
aut,2009,7372.0
aut,2010,7665.0
aut,2011,7955.0
aut,2012,8168.0
aut,2013,1043.43774414063
aut,2014,1043.94409179688
bel,2013,5525.0
bel,2014,5601.0
bfa,2011,1590.0
bfa,2012,1323.0
bgd,1999,1115.0
bgd,2000,1148.0
bgd,2001,1182.0
bgd,2002,997.0
bgd,2003,1010.0
bgd,2004,3406.0
bgd,2005,3711.0
bgd,2006,3519.0
bgd,2007,3914.0
bgd,2008,4670.0
bgd,2009,5556.0
bgd,2010,6036.0
bgd,2011,5947.0
bgd,2012,7492.0
bgd,2013,7492.0
bgr,1999,253.0
bgr,2000,238.0
bgr,2001,272.0
bgr,2002,156.0
bgr,2003,214.0
bgr,2004,184.0
bgr,2005,211.0
bgr,2006,245.0
bgr,2007,380.0
bgr,2008,455.0
bgr,2009,445.0
bgr,2010,502.0
bgr,2012,486.0
bgr,2013,401.0
bgr,2014,333.0
bhr,2011,613.0
bhr,2012,681.0
bhr,2013,557.0
bhr,2014,576.0
bhs,2005,71.0
blz,2000,40.0
blz,2003,119.0
blz,2004,147.0
blz,2007,173.0
blz,2008,178.0
bra,2013,45955.0
bra,2014,56069.0
brb,2006,337.0
brb,2009,1513.0
btn,2010,13.0
btn,2011,15.0
btn,2013,49.0
chn,1999,75507.0
chn,2000,77076.0
chn,2001,67222.0
chn,2002,51619.0
cmr,2008,1601.0
cmr,2012,3163.0
cmr,2013,3027.0
cmr,2014,3737.0
com,1999,15.0
com,2000,18.0
com,2002,60.0
com,2003,50.0
com,2004,51.0
cpv,2002,49.0
cpv,2003,45.0
cpv,2004,52.0
cpv,2005,52.0
cpv,2006,53.0
cpv,2007,56.0
cpv,2008,54.0
cpv,2009,55.0
cpv,2011,64.0
cpv,2012,63.0
cub,2001,1755.0
cub,2002,2142.0
cub,2003,2732.0
cub,2004,2287.0
cub,2005,1655.0
cub,2007,1800.0
cub,2008,240.0
cub,2009,280.0
cub,2010,7.0
cub,2011,268.0
cub,2012,458.0
cym,2000,5.0
cym,2001,4.0
cym,2002,5.0
cym,2004,10.0
cym,2005,6.0
cym,2008,22.0
cym,2012,78.0
cyp,2013,10.0
cyp,2014,53.0
cze,2000,2544.0
cze,2001,2101.0
cze,2005,3735.0
cze,2006,3330.0
cze,2011,2070.0
cze,2012,2284.0
cze,2013,347.0
deu,2000,19922.0
deu,2001,19733.0
deu,2002,19128.0
deu,2013,82004.0859375
deu,2014,82074.1640625
dji,1999,16.0
dji,2004,16.0
dji,2005,23.0
dji,2006,29.0
dji,2007,16.0
dji,2008,15.0
dma,1999,62.0
dma,2000,63.0
dma,2001,64.0
dma,2002,65.0
dma,2003,108.0
dma,2004,83.0
dma,2005,73.0
dma,2006,95.0
dma,2007,67.0
dma,2010,98.0
dma,2011,80.0
dma,2013,85.0
egy,2014,11349.0
eri,1999,63.0
eri,2000,21.0
eri,2001,62.0
eri,2002,73.0
eri,2003,69.0
eri,2004,56.0
eri,2005,25.0
eri,2009,389.0
eri,2010,213.0
eri,2011,233.0
est,1999,464.0
est,2000,951.0
est,2001,1216.0
est,2008,194.0
fin,2013,1436.0
fji,1999,87.0
fji,2003,102.0
fra,2000,5550.0
geo,1999,6610.0
geo,2000,5615.0
geo,2001,5628.0
geo,2002,5158.0
geo,2003,5188.0
geo,2004,5001.0
geo,2005,4535.0
geo,2006,2838.0
geo,2007,4804.0
gha,2000,1218.0
gha,2001,1209.0
gha,2002,1213.0
