country,year,se_sec_enrl_gc
abw,1999,5034.0
abw,2000,5239.0
abw,2001,5352.0
abw,2002,5559.0
abw,2003,5548.0
abw,2004,5810.0
abw,2005,5988.0
abw,2006,6311.0
abw,2007,6339.0
abw,2008,5921.0
abw,2009,6201.0
abw,2010,6200.0
abw,2011,6281.0
abw,2012,7289.0
abw,2013,7481.0
abw,2014,7643.0
afg,1970,107609.0
afg,1971,127162.0
afg,1972,146988.0
afg,1973,159464.0
afg,1974,167397.0
afg,1975,179763.0
afg,1976,196991.0
afg,1977,211187.0
afg,1978,224531.0
afg,1980,280898.0
afg,1981,318403.0
afg,1982,178423.0
afg,1984,198337.0
afg,1985,206381.0
afg,1986,187745.0
afg,1988,205392.0
afg,1989,202572.0
afg,1990,182340.0
afg,1991,281928.0
afg,1993,332170.0
afg,1994,497762.0
afg,1995,512851.0
afg,2001,362415.0
afg,2002,395223.0
afg,2003,405002.0
afg,2004,591541.0
afg,2005,642442.0
afg,2007,1028382.0
afg,2008,1415293.0
afg,2009,1693479.0
afg,2010,2032719.0
afg,2011,2190878.0
afg,2012,2392465.0
afg,2013,2508900.0
afg,2014,2577715.0
afg,2015,2671830.0
ago,1971,43966.0
ago,1972,51598.0
ago,1973,58932.0
ago,1974,71815.0
ago,1979,113327.0
ago,1980,140547.0
ago,1981,185904.0
ago,1982,134578.0
ago,1983,124858.0
ago,1984,163679.0
ago,1985,144612.0
ago,1986,170165.0
ago,1987,169564.0
ago,1988,145538.0
ago,1989,166674.0
ago,1990,155257.0
ago,1991,166812.0
ago,1992,196099.0
ago,1998,247374.0
ago,1999,242284.0
ago,2000,284724.0
ago,2001,337155.0
ago,2002,366729.0
ago,2003,360986.0
ago,2006,339172.0
ago,2007,358609.0
ago,2008,393699.0
ago,2009,408364.0
ago,2010,487529.0
ago,2011,484717.0
alb,1976,318376.0
alb,1978,316157.0
alb,1979,314237.0
alb,1980,314088.0
alb,1981,314415.0
alb,1982,307510.0
alb,1983,287000.0
alb,1984,284843.0
alb,1985,303040.0
alb,1986,311248.0
alb,1987,316147.0
alb,1988,324829.0
alb,1989,330751.0
alb,1990,335252.0
alb,1991,340100.0
alb,1992,330802.0
alb,1993,319481.0
alb,1994,320880.0
alb,1995,328816.0
alb,1996,328441.0
alb,1997,333523.0
alb,1998,343949.0
alb,1999,348369.0
alb,2000,351163.0
alb,2001,361549.0
alb,2002,363710.0
alb,2003,375804.0
alb,2004,369474.0
alb,2006,379731.0
alb,2007,380293.0
alb,2008,376901.0
alb,2009,332929.0
alb,2010,335865.0
alb,2011,336461.0
alb,2012,330089.0
alb,2013,322077.0
alb,2014,306610.0
alb,2015,287812.0
and,1971,724.0
and,1972,723.0
and,1973,698.0
and,1974,890.0
and,1975,1339.0
and,1976,1753.0
and,1983,2516.0
and,2002,2917.0
and,2003,2975.0
and,2004,3028.0
and,2005,3506.0
and,2006,3597.0
and,2007,3574.0
and,2008,3589.0
and,2009,3602.0
and,2010,3692.0
and,2011,3789.0
and,2012,3883.0
and,2013,3921.0
and,2014,3956.0
and,2015,4004.0
arb,1970,4356650.0
arb,1971,4477695.5
arb,1972,4737669.5
arb,1973,5039257.0
arb,1974,5305330.0
arb,1975,5818040.5
arb,1976,6331410.5
arb,1977,6847468.5
arb,1978,7441959.5
arb,1979,7951525.5
arb,1980,8448095.0
arb,1981,8952546.0
arb,1982,9506522.0
arb,1983,10003852.0
arb,1984,10594231.0
arb,1985,11228171.0
arb,1986,11917496.0
arb,1987,12454681.0
arb,1988,12879887.0
arb,1989,13145644.0
arb,1990,14511525.0
arb,1991,14615853.0
arb,1992,14693296.0
arb,1993,14986853.0
arb,1994,15855152.0
arb,1995,16331646.0
arb,1996,16798854.0
arb,1997,17579496.0
arb,1998,18402920.0
arb,1999,19198892.0
arb,2000,19955236.0
arb,2001,20787234.0
arb,2002,21574282.0
arb,2003,23137344.0
arb,2004,24034548.0
arb,2005,24620596.0
arb,2006,25097946.0
arb,2007,25636870.0
arb,2008,26151664.0
arb,2009,26969014.0
arb,2010,27483194.0
arb,2011,28373840.0
arb,2012,28765656.0
arb,2013,28205540.0
arb,2014,28054448.0
are,1971,4008.0
are,1972,5194.0
are,1973,5884.0
are,1974,5782.0
are,1975,7551.0
are,1976,12148.0
are,1977,15927.0
are,1978,18610.0
are,1979,22384.0
are,1980,26872.0
are,1981,31940.0
are,1982,39266.0
are,1983,45235.0
are,1984,51277.0
are,1985,56126.0
are,1986,61478.0
are,1987,67621.0
are,1988,75813.0
are,1989,84866.0
are,1990,94979.0
are,1991,107115.0
are,1992,117118.0
are,1993,128643.0
are,1994,144000.0
are,1995,158625.0
are,1997,178839.0
are,1998,188313.0
arg,1970,405435.0
arg,1971,408697.0
arg,1972,413203.0
arg,1973,422652.0
arg,1974,440304.0
arg,1975,454194.0
arg,1976,445397.0
arg,1977,441907.0
arg,1978,442117.0
arg,1979,441617.0
arg,1980,510080.0
arg,1981,528140.0
arg,1982,594167.0
arg,1983,614615.0
arg,1984,656521.0
arg,1985,715518.0
arg,1986,761601.0
arg,1987,770615.0
arg,1988,811256.0
arg,1998,2683111.0
arg,1999,3665865.0
arg,2000,3829421.0
arg,2001,3904915.0
arg,2002,3905207.0
arg,2003,3902011.0
arg,2004,3919748.0
arg,2005,3884317.0
arg,2006,3872929.0
arg,2007,3897005.0
arg,2008,3963715.0
arg,2009,4106048.0
arg,2010,4213136.0
arg,2011,4279426.0
arg,2012,4346391.0
arg,2013,4406046.0
arg,2014,4450741.0
arm,1991,371810.0
arm,1992,372820.0
arm,1993,379638.0
arm,1994,322067.0
arm,1995,322222.0
arm,1996,319537.0
arm,1997,327594.0
arm,1998,341442.0
arm,1999,347200.0
arm,2000,403407.0
arm,2001,388298.0
arm,2002,383372.0
arm,2003,376506.0
arm,2004,367222.0
arm,2005,362707.0
arm,2006,354261.0
arm,2007,335065.0
arm,2008,306558.0
arm,2009,300253.0
arm,2010,291127.0
arm,2011,234176.0
arm,2013,228070.0
arm,2014,217929.0
arm,2015,215010.0
asm,1972,2305.0
asm,1973,2484.0
asm,1974,2392.0
asm,1975,2373.0
asm,1976,2500.0
asm,1977,2602.0
asm,1978,2679.0
asm,1979,2679.0
asm,1980,2679.0
asm,1981,3000.0
asm,1982,2960.0
asm,1983,2999.0
asm,1984,3051.0
asm,1985,3287.0
asm,1986,3342.0
asm,1987,3171.0
asm,1988,3053.0
asm,1989,3176.0
asm,1990,3298.0
asm,1991,3425.0
asm,1992,3483.0
asm,1993,3550.0
asm,1994,3620.0
asm,1995,3620.0
asm,1996,3620.0
asm,1997,3620.0
atg,1971,5000.0
atg,1972,7009.0
atg,1973,4785.0
atg,1974,6669.0
atg,1975,6201.0
atg,1976,6629.0
atg,1977,6685.0
atg,1978,5458.0
atg,1984,4104.0
atg,1992,5845.0
atg,2000,4576.0
atg,2008,8114.0
atg,2009,7966.0
atg,2010,7841.0
atg,2011,7973.0
atg,2012,7907.0
atg,2014,7752.0
atg,2015,7797.0
aus,1970,956210.0
aus,1971,977898.0
aus,1972,1016814.0
aus,1973,1038774.0
aus,1974,1059180.0
aus,1975,1099922.0
aus,1976,1118149.0
aus,1977,1120161.0
aus,1978,1115378.0
aus,1979,1102178.0
aus,1980,1100468.0
aus,1981,1115782.0
aus,1982,1145680.0
aus,1983,1206771.0
aus,1984,1255821.0
aus,1985,1278272.0
aus,1986,1289457.0
aus,1987,1295337.0
aus,1988,1296641.0
aus,1989,1276969.0
aus,1990,1278163.0
aus,1991,1288691.0
aus,1992,1294596.0
aus,1993,1282309.0
aus,1994,1273640.0
aus,1995,1275656.0
aus,1996,1294846.0
aus,1997,1315835.0
aus,1998,1352555.0
aus,1999,1370645.0
aus,2000,1376306.0
aus,2001,1388801.0
aus,2002,1411612.0
aus,2003,1437675.0
aus,2004,1448223.0
aus,2005,1469246.0
aus,2006,1488493.0
aus,2007,1501992.0
aus,2008,1511370.0
aus,2009,1527779.0
aus,2010,1533093.0
aus,2011,1542054.0
aus,2012,1552108.0
aus,2013,1566087.0
aus,2014,1577750.0
aus,2015,1653634.0
aut,1971,541718.0
aut,1972,557525.0
aut,1973,574774.0
aut,1974,591325.0
aut,1975,601262.0
aut,1976,612297.0
aut,1977,620968.0
aut,1978,590588.0
aut,1979,585347.0
aut,1980,575922.0
aut,1981,583382.0
aut,1982,565276.0
