country,year,bar_prm_schl_75up
afg,1970,0.05
afg,1975,0.05
afg,1980,0.05
afg,1985,0.06
afg,1990,0.06
afg,1995,0.11
afg,2000,0.14
afg,2005,0.21
afg,2010,0.24
alb,1970,0.42
alb,1975,0.51
alb,1980,0.54
alb,1985,2.74
alb,1990,3.01
alb,1995,2.62
alb,2000,3.77
alb,2005,3.28
alb,2010,3.59
are,1970,0.09
are,1975,0.09
are,1980,0.1
are,1985,0.11
are,1990,0.63
are,1995,0.87
are,2000,1.19
are,2005,1.41
are,2010,1.89
arg,1970,4.01
arg,1975,4.29
arg,1980,4.57
arg,1985,4.8
arg,1990,4.93
arg,1995,5.17
arg,2000,5.35
arg,2005,6.21
arg,2010,6.24
arm,1970,3.5
arm,1975,3.52
arm,1980,3.56
arm,1985,3.69
arm,1990,3.71
arm,1995,3.73
arm,2000,3.74
arm,2005,3.76
arm,2010,3.77
aus,1970,5.18
aus,1975,5.48
aus,1980,5.73
aus,1985,5.72
aus,1990,5.72
aus,1995,5.64
aus,2000,5.64
aus,2005,5.61
aus,2010,5.64
aut,1970,6.27
aut,1975,6.69
aut,1980,7.06
aut,1985,7.13
aut,1990,7.18
aut,1995,7.28
aut,2000,3.68
aut,2005,3.7
aut,2010,3.74
bdi,1970,0.18
bdi,1975,0.22
bdi,1980,0.23
bdi,1985,0.23
bdi,1990,0.24
bdi,1995,0.24
bdi,2000,0.25
bdi,2005,0.36
bdi,2010,0.6
bel,1970,5.52
bel,1975,5.21
bel,1980,5.22
bel,1985,4.99
bel,1990,4.87
bel,1995,4.95
bel,2000,5.03
bel,2005,5.54
bel,2010,5.03
ben,1970,0.45
ben,1975,0.47
ben,1980,0.48
ben,1985,0.65
ben,1990,0.86
ben,1995,0.61
ben,2000,0.26
ben,2005,0.4
ben,2010,0.48
bgd,1970,0.74
bgd,1975,0.59
bgd,1980,1.13
bgd,1985,1.53
bgd,1990,1.99
bgd,1995,2.57
bgd,2000,3.27
bgd,2005,2.62
bgd,2010,2.33
bgr,1970,2.58
bgr,1975,2.02
bgr,1980,2.33
bgr,1985,2.53
bgr,1990,2.87
bgr,1995,2.91
bgr,2000,3.01
bgr,2005,3.4
bgr,2010,3.67
bhr,1970,0.11
bhr,1975,0.16
bhr,1980,0.21
bhr,1985,0.31
bhr,1990,0.37
bhr,1995,0.52
bhr,2000,0.72
bhr,2005,1.01
bhr,2010,1.37
blz,1970,5.96
blz,1975,6.03
blz,1980,5.18
blz,1985,5.04
blz,1990,5.63
blz,1995,6.09
blz,2000,6.61
blz,2005,7.32
blz,2010,7.97
bol,1970,1.13
bol,1975,1.23
bol,1980,1.42
bol,1985,1.66
bol,1990,1.96
bol,1995,3.52
bol,2000,5.21
bol,2005,2.87
bol,2010,1.8
bra,1970,1.83
bra,1975,2.45
bra,1980,1.45
bra,1985,1.75
bra,1990,1.92
bra,1995,2.15
bra,2000,2.21
bra,2005,2.19
bra,2010,2.79
brb,1970,4.85
brb,1975,4.6
brb,1980,4.29
brb,1985,4.78
brb,1990,4.97
brb,1995,5.29
brb,2000,5.7
brb,2005,5.61
brb,2010,5.56
brn,1970,0.53
brn,1975,0.89
brn,1980,1.34
brn,1985,1.37
brn,1990,1.41
brn,1995,1.44
brn,2000,1.46
brn,2005,1.98
brn,2010,2.27
bwa,1970,0.33
bwa,1975,1.15
bwa,1980,2.09
bwa,1985,1.87
bwa,1990,1.52
bwa,1995,1.57
bwa,2000,1.62
bwa,2005,2.06
bwa,2010,2.38
caf,1970,0.21
caf,1975,0.39
caf,1980,0.41
caf,1985,0.42
caf,1990,0.45
caf,1995,0.46
caf,2000,0.47
caf,2005,0.48
caf,2010,0.53
can,1970,4.69
can,1975,4.67
can,1980,4.81
can,1985,5
can,1990,5.15
can,1995,5.2
can,2000,5.25
can,2005,5.37
can,2010,5.43
che,1970,6.47
che,1975,6.68
che,1980,6.86
che,1985,6.06
che,1990,5.39
che,1995,4.84
che,2000,4.38
che,2005,5.63
che,2010,7.67
chl,1970,3.74
chl,1975,3.75
chl,1980,3.79
chl,1985,4.01
chl,1990,4.27
chl,1995,4.2
chl,2000,4.25
chl,2005,4.28
chl,2010,4.23
chn,1970,0.39
chn,1975,0.4
chn,1980,0.41
chn,1985,0.7
chn,1990,1.01
chn,1995,1.4
chn,2000,1.92
chn,2005,2.27
