country,year,lo_sacmeq_mat_l8
bwa,2000,0.218976415783215
bwa,2007,0.362646480208679
ken,2000,1.28071944248934
ken,2007,1.41281559729604
lso,2000,0.0
lso,2007,0.0414391519729
moz,2000,0.0
moz,2007,0.0
mus,2000,7.0
mus,2007,12.2
mwi,2000,0.0
mwi,2007,0.0
nam,2000,0.133272764825079
nam,2007,0.076970274844009
swz,2000,0.238363317960821
swz,2007,0.0
syc,2000,1.4771376507338
syc,2007,1.30886633719576
tza,2000,0.384434640055272
tza,2007,0.989021780647298
uga,2000,0.6
uga,2007,0.0
zaf,2000,1.28052670856341
zaf,2007,0.58913360486296
zmb,2000,0.0475927023221477
zmb,2007,0.0
zwe,2007,1.04589713351605
