country,year,lo_piaac_num_fe_45
aus,2012,9.5025646
aut,2012,9.7385194
can,2012,8.8664641
chl,2015,0.9263827
cyp,2012,5.5815532
cze,2012,9.1034671
deu,2012,9.6924296
dnk,2012,12.450378
esp,2012,2.1931204
est,2012,8.9168334
fin,2012,15.314933
fra,2012,6.145293
grc,2015,4.5365743
irl,2012,4.8323624
isr,2015,7.904105
ita,2012,2.6085843
jpn,2012,13.613674
kor,2012,4.9263258
ltu,2015,9.1336002
nld,2012,11.587631
nor,2012,12.331446
nzl,2015,10.609815
pol,2012,6.7741073
rus,2012,7.9234701
sgp,2015,9.9701041
svk,2012,11.476025
svn,2015,7.0105704
swe,2012,14.245423
tur,2015,0.8905445
usa,2012,5.384683
