country,year,bar_sec_icmp_4044_zs
afg,1970,0.7
afg,1975,0.7
afg,1980,0.8
afg,1985,0.8
afg,1990,2.2
afg,1995,2.2
afg,2000,3.7
afg,2005,5.86
afg,2010,5.41
alb,1970,15.75
alb,1975,17.34
alb,1980,31.73
alb,1985,33.03
alb,1990,58.6
alb,1995,58.97
alb,2000,87.91
alb,2005,91.25
alb,2010,95.36
are,1970,9.6
are,1975,15.1
are,1980,15.06
are,1985,23.6
are,1990,24.93
are,1995,32.33
are,2000,38.63
are,2005,43.8
are,2010,43.8
arg,1970,16.1
arg,1975,16.68
arg,1980,23.9
arg,1985,24.23
arg,1990,29.4
arg,1995,31.05
arg,2000,39.5
arg,2005,43.03
arg,2010,43.03
arm,1970,51.34
arm,1975,53.18
arm,1980,68.52
arm,1985,68.52
arm,1990,71.93
arm,1995,71.93
arm,2000,77.47
arm,2005,77.47
arm,2010,75.77
aus,1970,52.6
aus,1975,64.12
aus,1980,73.5
aus,1985,68.68
aus,1990,63.34
aus,1995,58.74
aus,2000,64.45
aus,2005,60.31
aus,2010,54.7
aut,1970,39.6
aut,1975,44.42
aut,1980,48.5
aut,1985,61.02
aut,1990,58.46
aut,1995,59.84
aut,2000,65
aut,2005,58.76
aut,2010,57.64
bdi,1970,0.53
bdi,1975,1.02
bdi,1980,1.82
bdi,1985,1.82
bdi,1990,3.49
bdi,1995,3.49
bdi,2000,3.27
bdi,2005,3.27
bdi,2010,5.44
bel,1970,36
bel,1975,37.71
bel,1980,45.14
bel,1985,48.68
bel,1990,54.92
bel,1995,58.37
bel,2000,59.22
bel,2005,55.72
bel,2010,52.68
ben,1970,2.2
ben,1975,2.2
ben,1980,2.2
ben,1985,3.9
ben,1990,5.97
ben,1995,7.38
ben,2000,15.9
ben,2005,15.92
ben,2010,17.42
bgd,1970,5.4
bgd,1975,6.9
bgd,1980,10.8
bgd,1985,11.99
bgd,1990,18.12
bgd,1995,19.8
bgd,2000,22.86
bgd,2005,22.86
bgd,2010,24.24
bgr,1970,14.88
bgr,1975,33.79
bgr,1980,44.63
bgr,1985,42.91
bgr,1990,48.4
bgr,1995,48.79
bgr,2000,54.89
bgr,2005,64.13
bgr,2010,69.61
bhr,1970,8.7
bhr,1975,8.9
bhr,1980,17.56
bhr,1985,18.73
bhr,1990,33.54
bhr,1995,37.55
bhr,2000,45.32
bhr,2005,45.83
bhr,2010,41.48
blz,1970,7.5
blz,1975,7.68
blz,1980,12.5
blz,1985,11.38
blz,1990,15.87
blz,1995,26.59
blz,2000,43.81
blz,2005,58.58
blz,2010,77.8
bol,1970,14.19
bol,1975,17.3
bol,1980,19.98
bol,1985,26.37
bol,1990,34.03
bol,1995,29.34
bol,2000,35.15
bol,2005,29.79
bol,2010,27.47
bra,1970,9.5
bra,1975,5.7
bra,1980,6.1
bra,1985,7.65
bra,1990,13.02
bra,1995,20.09
bra,2000,26.12
bra,2005,40.08
bra,2010,42.8
brb,1970,73.6
brb,1975,49.29
brb,1980,35.3
brb,1985,42.37
brb,1990,69.72
brb,1995,74.99
brb,2000,87.13
brb,2005,87.25
brb,2010,89.51
brn,1970,12.9
brn,1975,11.51
brn,1980,23.7
brn,1985,23.68
brn,1990,49.25
brn,1995,49.25
brn,2000,55.84
brn,2005,73.21
brn,2010,70.28
bwa,1970,2.6
bwa,1975,3.41
bwa,1980,4.4
bwa,1985,12.29
bwa,1990,40.95
bwa,1995,40.95
bwa,2000,58.25
bwa,2005,58.25
bwa,2010,75.55
caf,1970,0.3
caf,1975,0.9
caf,1980,1.18
caf,1985,2.49
caf,1990,6.16
caf,1995,6.16
caf,2000,14.12
caf,2005,14.12
caf,2010,22.24
can,1970,52.39
can,1975,56.53
can,1980,56.67
can,1985,62.05
can,1990,65.17
can,1995,64.41
can,2000,66.59
can,2005,45.5
can,2010,39.88
che,1970,38.99
che,1975,48.7
che,1980,55.6
che,1985,56.15
che,1990,53.09
che,1995,50.98
che,2000,48.5
che,2005,49.42
che,2010,55.07
chl,1970,26.1
chl,1975,26.71
chl,1980,23.2
chl,1985,32.66
chl,1990,36.39
chl,1995,43.79
chl,2000,42.27
chl,2005,53.24
chl,2010,65.49
chn,1970,11.7
chn,1975,11.7
chn,1980,24.2
chn,1985,23.57
chn,1990,33.6
chn,1995,37.47
chn,2000,57.53
chn,2005,66.34
chn,2010,73.77
civ,1970,2.17
civ,1975,2.55
civ,1980,4.15
civ,1985,4.97
civ,1990,8.64
civ,1995,12.18
civ,2000,12.36
civ,2005,13.69
civ,2010,18.58
cmr,1970,1.5
cmr,1975,3.7
cmr,1980,3.7
cmr,1985,9.2
cmr,1990,9.2
cmr,1995,17.7
cmr,2000,22.26
cmr,2005,25.71
cmr,2010,27.82
cod,1970,1.2
cod,1975,2.2
cod,1980,2.77
cod,1985,3.69
cod,1990,4.93
cod,1995,7.69
cod,2000,13.62
cod,2005,29.77
cod,2010,40.4
cog,1970,1.2
cog,1975,3.7
cog,1980,3.7
cog,1985,12.9
cog,1990,12.91
cog,1995,36.4
cog,2000,36.4
cog,2005,62.96
cog,2010,59.28
col,1970,11.06
col,1975,11.8
col,1980,16.71
col,1985,18.55
col,1990,22.93
col,1995,31.11
col,2000,29.56
col,2005,34.92
col,2010,41.13
cri,1970,7.1
cri,1975,9.9
cri,1980,10.34
cri,1985,16.81
cri,1990,18.81
cri,1995,24.8
cri,2000,31.43
cri,2005,34.72
cri,2010,23.83
cub,1970,13.6
cub,1975,18.06
cub,1980,35.1
cub,1985,36.99
cub,1990,53.76
cub,1995,56.37
cub,2000,71.93
cub,2005,71.93
cub,2010,76.63
cyp,1970,18.43
cyp,1975,19.55
cyp,1980,30.98
cyp,1985,34.1
cyp,1990,40.61
cyp,1995,41.77
cyp,2000,49.72
cyp,2005,55.8
cyp,2010,56.17
cze,1970,45.9
cze,1975,44.88
cze,1980,56
cze,1985,48.22
cze,1990,57.1
cze,1995,73.11
cze,2000,84.67
cze,2005,85.2
cze,2010,81.85
deu,1970,19.6
deu,1975,14
deu,1980,17.3
deu,1985,20.9
deu,1990,34.49
deu,1995,48.6
deu,2000,58.21
deu,2005,69.55
deu,2010,68.27
dnk,1970,24.52
dnk,1975,52.92
dnk,1980,53.9
dnk,1985,60.5
dnk,1990,68.05
dnk,1995,67.11
dnk,2000,70.45
dnk,2005,68.87
dnk,2010,60.28
dom,1970,11.7
dom,1975,11
dom,1980,13.83
dom,1985,13.54
dom,1990,17.22
dom,1995,16.37
dom,2000,16.72
dom,2005,27.72
dom,2010,50.77
dza,1970,1.8
dza,1975,1.76
dza,1980,3.99
dza,1985,4.38
dza,1990,10.83
dza,1995,13.67
dza,2000,13.42
dza,2005,19.16
dza,2010,19.16
ecu,1970,9.08
ecu,1975,10.9
ecu,1980,15.3
ecu,1985,15.8
ecu,1990,22.64
ecu,1995,20.66
ecu,2000,25.16
ecu,2005,25.77
ecu,2010,34.96
egy,1970,2.7
egy,1975,5.1
egy,1980,7.26
egy,1985,14.7
egy,1990,14.71
egy,1995,23.52
egy,2000,23.52
egy,2005,40.52
egy,2010,50.94
esp,1970,4.18
esp,1975,7.05
esp,1980,15.4
esp,1985,17.75
esp,1990,31.72
esp,1995,40.05
esp,2000,50.91
esp,2005,57.03
esp,2010,54.34
est,1970,27.4
est,1975,27.4
est,1980,41.34
est,1985,41.34
est,1990,57.1
est,1995,60.47
est,2000,62.41
est,2005,62.41
est,2010,64.08
fin,1970,20.8
fin,1975,26.46
fin,1980,31.3
fin,1985,38.34
fin,1990,45.59
fin,1995,41.97
fin,2000,45.64
fin,2005,44.43
fin,2010,57.08
fji,1970,3.24
fji,1975,8.2
fji,1980,8.43
fji,1985,20.1
fji,1990,39.69
fji,1995,69.4
fji,2000,62.08
fji,2005,56.5
fji,2010,56.5
fra,1970,15.94
fra,1975,18.36
fra,1980,30.7
fra,1985,34.73
fra,1990,46.67
fra,1995,53.33
fra,2000,61.01
fra,2005,68.61
fra,2010,60.69
gab,1970,0.99
gab,1975,1.75
gab,1980,3.67
gab,1985,10.2
gab,1990,10.2
gab,1995,24.61
gab,2000,24.61
gab,2005,36.57
gab,2010,36.57
gbr,1970,29.66
gbr,1975,29.8
gbr,1980,40.05
gbr,1985,44.2
gbr,1990,42.02
gbr,1995,43.69
gbr,2000,51.48
gbr,2005,58.17
gbr,2010,56.54
gha,1970,15
gha,1975,14.87
gha,1980,25.1
gha,1985,24.76
gha,1990,40.5
gha,1995,50.59
gha,2000,54.54
gha,2005,53.34
gha,2010,52.87
gmb,1970,3.2
gmb,1975,3.1
gmb,1980,3.92
gmb,1985,5.7
gmb,1990,7.15
gmb,1995,8.5
gmb,2000,11.9
gmb,2005,11.9
gmb,2010,16.74
grc,1970,28.41
grc,1975,22.56
grc,1980,22.6
grc,1985,24.5
grc,1990,37.77
grc,1995,39.3
grc,2000,46.56
grc,2005,48.3
grc,2010,49.71
gtm,1970,3.31
gtm,1975,4.7
gtm,1980,5
gtm,1985,5.47
gtm,1990,10.66
gtm,1995,10.63
gtm,2000,14.6
gtm,2005,11.78
gtm,2010,22.15
guy,1970,10.2
guy,1975,10.61
guy,1980,13.6
guy,1985,15.72
guy,1990,37.21
guy,1995,42.64
guy,2000,49.3
guy,2005,49.25
guy,2010,49.25
hkg,1970,21.3
hkg,1975,26.6
hkg,1980,35.9
hkg,1985,46.9
hkg,1990,50.8
hkg,1995,46.61
hkg,2000,49.45
hkg,2005,62.63
hkg,2010,69.44
hnd,1970,3.54
hnd,1975,4.6
hnd,1980,6.27
hnd,1985,12.2
hnd,1990,12.41
hnd,1995,16.37
hnd,2000,17.86
hnd,2005,20.34
hnd,2010,24.73
hrv,1970,19.77
hrv,1975,26.47
hrv,1980,36.79
hrv,1985,36.79
hrv,1990,53.67
hrv,1995,57.49
hrv,2000,69.5
hrv,2005,73.97
hrv,2010,78.22
hti,1970,3.3
hti,1975,4.29
hti,1980,6.2
hti,1985,8.9
hti,1990,8.91
hti,1995,13.19
hti,2000,13.19
hti,2005,26.8
hti,2010,30.82
hun,1970,12.6
hun,1975,12.87
hun,1980,27.6
hun,1985,24.74
hun,1990,50.75
hun,1995,67.99
hun,2000,81.79
hun,2005,80.58
hun,2010,77.37
idn,1970,4
idn,1975,4.32
idn,1980,10.4
idn,1985,11.14
idn,1990,18.31
idn,1995,18.91
idn,2000,19.63
idn,2005,22.21
idn,2010,40.79
ind,1970,2.7
ind,1975,6.67
ind,1980,11.5
ind,1985,13.76
ind,1990,20.29
ind,1995,23.25
ind,2000,25.82
ind,2005,27.31
ind,2010,30.95
irl,1970,34.2
irl,1975,35.49
irl,1980,47.6
irl,1985,43.96
irl,1990,52.21
irl,1995,53.71
irl,2000,60.59
irl,2005,59.44
irl,2010,38.54
irn,1970,3.36
irn,1975,6.01
irn,1980,6.92
irn,1985,13.92
irn,1990,22.55
irn,1995,26.67
irn,2000,37.6
irn,2005,41.63
irn,2010,43.59
irq,1970,1.7
irq,1975,3.2
irq,1980,3.2
irq,1985,7.67
irq,1990,13.04
irq,1995,12.87
irq,2000,17.67
irq,2005,35.78
irq,2010,33.49
isl,1970,19.5
isl,1975,19.5
isl,1980,29.1
isl,1985,35.29
isl,1990,42.87
isl,1995,43.77
isl,2000,39.78
isl,2005,44.62
isl,2010,48.22
isr,1970,29.4
isr,1975,30.69
isr,1980,38.1
isr,1985,34.94
isr,1990,36.52
isr,1995,36.66
isr,2000,36.99
isr,2005,37.92
isr,2010,41.8
ita,1970,18.6
ita,1975,20.49
ita,1980,45.8
ita,1985,40.16
ita,1990,55.79
ita,1995,58.98
ita,2000,77.8
ita,2005,80.34
ita,2010,79.35
jam,1970,7.6
jam,1975,7.55
jam,1980,12.3
jam,1985,10.61
jam,1990,26.85
jam,1995,33.98
jam,2000,55.79
jam,2005,64.43
jam,2010,66.96
jor,1970,8.29
jor,1975,7.42
jor,1980,10
jor,1985,15.31
jor,1990,21.57
jor,1995,28.32
jor,2000,46.33
jor,2005,51.83
jor,2010,69.45
jpn,1970,38.5
jpn,1975,38.88
jpn,1980,47.3
jpn,1985,47.77
jpn,1990,53.54
jpn,1995,55.97
jpn,2000,51.03
jpn,2005,51.4
jpn,2010,47.07
kaz,1970,19.08
kaz,1975,19.6
kaz,1980,36.9
kaz,1985,36.9
kaz,1990,62.2
kaz,1995,68.13
kaz,2000,79.65
kaz,2005,74.43
kaz,2010,74.43
ken,1970,2.3
ken,1975,3.6
ken,1980,3.68
ken,1985,5.81
ken,1990,11.3
ken,1995,14.49
ken,2000,19.06
ken,2005,22.05
ken,2010,27.96
kgz,1970,22.93
kgz,1975,24.55
kgz,1980,36.67
kgz,1985,46.44
kgz,1990,62.6
kgz,1995,62.89
kgz,2000,72.1
kgz,2005,76.03
kgz,2010,82.99
khm,1970,2.5
khm,1975,3.09
khm,1980,4.77
khm,1985,7.3
khm,1990,9.84
khm,1995,11.25
khm,2000,10.09
khm,2005,9.27
khm,2010,15.18
kor,1970,23.2
kor,1975,31.4
kor,1980,40.7
kor,1985,52.08
kor,1990,58.76
kor,1995,64.4
kor,2000,65.56
kor,2005,60.56
kor,2010,52.23
kwt,1970,12.9
kwt,1975,16.3
kwt,1980,22.5
kwt,1985,29.3
kwt,1990,29.72
kwt,1995,33.21
kwt,2000,35.84
kwt,2005,38.42
kwt,2010,41.6
lao,1970,1.6
lao,1975,2.2
lao,1980,3.5
lao,1985,4.21
lao,1990,6.11
lao,1995,8.59
lao,2000,12.32
lao,2005,19.12
lao,2010,24.93
lbr,1970,5.18
lbr,1975,7.5
lbr,1980,7.39
lbr,1985,7.66
lbr,1990,8.5
lbr,1995,18.25
lbr,2000,22.12
lbr,2005,24.8
lbr,2010,24.49
lby,1970,0.64
lby,1975,2.8
lby,1980,4.02
lby,1985,13.2
lby,1990,13.2
lby,1995,28.6
lby,2000,28.6
lby,2005,36.6
lby,2010,43.9
lka,1970,34.5
lka,1975,29.36
lka,1980,35.5
lka,1985,39.05
lka,1990,54.32
lka,1995,58.08
lka,2000,61
lka,2005,60.03
lka,2010,63.65
lso,1970,2.92
lso,1975,4.6
lso,1980,4.61
lso,1985,8.19
lso,1990,8.53
lso,1995,15.73
lso,2000,18.01
lso,2005,36.4
lso,2010,23.13
ltu,1970,35.1
ltu,1975,35.1
ltu,1980,60.34
ltu,1985,60.34
ltu,1990,78.4
ltu,1995,77.59
ltu,2000,77.1
ltu,2005,70.71
ltu,2010,66.03
lux,1970,34.95
lux,1975,38.5
lux,1980,44.96
lux,1985,44.96
lux,1990,47.5
lux,1995,48.85
lux,2000,51.34
lux,2005,50.24
lux,2010,39.77
lva,1970,29.1
lva,1975,29.1
lva,1980,42.94
lva,1985,42.94
lva,1990,58.8
lva,1995,67.96
lva,2000,78.89
lva,2005,79.9
lva,2010,81.96
mac,1970,12.7
mac,1975,16.2
mac,1980,25.91
mac,1985,28.65
mac,1990,32
mac,1995,34.91
mac,2000,49.9
mac,2005,57.2
mac,2010,60.72
mar,1970,3.3
mar,1975,3.3
mar,1980,7.32
mar,1985,7.32
mar,1990,13.4
mar,1995,7.58
mar,2000,9.25
mar,2005,12.5
mar,2010,14.64
mda,1970,28.2
mda,1975,30.57
mda,1980,55.4
mda,1985,55.4
mda,1990,77.8
mda,1995,78.65
mda,2000,83.75
mda,2005,83.82
mda,2010,83.99
mdv,1970,28.84
mdv,1975,30.36
mdv,1980,30.36
mdv,1985,35.3
mdv,1990,30.81
mdv,1995,25.94
mdv,2000,20.93
mdv,2005,6.61
mdv,2010,10.91
mex,1970,4.7
mex,1975,7.81
mex,1980,11
mex,1985,13.03
mex,1990,22.95
mex,1995,22.63
mex,2000,34.11
mex,2005,45.56
mex,2010,48.23
mli,1970,0.3
mli,1975,0.4
mli,1980,0.4
