country,year,bar_sec_icmp_4044_fe_zs
afg,1970,0.1
afg,1975,0.1
afg,1980,0.2
afg,1985,0.2
afg,1990,0.6
afg,1995,0.6
afg,2000,0.9
afg,2005,2.54
afg,2010,4.38
alb,1970,9.44
alb,1975,10.54
alb,1980,24.26
alb,1985,25.66
alb,1990,56.14
alb,1995,55.37
alb,2000,88.38
alb,2005,91.41
alb,2010,95.54
are,1970,5.1
are,1975,11.2
are,1980,11.14
are,1985,24.23
are,1990,24.51
are,1995,33.18
are,2000,38.72
are,2005,45.9
are,2010,45.9
arg,1970,15.2
arg,1975,15.75
arg,1980,16.4
arg,1985,20.01
arg,1990,29.8
arg,1995,31.29
arg,2000,38.42
arg,2005,41.48
arg,2010,41.48
arm,1970,50.39
arm,1975,52.33
arm,1980,69.57
arm,1985,69.57
arm,1990,72.82
arm,1995,72.82
arm,2000,78.21
arm,2005,78.21
arm,2010,74.97
aus,1970,66.0
aus,1975,71.53
aus,1980,75.6
aus,1985,70.85
aus,1990,64.4
aus,1995,58.04
aus,2000,62.87
aus,2005,58.06
aus,2010,50.78
aut,1970,27.6
aut,1975,32.78
aut,1980,37.2
aut,1985,53.2
aut,1990,50.29
aut,1995,52.63
aut,2000,60.19
aut,2005,56.22
aut,2010,56.28
bdi,1970,0.15
bdi,1975,0.33
bdi,1980,1.82
bdi,1985,1.82
bdi,1990,1.82
bdi,1995,1.82
bdi,2000,2.44
bdi,2005,2.44
bdi,2010,3.96
bel,1970,35.7
bel,1975,37.65
bel,1980,45.76
bel,1985,49.25
bel,1990,55.61
bel,1995,58.67
bel,2000,58.24
bel,2005,53.25
bel,2010,49.21
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,1.52
ben,1990,2.91
ben,1995,3.99
ben,2000,10.0
ben,2005,10.0
ben,2010,11.3
bgd,1970,0.72
bgd,1975,1.3
bgd,1980,2.64
bgd,1985,4.98
bgd,1990,10.46
bgd,1995,12.97
bgd,2000,19.24
bgd,2005,19.24
bgd,2010,21.22
bgr,1970,13.51
