country,year,hh_dhs_scr_r
alb,2008,4.2624196766369
arm,2000,17.6541498928944
arm,2005,0
aze,2006,86.6537396087348
ben,2001,1.63551268173295
ben,2006,6.64056551375801
bfa,2003,0.451162346272109
bol,2003,0
cmr,2004,3.14688450802467
cmr,2011,14.5
cod,2007,15.983221200548
cog,2005,8.98439288529909
col,2000,38.3674190907715
col,2005,46.4606363755511
col,2010,59
dom,2002,0
dom,2007,0
egy,2000,61.1761330730037
egy,2003,77.3458922838314
egy,2005,67.2362631597546
egy,2008,74.9
eth,2000,1.54479204856902
eth,2005,0.260184020458697
gha,2003,14.7820760509591
gha,2008,23.9
gin,2005,1.60869305689949
guy,2005,65.6540459430061
guy,2009,74.4
hnd,2012,23
hti,2000,1.41289415343528
hti,2005,5.08850254313696
hti,2012,9.3
ind,2005,21.2761856126248
ken,2003,0
kgz,2012,75.6
khm,2000,6.24283085894173
khm,2005,8.9327201703504
lbr,2007,0
lso,2004,15.788370577308
mda,2005,60.7085074004486
mdg,2003,4.27703230540858
mdg,2008,8.9
mdv,2009,0
mli,2001,0.471899692480346
mli,2006,4.74721978033823
moz,2003,0.606333304894095
mwi,2000,0
mwi,2004,0
nam,2000,9.98942738760013
nam,2006,23.2052668592594
ner,2006,0.319071978406417
ner,2012,0.3
nga,2003,30.5131328756098
nga,2008,51.0563267255154
nic,2001,15.9123599348671
npl,2001,0
npl,2006,0
per,2004,61.3692646643928
per,2007,61.9622973192451
per,2009,73.9
per,2010,78.9
per,2011,72.8
per,2012,80.3
phl,2003,74.0352898447101
rwa,2000,1.01876281003985
rwa,2005,1.33038744532777
sen,2005,0.960367969419982
sen,2010,7.70153064330334
sen,2012,7.2
sle,2008,5.7
stp,2008,10.453112387702
swz,2006,31.179979698613
tur,2003,64.731126595334
tza,2004,0.44123181625308
uga,2000,5.06698819242395
uga,2006,0.420576717128586
ukr,2007,74.287882022987
zmb,2001,9.93250536197654
zmb,2007,9.5
zwe,1999,0.12108993267205
zwe,2005,5.28923131511546
