country,year,lo_pisa_sci_p05
alb,2000,221
alb,2009,241.606399321532
alb,2012,220.55204
alb,2015,300.7065
are,2012,299.10482
are,2015,283.6161
arg,2000,206
arg,2006,218.012557262654
arg,2009,227.862737784409
arg,2012,261.5069
arg,2015,302.996
aus,2000,368
aus,2003,351.31208
aus,2006,357.529291344867
aus,2009,354.662439388288
aus,2012,352.98398
aus,2015,336.4243
aut,2003,327.05556
aut,2006,341.453442557424
aut,2009,321.004995905789
aut,2012,349.79486
aut,2015,335.0623
aze,2006,299.65996560538
aze,2009,257.459903021261
bel,2000,292
bel,2003,319.52078
bel,2006,336.399434411951
bel,2009,321.391271913465
bel,2012,325.5688
bel,2015,331.7391
bgr,2000,291
bgr,2006,265.717918281542
bgr,2009,262.793733681462
bgr,2012,280.19398
bgr,2015,283.0973
bra,2000,230
bra,2003,234.60486
bra,2006,253.987397530612
bra,2009,274.729578515479
bra,2012,279.9515
bra,2015,265.1225
can,2000,380
can,2003,351.60258
can,2006,371.963986195774
can,2009,376.706452816113
can,2012,369.93658
can,2015,369.3606
che,2000,332
che,2003,327.9452
che,2006,339.774989667783
che,2009,352.256620663931
che,2012,358.14996
che,2015,339.1552
chl,2000,263
chl,2006,294.773802748871
chl,2009,314.826557254756
chl,2012,316.98992
chl,2015,307.9411
chn,2009,430.231256993659
chn,2012,435.09886
chn,2015,341.0756
col,2006,247.217637542396
col,2009,267.773218948154
col,2012,273.1257
col,2015,291.2059
cri,2012,315.49792
cri,2015,309.8589
cyp,2012,274.11414
cyp,2015,286.1571
cze,2000,355
cze,2003,356.45022
cze,2006,350.255995489759
cze,2009,338.325251771727
cze,2012,355.96792
cze,2015,338.1381
deu,2000,314
deu,2003,306.68446
deu,2006,344.661152524292
deu,2009,345.486758672137
deu,2012,361.2085
deu,2015,342.3856
dnk,2000,310
dnk,2003,305.72218
dnk,2006,341.397494127769
dnk,2009,342.801193584483
dnk,2012,337.98956
dnk,2015,351.4852
dom,2015,223.679
dza,2015,267.7686
esp,2000,333
esp,2003,317.74146
esp,2006,337.686248294009
esp,2009,338.399850801939
esp,2012,348.9929
esp,2015,344.4194
est,2006,391.937575582494
est,2009,387.579261469601
est,2012,409.43678
est,2015,383.7693
fin,2000,391
fin,2003,392.7442
fin,2006,418.886069199497
fin,2009,400.447594181276
fin,2012,385.86348
fin,2015,364.4571
fra,2000,329
fra,2003,320.7917
fra,2006,320.267637194852
fra,2009,313.744871316673
fra,2012,323.4241
fra,2015,321.5212
gbr,2000,366
gbr,2003,344.93926
gbr,2006,337.089465044359
gbr,2009,348.396120850429
gbr,2012,344.12532
gbr,2015,344.924
geo,2015,267.2304
grc,2000,300
grc,2003,314.52786
grc,2006,316.556391361092
grc,2009,317.791868705707
grc,2012,316.50504
grc,2015,304.6448
hkg,2000,391
hkg,2003,372.93592
hkg,2006,380.337601167424
hkg,2009,393.1928384931
hkg,2012,403.4129
hkg,2015,379.4154
hrv,2006,353.85534446421
hrv,2009,347.702285733502
hrv,2012,350.46624
hrv,2015,331.5753
hun,2000,328
hun,2003,339.56508
hun,2006,358.237971453827
hun,2009,348.209623274897
hun,2012,345.02052
hun,2015,318.8252
idn,2000,274
idn,2003,285.46
idn,2006,285.54231185585
idn,2009,271.577769488997
idn,2012,271.16746
idn,2015,296.1453
irl,2000,361
irl,2003,347.88058
irl,2006,351.263067223544
irl,2009,341.271913465125
irl,2012,366.16936
irl,2015,356.1415
isl,2000,351
isl,2003,331.32224
isl,2006,327.578232003064
isl,2009,330.10445871311
isl,2012,309.71652
isl,2015,324.1241
isr,2000,233
isr,2006,274.856161791806
isr,2009,275.065274151436
isr,2012,286.29244
isr,2015,294.5019
ita,2000,315
ita,2003,302.65382
ita,2006,317.936452625908
ita,2009,324.897426333458
ita,2012,336.31108
ita,2015,327.7093
jor,2006,275.993779861451
jor,2009,263.614323013801
jor,2012,271.2607
jor,2015,268.3575
jpn,2000,391
jpn,2003,356.97674
jpn,2006,356.298425892464
jpn,2009,360.704960835509
jpn,2012,379.4666
jpn,2015,375.0405
kaz,2009,262.271540469974
kaz,2012,303.28236
kaz,2015,339.8444
kgz,2006,191.231908934616
kgz,2009,183.494964565461
kor,2000,411
