country,year,hh_dhs_yrs_15up_gin_q4
alb,2008,21.9087815301953
arm,2000,18.2056439532579
arm,2005,22.9550948676134
arm,2010,12.8183581766597
aze,2006,14.415315022956
bdi,2010,54.3972621336206
bdi,2012,55.8361494831878
ben,1996,73.0096324923996
ben,2001,67.5301520816113
ben,2006,63.2418827306676
ben,2012,58.379957948954
bfa,1993,89.7481179266445
bfa,1998,91.9812881705942
bfa,2003,88.4287631405115
bfa,2010,10.4216737139847
bgd,1993,56.4603565188798
bgd,1996,55.6042036001142
bgd,1999,47.098233180175
bgd,2004,47.9320898210558
bgd,2007,45.812100049634
bgd,2011,44.5388310157687
bgd,2014,42.0554104560676
bol,1994,31.2165832813282
bol,1998,28.4903461893965
bol,2003,28.0309552065022
bol,2008,44.0051096517301
bra,1996,33.1679991761718
caf,1994,56.0742857666632
civ,1994,67.0620406242559
civ,1998,64.4931654244498
civ,2005,63.8134623840039
civ,2012,60.0915684656356
cmr,1991,48.234845201178
cmr,1998,38.0096506613753
cmr,2004,31.4573917852887
cmr,2011,28.3634833347759
cmr,2014,37.7018392147778
cod,2007,35.2985815965711
cod,2013,32.6672777236236
cog,2005,27.4347029630246
cog,2009,23.2020731670409
cog,2012,23.6058044958041
col,1990,29.711419470372
col,2000,27.5198792779723
col,2005,28.7770053916258
col,2010,25.699604772428
com,1996,67.078124196629
com,2012,50.2686861427641
dom,1996,33.3969691006468
dom,1999,30.4239210962176
dom,2002,31.4742626001825
dom,2007,29.9874684035122
dom,2013,29.1572344514496
egy,1995,40.0566353448774
egy,2000,39.0879384984066
egy,2003,34.9468304181006
egy,2005,33.1526613097265
egy,2008,45.0673888944092
egy,2014,33.0221097143568
eth,2000,83.9150159810522
eth,2005,72.6007480923099
eth,2011,64.2172776323307
gab,2000,33.738757919724
gab,2012,27.881444800607
gha,1993,41.5257283558986
gha,1998,38.9520386994076
gha,2003,37.884134104038
gha,2008,28.8399614339915
gha,2014,25.696428149371
gin,1999,81.3147254520613
gin,2005,76.361911123087
gin,2012,67.0042804859835
gtm,1995,45.3637780803706
gtm,1998,41.9984536768039
guy,2005,23.4480788598022
guy,2009,26.3902447789646
hnd,2005,31.3947451138428
hnd,2012,28.7576280816246
hti,1994,55.2861170514815
hti,2000,47.5873273709397
hti,2005,40.4003259270883
hti,2012,37.0561234664305
idn,1997,33.8268189479604
idn,2002,27.4375725114031
idn,2007,26.9516559164267
idn,2012,11.0392078916494
ind,1992,50.1372921685094
ind,1998,46.4280466848663
ind,2005,40.9170912502419
jor,1990,32.7903689537103
jor,1997,29.6772590438319
jor,2002,26.7926277263772
jor,2007,19.3812680639405
jor,2009,18.2968090880284
jor,2012,17.4537488635812
kaz,1995,21.6622809309955
kaz,1999,19.1345508759831
ken,1993,35.9838471968034
ken,1998,30.3806402688816
ken,2003,28.5808819466235
ken,2008,24.9513920340895
ken,2014,20.3634759768115
kgz,1997,17.3498502332086
kgz,2012,14.5589207678813
khm,2000,43.7464382004814
khm,2005,38.9088634245422
khm,2010,37.0643132313214
khm,2014,37.7794521616378
lbr,2007,53.3681670837914
lbr,2013,42.2521893960026
lbr,2015,42.0844075661553
lso,2004,28.6621598357463
lso,2009,27.1001475936531
mar,1992,62.0129160003598
mar,2003,53.1104493486362
mda,2005,15.2736842590352
mdg,1997,47.6664445072688
mdg,2003,39.9686889569004
mdg,2008,37.8588883703164
mdv,2009,35.7042821569616
mli,1995,86.4759674051657
mli,2001,87.2503335250054
mli,2006,86.2910448376425
moz,1997,58.5833724650574
moz,2003,52.3514264688278
moz,2009,56.9022254562431
moz,2011,47.1350859967422
mwi,1992,51.9617304621648
mwi,2000,43.7981368756791
mwi,2004,37.2159005604025
mwi,2010,34.4446101466908
