country,year,uis_repr_1_g3
abw,1999,8.20444011688232
abw,2000,8.64459991455078
abw,2001,8.83862018585205
abw,2002,8.98462009429932
abw,2003,9.19888019561768
abw,2004,8.06569004058838
abw,2005,8.25833988189697
abw,2006,8.85393047332764
abw,2007,7.42573976516724
abw,2008,5.53767013549805
abw,2009,7.15250015258789
abw,2013,5.90638017654419
afg,1974,23.3709506988525
afg,1977,27.4600391387939
afg,1978,27.0430908203125
afg,1980,12.6322402954102
afg,1981,2.30175995826721
afg,1982,10.6651802062988
afg,1984,4.99973011016846
afg,1985,4.99840021133423
afg,1993,8.99985980987549
ago,1981,24.9167709350586
ago,1982,26.2468795776367
ago,1991,31.1307201385498
ago,2008,11.5183095932007
ago,2009,11.5164203643799
alb,2000,3.03419995307922
alb,2003,1.51867997646332
alb,2006,0.883729994297028
alb,2007,0.776390016078949
alb,2008,0.802540004253387
alb,2009,0.563589990139008
alb,2010,0.521650016307831
alb,2011,0.43274998664856
alb,2012,0.414130002260208
alb,2013,0.507910013198853
and,2006,1.30514001846313
and,2007,0.508910000324249
and,2008,0.121069997549057
and,2009,0.509549975395203
and,2010,0.404859989881516
and,2011,0.68206000328064
are,1974,16.9317398071289
are,1975,17.1711597442627
are,1976,15.8113098144531
are,1977,12.9476003646851
are,1978,12.1663599014282
are,1979,13.2927703857422
are,1980,12.3718900680542
are,1981,11.6574802398682
are,1982,6.0968599319458
are,1983,4.63891983032227
are,1984,4.36534023284912
are,1985,5.14428997039795
are,1986,4.00591993331909
are,1987,4.59950017929077
are,1988,4.84450006484985
are,1989,4.74104976654053
are,1990,3.8682599067688
are,1991,3.51236009597778
are,1992,3.20065999031067
are,1993,2.75009989738464
are,1994,3.48796010017395
are,1995,3.46998000144959
are,1996,3.68303990364075
are,1997,3.23761010169983
are,1998,2.64636993408203
are,1999,2.5293300151825
are,2000,2.27188992500305
are,2001,2.28395009040833
are,2002,2.09635996818542
are,2003,1.84964001178741
are,2004,1.57929003238678
are,2005,1.77876996994019
are,2006,1.66133999824524
arg,1970,10.9259395599365
arg,1971,9.62730979919434
arg,1974,9.87942028045654
arg,1975,8.87547969818115
arg,1976,8.90279006958008
arg,1994,5.75679016113281
arg,1996,5.70448017120361
arg,1997,5.61453008651733
arg,1998,6.25505018234253
arg,1999,6.15696001052856
arg,2000,6.39067983627319
arg,2001,6.17586994171143
arg,2002,6.16611003875732
arg,2003,6.25545978546143
arg,2004,5.89265012741089
arg,2005,6.16033983230591
arg,2006,5.86288976669312
arg,2007,5.50615978240967
arg,2008,4.96508979797363
arg,2009,4.55592012405396
arg,2010,4.14796018600464
arg,2011,3.70762991905212
arg,2012,3.08358001708984
arm,1997,0.146050006151199
arm,2002,0.165639996528625
arm,2003,0.186210006475449
arm,2004,0.224959999322891
arm,2005,0.22987000644207
arm,2006,0.268350005149841
arm,2010,0.208759993314743
arm,2011,0.333849996328354
arm,2013,0.310600012540817
atg,2007,2.75914001464844
atg,2009,4.22669982910156
atg,2010,2.48211002349854
