country,year,oecd_tsal_3_e0
arg,1999,15789.0
arg,2000,14622.7266916723
arg,2001,12076.3174603175
arg,2002,9459.21052631579
arg,2010,11230.7280982217
arg,2011,13499.6674391777
aus,1999,26658.0
aus,2000,26946.041567632
aus,2001,28024.4336523891
aus,2002,27393.5844853254
aus,2003,28864.8573874895
aus,2004,30062.3263375733
aus,2005,31091.639475368
aus,2006,31345.8038350487
aus,2007,32405.5560111589
aus,2008,33335.6835193454
aus,2009,34663.8471592072
aus,2010,34321.3733072511
aus,2011,34746.022257514
aus,2012,37259.188118765
aus,2013,39125.0831417688
aus,2014,39961.4903842421
aus,2015,40874.0457734537
aut,1999,24027.0
aut,2000,24191.6866559293
aut,2001,24742.2686871455
aut,2002,24846.1209660184
aut,2003,25775.5863188609
aut,2004,26800.7779938872
aut,2005,28589.2137006641
aut,2006,29186.3112992719
aut,2007,29862.7272727273
aut,2008,30353.4674307099
aut,2009,32882.9345904537
aut,2010,32680.0450495287
aut,2011,33398.388878352
aut,2012,34550.8475680088
aut,2013,35793.8507904706
aut,2014,36042.9578908173
aut,2015,37224.0484145319
bra,1999,12598.0
bra,2000,15499.6578068524
bra,2001,13852.688172043
bra,2002,15493.8775510204
bra,2012,10375.2688172043
can,2010,34588.3085396509
can,2011,35533.5130074004
can,2012,37293.8079477471
can,2013,39775.1971617056
can,2014,39676.9669015561
can,2015,39178.8344545365
che,1999,46866.0
che,2000,49123.0416456056
che,2001,49484.3515569477
che,2002,48704.2490326699
che,2003,52572.2148903245
che,2004,53339.5338689907
che,2005,54972.6660967792
che,2006,54041.6821489865
che,2007,56166.4951773464
che,2008,58781.4497754809
che,2009,64450.3408417375
che,2010,59106.9767910415
che,2011,61437.3181650655
che,2012,63086.4209944009
che,2014,67482.8529906073
che,2015,69865.0367389767
chl,1999,14644.0
chl,2000,10716.3431326777
chl,2001,11630.9582495924
chl,2002,11033.2391891809
chl,2003,11709.4851392243
chl,2004,10921.6718859845
chl,2006,10921.6718859845
chl,2007,10921.6718859845
chl,2009,16295.7856381713
chl,2010,17941.413048938
chl,2011,18034.4233865403
chl,2012,18875.6369553403
chl,2013,18838.2216266363
chl,2014,18235.9224488929
chl,2015,18753.3475956231
chn,2000,2834.9206563777
col,2013,15331.0415567422
col,2014,17475.635343094
col,2015,17922.8184539631
cri,2015,33602.4209239471
cze,1999,8052.0
cze,2000,8569.92649107918
cze,2001,12200.3539106428
cze,2002,15476.3639963808
cze,2003,16816.8099307531
cze,2004,15259.0010206598
cze,2005,18955.010229823
cze,2006,18824.4970964662
cze,2007,22797.9641979642
cze,2008,16586.5811924919
cze,2009,18166.5790528146
cze,2010,15533.4523281998
cze,2011,17244.3484500034
cze,2012,17541.3899028603
cze,2013,17032.7842511239
cze,2014,17080.0459254245
cze,2015,17906.231864104
deu,1999,35546.0
deu,2000,37393.7763882823
deu,2001,43100.2510491562
deu,2002,41441.4241214466
deu,2003,42880.7002298153
deu,2004,42320.9822994738
deu,2005,45021.868403551
deu,2006,45192.6530997323
deu,2007,51511.5436991193
deu,2008,51721.7259102933
deu,2009,55742.661031446
deu,2010,53962.6702438697
deu,2011,57356.6369788116
deu,2012,60528.2081641284
deu,2013,61316.6633144148
deu,2014,60304.5957261343
deu,2015,61589.0182226428
dnk,1999,29986.0
dnk,2000,28824.6645296606
dnk,2001,30102.9106214519
dnk,2002,30383.8554740414
dnk,2003,32330.6686306868
dnk,2004,33091.5411474328
dnk,2005,33901.6443212185
dnk,2006,35287.2778362269
dnk,2007,35010.8202443281
dnk,2008,39085.4798279324
dnk,2009,47664.0577588418
dnk,2010,44640.104507515
dnk,2011,44709.6941737034
dnk,2012,45504.4409245543
dnk,2013,46218.3261551344
dnk,2014,46033.4217949474
dnk,2015,46914.0344782564
egy,2000,2269.03527984255
egy,2001,2222.08965517241
esp,1999,29058.0
esp,2000,29080.9683923461
esp,2001,31345.2275586789
esp,2002,32678.5218242544
esp,2003,34613.9916115724
esp,2004,35792.3167276082
esp,2005,36610.9806587974
esp,2006,37956.8897013121
