country,year,prj_pop_2024_4_mf
abw,2010,0.53
abw,2015,0.73
abw,2020,0.79
abw,2025,0.74
abw,2030,0.77
abw,2035,0.8
abw,2040,0.9
abw,2045,0.98
abw,2050,1.02
abw,2055,1.0
abw,2060,1.0
abw,2065,0.98
abw,2070,0.99
abw,2075,1.01
abw,2080,1.01
abw,2085,0.98
abw,2090,0.94
abw,2095,0.9
abw,2100,0.87
alb,2010,15.94
alb,2015,14.96
alb,2020,15.46
alb,2025,14.94
alb,2030,13.94
alb,2035,13.92
alb,2040,15.34
alb,2045,16.16
alb,2050,16.49
alb,2055,16.32
alb,2060,16.12
alb,2065,16.29
alb,2070,16.84
alb,2075,17.35
alb,2080,17.53
alb,2085,17.41
alb,2090,17.27
alb,2095,17.31
alb,2100,17.5
are,2010,70.43
are,2015,65.59
are,2020,77.92
are,2025,80.56
are,2030,95.26
are,2035,113.04
are,2040,123.3
are,2045,127.99
are,2050,132.9
are,2055,139.9
are,2060,149.27
are,2065,147.43
are,2070,145.01
are,2075,142.09
are,2080,138.73
are,2085,136.04
are,2090,132.38
are,2095,127.65
are,2100,122.51
arg,2010,181.53
arg,2015,200.82
arg,2020,214.31
arg,2025,224.68
arg,2030,247.98
arg,2035,263.42
arg,2040,276.84
arg,2045,285.81
arg,2050,294.39
arg,2055,302.93
arg,2060,313.23
arg,2065,316.28
arg,2070,318.11
arg,2075,316.19
arg,2080,312.86
arg,2085,313.01
arg,2090,308.63
arg,2095,303.52
arg,2100,295.17
arm,2010,49.09
arm,2015,40.9
arm,2020,30.47
arm,2025,33.81
arm,2030,38.39
arm,2035,35.21
arm,2040,34.76
arm,2045,33.64
arm,2050,34.02
arm,2055,34.95
arm,2060,35.39
arm,2065,35.62
arm,2070,35.64
arm,2075,35.74
arm,2080,36.33
arm,2085,37.06
arm,2090,37.58
arm,2095,37.8
arm,2100,37.79
aus,2010,418.76
aus,2015,456.05
aus,2020,464.16
aus,2025,480.99
aus,2030,547.14
aus,2035,589.11
aus,2040,645.61
aus,2045,686.1
aus,2050,707.82
aus,2055,727.93
aus,2060,760.56
aus,2065,790.19
aus,2070,815.29
aus,2075,832.7
aus,2080,840.37
aus,2085,839.79
aus,2090,835.47
aus,2095,830.33
aus,2100,823.02
aut,2010,133.69
aut,2015,148.46
aut,2020,141.66
aut,2025,143.95
aut,2030,147.03
aut,2035,155.11
aut,2040,164.34
aut,2045,170.45
aut,2050,172.38
aut,2055,171.73
aut,2060,173.44
aut,2065,176.02
aut,2070,179.7
aut,2075,181.3
aut,2080,179.42
aut,2085,175.55
aut,2090,170.94
aut,2095,167.02
aut,2100,163.82
aze,2010,193.03
aze,2015,173.94
aze,2020,112.26
aze,2025,112.57
aze,2030,163.84
aze,2035,209.85
aze,2040,191.16
