country,year,lo_piaac_num_fe_be
aus,2012,6.2899396
aut,2012,3.6015072
can,2012,6.8251912
chl,2015,37.232537
cyp,2012,3.709773
cze,2012,2.0935906
deu,2012,5.6959073
dnk,2012,3.4502128
esp,2012,10.847475
est,2012,2.1412497
fin,2012,3.1844168
fra,2012,10.148062
grc,2015,6.8948744
irl,2012,7.5756395
isr,2015,12.535271
ita,2012,9.0049216
jpn,2012,1.2598296
kor,2012,5.0594707
ltu,2015,3.2841975
nld,2012,4.0149119
nor,2012,4.5398801
nzl,2015,4.8960506
pol,2012,5.0564091
rus,2012,1.3283086
sgp,2015,14.202147
svk,2012,3.6358883
svn,2015,7.6501321
swe,2012,5.3172979
tur,2015,27.955075
usa,2012,10.407692
