country,year,lo_piaac_lit_ma_3
aus,2012,38.539776
aut,2012,38.657483
can,2012,37.319601
chl,2015,14.577338
cyp,2012,30.802323
cze,2012,42.2225
deu,2012,37.294321
dnk,2012,39.297862
esp,2012,28.690686
est,2012,39.919312
fin,2012,39.626277
fra,2012,33.272318
grc,2015,24.462263
irl,2012,36.234343
isr,2015,29.173623
ita,2012,26.747918
jpn,2012,48.274961
kor,2012,43.185104
ltu,2015,32.001139
nld,2012,42.308463
nor,2012,41.151896
nzl,2015,39.310655
pol,2012,33.613619
rus,2012,39.405047
sgp,2015,33.789987
svk,2012,43.321343
svn,2015,29.422579
swe,2012,41.163884
tur,2015,13.371322
usa,2012,33.309394
