country,year,bar_noed_1519_zs
afg,1970,77.08
afg,1975,72.24
afg,1980,68.2
afg,1985,62.18
afg,1990,67.98
afg,1995,69.11
afg,2000,49.12
afg,2005,61.01
afg,2010,37.2
alb,1970,21.7
alb,1975,10.83
alb,1980,2.11
alb,1985,0.75
alb,1990,1.39
alb,1995,6.47
alb,2000,0.57
alb,2005,1.89
alb,2010,0.98
are,1970,68.55
are,1975,62.4
are,1980,50
are,1985,35
are,1990,26.4
are,1995,19.8
are,2000,4
are,2005,1.5
are,2010,0.1
arg,1970,2.7
arg,1975,2.08
arg,1980,1.3
arg,1985,1.36
arg,1990,1.6
arg,1995,0.98
arg,2000,0.83
arg,2005,0.3
arg,2010,0.3
arm,1970,9.8
arm,1975,8.25
arm,1980,6.67
arm,1985,5.05
arm,1990,3.42
arm,1995,1.34
arm,2000,0.21
arm,2005,0.41
arm,2010,2.21
aus,1970,0.3
aus,1975,2.09
aus,1980,0.3
aus,1985,1.14
aus,1990,0.1
aus,1995,2.13
aus,2000,0.24
aus,2005,0.11
aus,2010,0.11
aut,1970,0.97
aut,1975,0.1
aut,1980,0.1
aut,1985,3.02
aut,1990,5.15
aut,1995,5.67
aut,2000,0.22
aut,2005,0.1
aut,2010,0.1
bdi,1970,67.05
bdi,1975,62.4
bdi,1980,63.02
bdi,1985,64.52
bdi,1990,55.63
bdi,1995,37.59
bdi,2000,37.13
bdi,2005,41.32
bdi,2010,33.37
bel,1970,2.9
bel,1975,3.15
bel,1980,4.04
bel,1985,2.46
bel,1990,1.74
bel,1995,0.92
bel,2000,0.21
bel,2005,5.6
bel,2010,0.32
ben,1970,72.05
ben,1975,67.21
ben,1980,64.4
ben,1985,59.48
ben,1990,56.97
ben,1995,50.3
ben,2000,46.9
ben,2005,36.01
ben,2010,22.64
bgd,1970,68.14
bgd,1975,65.9
bgd,1980,59.8
bgd,1985,43.31
bgd,1990,47.52
bgd,1995,43.7
bgd,2000,24.28
bgd,2005,18.9
bgd,2010,0.1
bgr,1970,0.18
bgr,1975,0.16
bgr,1980,4.93
bgr,1985,7.03
bgr,1990,1.9
bgr,1995,3.07
bgr,2000,3.07
bgr,2005,2.01
bgr,2010,2.94
bhr,1970,26
bhr,1975,22.6
bhr,1980,10.22
bhr,1985,12.42
bhr,1990,4.73
bhr,1995,1.26
bhr,2000,2.81
bhr,2005,1.19
bhr,2010,2.83
blz,1970,2.7
blz,1975,4.32
blz,1980,2.8
blz,1985,5.39
blz,1990,3.7
blz,1995,0.82
blz,2000,0.28
blz,2005,0.41
blz,2010,0.06
bol,1970,20.58
bol,1975,14.4
bol,1980,11.5
bol,1985,5.69
bol,1990,4.55
bol,1995,2.64
bol,2000,1.87
bol,2005,4.52
bol,2010,0.41
bra,1970,26.6
bra,1975,16
bra,1980,17
bra,1985,10.04
bra,1990,5.34
bra,1995,6.87
bra,2000,5.7
bra,2005,2.5
bra,2010,0.88
brb,1970,0.2
brb,1975,1.11
brb,1980,5.41
brb,1985,0.1
brb,1990,1.77
brb,1995,2.4
brb,2000,0.02
brb,2005,0.21
brb,2010,2.18
brn,1970,9
brn,1975,8.92
brn,1980,19.7
brn,1985,19.68
brn,1990,19.68
brn,1995,19.68
brn,2000,22.38
brn,2005,25.98
brn,2010,19.68
bwa,1970,40.2
bwa,1975,31.97
bwa,1980,24.9
bwa,1985,17.26
bwa,1990,7.21
bwa,1995,0.1
bwa,2000,0.52
bwa,2005,1.52
bwa,2010,0.09
caf,1970,82.43
caf,1975,67.64
caf,1980,57.91
caf,1985,55.38
caf,1990,46.99
caf,1995,45.29
caf,2000,49.49
caf,2005,49.78
caf,2010,52.79
can,1970,0.1
can,1975,0.4
can,1980,0.2
can,1985,0.15
can,1990,0.09
can,1995,0.1
can,2000,0.1
can,2005,1.7
can,2010,0.1
che,1970,5.8
che,1975,11.03
che,1980,4.36
che,1985,12.85
che,1990,21.63
che,1995,31.5
che,2000,35.14
che,2005,22.5
che,2010,5.52
chl,1970,2.9
chl,1975,0.77
chl,1980,1.6
chl,1985,0.61
chl,1990,0.99
chl,1995,3.29
chl,2000,0.96
chl,2005,2.72
chl,2010,1.42
chn,1970,18.97
chn,1975,18.97
chn,1980,4.8
chn,1985,2.1
chn,1990,5.3
chn,1995,1.7
chn,2000,1.04
chn,2005,0.49
chn,2010,0.47
civ,1970,53.26
civ,1975,51.44
civ,1980,49.54
civ,1985,47.55
civ,1990,45.5
civ,1995,39.91
civ,2000,33.5
civ,2005,29.99
civ,2010,26.33
cmr,1970,45.02
cmr,1975,31.2
cmr,1980,29.7
cmr,1985,24.28
cmr,1990,18.7
cmr,1995,17.07
cmr,2000,23.26
cmr,2005,33.2
cmr,2010,30.37
cod,1970,44.39
cod,1975,35.51
cod,1980,26.49
cod,1985,25.31
cod,1990,23.52
cod,1995,28.69
cod,2000,43.9
cod,2005,43.87
cod,2010,45.21
cog,1970,22.76
cog,1975,4.05
cog,1980,1.03
cog,1985,9.2
cog,1990,21.62
cog,1995,6.74
cog,2000,8.16
cog,2005,12.69
cog,2010,12.77
col,1970,14.02
col,1975,11.3
col,1980,6.64
col,1985,1.61
col,1990,0.14
col,1995,6
col,2000,8.31
col,2005,1.48
col,2010,0.95
cri,1970,8.7
cri,1975,3.4
cri,1980,2.38
cri,1985,0.73
cri,1990,2.85
cri,1995,4.73
cri,2000,1.99
cri,2005,0.73
