country,year,bar_sec_icmp_6569_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0
afg,1985,0.04
afg,1990,0.04
afg,1995,0.1
afg,2000,0.1
afg,2005,0.2
afg,2010,0.2
alb,1970,0.13
alb,1975,0.17
alb,1980,0.19
alb,1985,52.36
alb,1990,58.67
alb,1995,9.44
alb,2000,14.44
alb,2005,37.29
alb,2010,45.15
are,1970,0.82
are,1975,0.9
are,1980,1.8
are,1985,1.8
are,1990,4.94
are,1995,5.1
are,2000,10.12
are,2005,10.6
are,2010,25.8
arg,1970,7.2
arg,1975,12.16
arg,1980,16.4
arg,1985,13.94
arg,1990,11.9
arg,1995,15.79
arg,2000,15.48
arg,2005,27.54
arg,2010,27.54
arm,1970,49.02
arm,1975,51.1
arm,1980,53.14
arm,1985,46.41
arm,1990,48.42
arm,1995,50.39
arm,2000,52.33
arm,2005,69.57
arm,2010,69.57
aus,1970,37.1
aus,1975,64.12
aus,1980,75.6
aus,1985,79.12
aus,1990,78.57
aus,1995,68.3
aus,2000,66.44
aus,2005,62.65
aus,2010,53.55
aut,1970,14.1
aut,1975,20.9
aut,1980,23.7
aut,1985,28.4
aut,1990,32.73
aut,1995,32.43
aut,2000,36.46
aut,2005,36.07
aut,2010,50.51
bdi,1970,0.05
bdi,1975,0.06
bdi,1980,0.07
bdi,1985,0.07
bdi,1990,0.08
bdi,1995,0.15
bdi,2000,0.33
bdi,2005,1.82
bdi,2010,1.82
bel,1970,12.2
bel,1975,18.22
bel,1980,18.22
bel,1985,28.15
bel,1990,29.75
bel,1995,37.61
bel,2000,43.89
bel,2005,42.67
bel,2010,43.19
ben,1970,1.07
ben,1975,1.18
ben,1980,1.3
ben,1985,1.14
ben,1990,0.97
ben,1995,1.16
ben,2000,1.2
ben,2005,2.5
ben,2010,2.5
bgd,1970,0.35
bgd,1975,0.2
bgd,1980,1.2
bgd,1985,7.14
bgd,1990,14.86
bgd,1995,4.79
bgd,2000,6.42
bgd,2005,11.62
bgd,2010,11.62
bgr,1970,6.16
bgr,1975,6.69
bgr,1980,7.54
bgr,1985,8.59
bgr,1990,10.9
bgr,1995,21.34
bgr,2000,25.05
bgr,2005,47.41
bgr,2010,70.31
bhr,1970,0.1
bhr,1975,0.6
bhr,1980,0.76
bhr,1985,1.57
bhr,1990,1.4
bhr,1995,2.34
bhr,2000,2.5
bhr,2005,5.82
bhr,2010,5.82
blz,1970,3.7
blz,1975,4.39
blz,1980,4.8
blz,1985,5.09
blz,1990,4.76
blz,1995,17.2
blz,2000,31.95
blz,2005,52.13
blz,2010,74.5
bol,1970,7.23
bol,1975,7.9
bol,1980,9.93
bol,1985,10.64
bol,1990,12.19
bol,1995,13.58
bol,2000,10.3
bol,2005,11.94
bol,2010,10.84
bra,1970,4.8
bra,1975,6
bra,1980,2.8
bra,1985,3.6
bra,1990,4.49
bra,1995,5.8
bra,2000,9.53
bra,2005,12.57
bra,2010,17.74
brb,1970,41.4
brb,1975,32.3
brb,1980,10
brb,1985,25.11
brb,1990,40.21
brb,1995,47.81
brb,2000,63.97
brb,2005,74.7
brb,2010,74.7
brn,1970,0.4
brn,1975,1.77
brn,1980,2.3
brn,1985,2.3
brn,1990,2.3
brn,1995,5.3
brn,2000,5.3
brn,2005,15.4
brn,2010,15.4
bwa,1970,0.2
bwa,1975,1.63
bwa,1980,3.3
bwa,1985,4.51
bwa,1990,6.54
bwa,1995,12.82
bwa,2000,13.5
bwa,2005,19.46
bwa,2010,19.46
caf,1970,0.06
caf,1975,0.1
caf,1980,0.17
caf,1985,0.27
caf,1990,0.42
caf,1995,0.2
caf,2000,0.2
caf,2005,0.39
caf,2010,0.39
can,1970,29.71
can,1975,36.43
can,1980,42.85
can,1985,47.64
can,1990,52.48
can,1995,56.31
can,2000,56.84
can,2005,54.41
can,2010,53.92
che,1970,28.06
che,1975,35.09
che,1980,41.2
che,1985,40.22
che,1990,34.98
che,1995,33.7
che,2000,36.07
che,2005,50.04
che,2010,81.16
chl,1970,20.4
chl,1975,19.06
chl,1980,18.8
chl,1985,22.43
chl,1990,28.67
chl,1995,27.37
chl,2000,27.44
chl,2005,30.25
chl,2010,35.63
chn,1970,0.24
chn,1975,0.36
chn,1980,0.4
chn,1985,1.14
chn,1990,2.58
chn,1995,4.04
chn,2000,4.13
chn,2005,14.43
chn,2010,18.74
civ,1970,0.02
civ,1975,0.54
civ,1980,0.59
civ,1985,0.61
civ,1990,0.76
civ,1995,0.64
civ,2000,0.77
civ,2005,1.01
civ,2010,1.56
cmr,1970,0.27
cmr,1975,0.3
cmr,1980,0.3
cmr,1985,0.3
cmr,1990,0.4
cmr,1995,0.4
cmr,2000,0.9
cmr,2005,0.9
cmr,2010,3.6
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.1
cod,1995,0.1
cod,2000,0.4
cod,2005,0.61
cod,2010,1.01
cog,1970,0.45
cog,1975,0.49
cog,1980,0.55
cog,1985,0.6
cog,1990,0.5
cog,1995,0.5
cog,2000,0.9
cog,2005,0.9
cog,2010,5.3
col,1970,9.8
col,1975,11.9
col,1980,11.53
col,1985,11.44
col,1990,11.77
col,1995,12.73
col,2000,13.86
col,2005,11.77
col,2010,18.26
cri,1970,6.1
cri,1975,6.3
cri,1980,7.49
cri,1985,7.36
cri,1990,7.63
cri,1995,8.69
cri,2000,11.3
cri,2005,13.37
cri,2010,11.28
cub,1970,9.19
cub,1975,13.1
cub,1980,18.5
cub,1985,17.4
cub,1990,16.53
cub,1995,16
cub,2000,16.03
cub,2005,39.73
cub,2010,39.73
cyp,1970,5.4
cyp,1975,5.49
cyp,1980,7.36
cyp,1985,7.26
cyp,1990,7.39
cyp,1995,11.18
cyp,2000,11.42
cyp,2005,11.85
cyp,2010,24.8
cze,1970,11.2
cze,1975,11.56
cze,1980,12.9
cze,1985,26.86
cze,1990,30.52
cze,1995,70.51
cze,2000,93.32
cze,2005,94.99
cze,2010,93.08
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24
deu,1990,26.04
deu,1995,31.55
deu,2000,40.06
deu,2005,80.64
deu,2010,84.66
dnk,1970,0.7
dnk,1975,1.1
dnk,1980,1.71
dnk,1985,2.08
dnk,1990,2.86
dnk,1995,19.15
dnk,2000,50.12
dnk,2005,50.7
dnk,2010,66.38
dom,1970,7
dom,1975,8.2
dom,1980,8.2
dom,1985,7.02
dom,1990,6.16
dom,1995,5.55
dom,2000,4.27
dom,2005,11.38
dom,2010,18.1
dza,1970,0.1
dza,1975,0.1
dza,1980,0.1
dza,1985,0.2
dza,1990,0.18
dza,1995,0.26
dza,2000,0.61
dza,2005,0.74
dza,2010,2.15
ecu,1970,4.06
ecu,1975,4.5
ecu,1980,9.4
ecu,1985,8.87
ecu,1990,8.95
ecu,1995,11.4
ecu,2000,11.4
ecu,2005,10.8
ecu,2010,9.92
egy,1970,0.45
egy,1975,0.5
egy,1980,1.56
egy,1985,2.6
egy,1990,1.9
egy,1995,1.9
egy,2000,4.3
egy,2005,4.3
egy,2010,8.59
esp,1970,0.63
esp,1975,1.88
esp,1980,2.9
esp,1985,5.42
esp,1990,5.4
esp,1995,11.33
esp,2000,17.27
esp,2005,12.76
esp,2010,16.83
est,1970,11.99
est,1975,14.78
est,1980,16.01
est,1985,17.31
est,1990,18.7
est,1995,39.2
est,2000,53.44
est,2005,62.72
est,2010,61.79
fin,1970,11.6
fin,1975,17.93
fin,1980,14.8
fin,1985,9.61
fin,1990,11.2
fin,1995,14.79
fin,2000,14.83
fin,2005,40.14
fin,2010,80.44
fji,1970,1.4
fji,1975,1.3
fji,1980,1.36
fji,1985,1.7
fji,1990,11.38
fji,1995,26.41
fji,2000,22.26
fji,2005,10.2
fji,2010,18
fra,1970,5.24
fra,1975,4.31
fra,1980,3.7
fra,1985,12.03
fra,1990,14.93
fra,1995,35.77
fra,2000,31.81
fra,2005,35.92
fra,2010,44.02
gab,1970,0.83
gab,1975,0.91
gab,1980,1.11
gab,1985,1.22
gab,1990,1.34
gab,1995,1.48
gab,2000,2.88
gab,2005,12.07
gab,2010,16.71
gbr,1970,21.82
gbr,1975,25.71
gbr,1980,25.78
gbr,1985,26.87
gbr,1990,26.57
gbr,1995,32.17
gbr,2000,17.72
gbr,2005,39.48
gbr,2010,53.33
gha,1970,1.2
gha,1975,2
gha,1980,2
gha,1985,2.75
gha,1990,2.75
gha,1995,4.87
gha,2000,5.18
gha,2005,14.26
gha,2010,18.06
gmb,1970,1.82
gmb,1975,2
gmb,1980,2.47
gmb,1985,2.66
gmb,1990,2.9
gmb,1995,3.67
gmb,2000,3.7
gmb,2005,4.43
gmb,2010,4.43
grc,1970,13.54
grc,1975,10.02
grc,1980,7
grc,1985,10.82
grc,1990,10.61
grc,1995,12.61
grc,2000,14.82
grc,2005,14.11
grc,2010,17.16
gtm,1970,2.28
gtm,1975,2.76
gtm,1980,4
gtm,1985,4.01
gtm,1990,4.2
gtm,1995,5.29
gtm,2000,5.9
gtm,2005,3.09
gtm,2010,12.31
guy,1970,2.91
guy,1975,4.47
guy,1980,5
guy,1985,5.69
guy,1990,5.49
guy,1995,6.47
guy,2000,5.7
guy,2005,25.2
guy,2010,25.2
hkg,1970,2.6
hkg,1975,3.3
hkg,1980,3.9
hkg,1985,5.4
hkg,1990,6.8
hkg,1995,9.17
hkg,2000,6.8
hkg,2005,12.36
hkg,2010,26.42
hnd,1970,2.34
hnd,1975,2.3
hnd,1980,4.14
hnd,1985,5.8
hnd,1990,6.1
hnd,1995,5.55
hnd,2000,6.68
hnd,2005,10
hnd,2010,11.47
hrv,1970,7.33
hrv,1975,7.16
hrv,1980,7.82
hrv,1985,8.55
hrv,1990,9.33
hrv,1995,17.14
hrv,2000,25.2
hrv,2005,44.63
hrv,2010,55.42
hti,1970,2.1
hti,1975,2.61
hti,1980,3.4
hti,1985,3.9
hti,1990,4.15
hti,1995,4.4
hti,2000,4.4
hti,2005,4.8
