country,year,uis_afr_cs_1_pu
bdi,2010,55.4611206054688
bdi,2011,55.1043090820313
bdi,2012,53.4096603393555
bdi,2013,52.3519592285156
bdi,2014,52.9913101196289
ben,2011,46.8619499206543
bfa,2010,55.8348083496094
bfa,2011,55.7917518615723
bfa,2012,55.9636917114258
bfa,2014,52.1807403564453
bwa,2007,29.9751396179199
bwa,2012,27.3000202178955
caf,2011,84.3908767700195
caf,2012,83.4557495117188
civ,2012,46.3873100280762
civ,2013,45.4173316955566
civ,2014,45.7748794555664
cod,2012,73.84716796875
cog,2010,62.0910110473633
com,2012,35.1615715026855
cpv,2009,26.6027603149414
cpv,2010,26.3749103546143
cpv,2011,26.3103694915771
cpv,2012,25.9603404998779
cpv,2013,25.6389007568359
cpv,2014,28.6221504211426
eri,2010,45.0620803833008
gin,2010,43.9040298461914
gin,2011,46.0815505981445
gin,2012,47.6288909912109
gin,2013,47.973258972168
gin,2014,47.4472503662109
gmb,2011,32.172420501709
mar,2012,40.334529876709
mar,2013,40.6588096618652
mar,2014,40.9482116699219
mdg,2010,49.287239074707
mdg,2011,55.8835906982422
mdg,2012,45.1025009155273
mdg,2013,43.9642181396484
mdg,2014,41.3836898803711
mli,2010,59.3047103881836
mli,2011,51.8628997802734
moz,2010,52.2966003417969
moz,2011,51.3408203125
moz,2012,53.334228515625
mus,2010,31.1503791809082
mus,2011,30.6992607116699
mus,2012,30.5113201141357
mus,2013,30.0137405395508
mus,2014,29.7643699645996
mwi,2011,93.8901214599609
mwi,2012,82.2231292724609
mwi,2013,89.7848205566406
nam,2010,30.9364490509033
nam,2012,28.3154201507568
ner,2010,42.160099029541
ner,2012,41.9369583129883
ner,2013,41.7408905029297
ner,2014,41.4920501708984
rwa,2010,47.4547691345215
rwa,2011,54.3409385681152
rwa,2012,43.39501953125
sdn,2012,42.5928916931152
sen,2012,40.8356781005859
sen,2014,40.8733291625977
stp,2011,45.3106994628906
stp,2012,35.2977600097656
stp,2013,35.1189002990723
swz,2011,33.0798988342285
swz,2012,30.1765003204346
syc,2011,23.6597003936768
syc,2012,23.3791007995605
syc,2014,23.6276302337646
tcd,2010,66.8829193115234
tcd,2011,68.2770462036133
tcd,2012,66.7993469238281
tgo,2010,45.4580383300781
tgo,2011,45.2939186096191
tgo,2013,45.3710708618164
tza,2012,61.4792098999023
tza,2013,71.6890716552734
uga,2010,56.9413185119629
uga,2011,51.1164588928223
