country,year,uis_tep_5_b_f
abw,1999,63.9743614196777
abw,2000,66.4576797485352
abw,2001,65.7200775146484
abw,2002,66.4241180419922
abw,2003,69.6572570800781
abw,2004,70.6627731323242
abw,2005,63.8602104187012
abw,2006,61.9952507019043
abw,2007,61.3496894836426
abw,2008,67.6402816772461
abw,2009,67.9937515258789
abw,2010,67.3668365478516
abw,2011,63.386100769043
abw,2012,64.5436630249023
abw,2013,17.987419128418
abw,2014,18.2897891998291
afg,2011,17.4921798706055
alb,1999,1.75841999053955
alb,2000,1.67797994613647
alb,2001,1.48389995098114
alb,2002,1.57326996326447
alb,2003,1.70713996887207
alb,2004,1.56488001346588
alb,2011,1.0291999578476
alb,2012,0.84799998998642
and,2013,5.0473198890686
and,2014,3.8596498966217
are,2007,17.3788890838623
are,2008,16.2452201843262
are,2009,18.4041309356689
are,2010,19.4565906524658
are,2011,11.8328695297241
are,2012,9.21525001525879
are,2013,4.58114004135132
are,2014,3.79377007484436
arg,1999,29.7215194702148
arg,2000,29.9838409423828
arg,2001,29.6432209014893
arg,2002,30.3103904724121
arg,2003,30.9828090667725
arg,2004,30.0413303375244
arg,2005,30.0124797821045
arg,2006,29.0480499267578
arg,2007,34.1071395874023
arg,2008,35.1092109680176
arg,2009,35.9309310913086
arg,2010,35.7028694152832
arg,2011,35.3946189880371
arg,2012,36.8442687988281
arg,2013,37.1002998352051
arm,2000,36.9902687072754
arm,2001,36.5004501342773
arm,2002,35.8263092041016
arm,2003,33.0568504333496
arm,2004,30.3156700134277
arm,2005,27.4985809326172
arm,2006,24.0764999389648
arm,2007,21.9735107421875
arm,2008,20.5716991424561
arm,2009,20.311279296875
arm,2010,18.0693302154541
arm,2011,16.3091602325439
arm,2012,12.8698997497559
arm,2013,11.5019903182983
arm,2014,9.68939971923828
atg,2009,90.4371566772461
atg,2010,92.1022109985352
atg,2011,89.2562026977539
atg,2012,95.0964584350586
aus,1998,24.3302192687988
aus,1999,22.449670791626
aus,2000,20.9188804626465
aus,2001,20.1169891357422
aus,2002,17.5061798095703
aus,2003,16.7303504943848
aus,2004,15.4713296890259
aus,2005,15.3785800933838
aus,2006,14.8039503097534
aus,2007,15.0173797607422
aus,2008,15.2830095291138
aus,2009,16.3121700286865
aus,2010,17.479190826416
aus,2011,18.5526599884033
aus,2012,18.6010303497314
aus,2013,16.7530708312988
aus,2014,17.0009899139404
aut,1998,12.1792697906494
aut,1999,12.6938199996948
aut,2000,12.2984895706177
aut,2001,12.394510269165
aut,2002,14.8802604675293
aut,2003,14.1166696548462
aut,2004,13.220290184021
aut,2005,12.9994497299194
aut,2006,12.0368499755859
aut,2007,10.9780597686768
aut,2008,7.20296001434326
aut,2009,10.1084995269775
aut,2010,10.1388902664185
aut,2011,10.8675699234009
aut,2012,11.2260904312134
aut,2013,18.2526798248291
aut,2014,18.5434608459473
aze,2006,31.6380004882813
aze,2007,32.379768371582
aze,2008,30.0477600097656
aze,2009,28.0953807830811
