country,year,uis_rofst_h_2_rur_f
afg,2011,71.056526184082
alb,2009,3.71935367584229
arm,2006,3.18685173988342
arm,2011,0.83310604095459
aze,2006,5.80071830749512
bdi,2000,68.384880065918
bdi,2010,28.1779346466064
ben,2006,51.7945709228516
ben,2011,44.6352195739746
bfa,2003,90.7474136352539
bfa,2006,84.6614151000977
bfa,2010,66.2450180053711
bgd,2006,24.8405094146729
bgd,2011,14.3542528152466
blz,2006,13.7631177902222
bol,2003,36.1222381591797
bol,2008,10.8192443847656
bra,2006,8.3463249206543
btn,2010,24.7474899291992
caf,2006,71.0109024047852
civ,2006,61.826602935791
cmr,2004,36.2072296142578
cmr,2006,34.6394195556641
cmr,2011,34.579158782959
cod,2007,33.6948318481445
cod,2010,22.3350219726563
cod,2013,17.6379318237305
cog,2005,23.1148891448975
cog,2012,15.5751886367798
col,2005,12.6887321472168
col,2010,4.97284507751465
dji,2006,70.4282913208008
dom,2007,6.28765821456909
dom,2013,2.52923965454102
egy,2005,21.3682651519775
egy,2009,17.9254055023193
egy,2014,12.8173351287842
eth,2000,74.9867553710938
eth,2005,50.802547454834
eth,2011,30.2618751525879
gab,2012,3.20196151733398
gha,2009,14.0740394592285
gha,2015,20.2555351257324
gin,2005,67.154052734375
gin,2012,68.1450271606445
gmb,2006,42.6788940429688
guy,2006,16.2148170471191
guy,2009,10.6117963790894
hti,2005,19.6977672576904
hti,2012,6.93264007568359
idn,2003,28.4889392852783
idn,2008,21.9416980743408
ind,2006,28.9242153167725
irq,2011,58.7806587219238
jor,2007,4.58289384841919
kaz,2006,0.474894046783447
ken,2003,10.0736856460571
ken,2008,3.03255319595337
kgz,2006,2.47344374656677
khm,2005,18.8596496582031
khm,2010,23.9531879425049
khm,2014,27.0011425018311
lao,2006,34.8256454467773
lao,2012,23.7412624359131
lbr,2007,37.8982467651367
lbr,2013,27.5508289337158
lka,2006,2.24408507347107
lso,2005,17.6215114593506
lso,2009,11.8153810501099
mar,2004,55.6207885742188
mda,2005,4.65067625045776
mdg,2009,26.3103313446045
mdv,2008,2.45181322097778
mli,2006,74.8109436035156
mli,2013,63.2841453552246
mng,2006,7.26469755172729
moz,2003,46.3398399353027
moz,2008,36.9060096740723
moz,2011,48.7249145507813
mrt,2007,48.9643173217773
mwi,2004,19.7013492584229
mwi,2010,18.5133285522461
nam,2007,16.9172286987305
nam,2013,13.7727680206299
ner,2006,87.3358001708984
ner,2012,86.4857025146484
nga,2003,36.840404510498
nga,2007,41.5086135864258
nga,2008,37.3889846801758
nga,2011,33.3562622070313
nga,2013,43.9520950317383
npl,2007,18.2654266357422
npl,2011,11.4875612258911
pak,2007,46.3659896850586
pak,2012,41.9345016479492
phl,2004,12.6545848846436
rwa,2005,24.6333427429199
rwa,2010,16.5158920288086
sen,2005,69.555534362793
sen,2011,57.6997566223145
sle,2008,45.4560890197754
sle,2013,31.9392318725586
srb,2011,0.200062990188599
stp,2009,12.714427947998
swz,2006,14.4440889358521
swz,2010,5.84139823913574
syr,2006,23.379695892334
tcd,2004,73.2780380249023
tgo,2006,36.0201301574707
tgo,2010,25.8083457946777
tjk,2006,11.5080652236938
tls,2009,15.1586894989014
tur,2004,14.8847341537476
tza,2004,61.4754180908203
tza,2010,50.2942085266113
uga,2006,15.8255815505981
uga,2011,17.7646217346191
ukr,2007,0.925660133361816
uzb,2006,3.38033437728882
vnm,2011,8.02993774414063
vut,2007,38.0851936340332
yem,2006,55.8912734985352
zmb,2001,48.9345626831055
zmb,2007,18.4699172973633
zmb,2013,30.294900894165
zwe,2005,23.5917205810547
zwe,2010,19.6736392974854
