country,year,uis_repp_1_g5_f
abw,1999,5.48961019515991
abw,2000,3.53741002082825
abw,2001,7.03654003143311
abw,2002,5.42082977294922
abw,2003,6.43356990814209
abw,2004,5.68475008010864
abw,2005,9.93548011779785
abw,2006,6.11994981765747
abw,2007,6.19469022750854
abw,2008,5.15873003005981
abw,2009,4.40986013412476
abw,2010,6.03014993667603
abw,2013,6.49867010116577
abw,2014,4.9382700920105
afg,1974,27.860279083252
afg,1977,25.0159702301025
afg,1978,23.8523101806641
afg,1980,14.1004295349121
afg,1981,10.0182399749756
afg,1982,14.9985399246216
afg,1984,5.00025987625122
afg,1985,4.99974012374878
afg,1993,9.17187976837158
ago,2008,12.3534498214722
ago,2009,12.5037803649902
ago,2010,12.4271297454834
ago,2011,12.719090461731
alb,2009,1.81122994422913
alb,2010,1.25217998027802
alb,2011,1.04937994480133
alb,2012,0.892979979515076
alb,2013,0.743939995765686
alb,2014,0.63594001531601
and,2007,0.934580028057098
and,2008,0.859600007534027
and,2009,0.53618997335434
and,2010,0.484259992837906
and,2011,0.293260008096695
and,2012,0.300300002098084
and,2013,0.292400002479553
are,1974,31.2707195281982
are,1975,30.5618000030518
are,1976,17.2465400695801
are,1977,13.5642595291138
are,1978,10.4600200653076
are,1979,9.9175500869751
are,1980,9.69101047515869
are,1981,10.7518501281738
are,1982,7.71208000183105
are,1983,7.71371984481812
are,1984,6.65355014801025
are,1985,7.55256986618042
are,1986,6.32047986984253
are,1987,7.59377002716064
are,1988,6.63640022277832
are,1989,5.49763011932373
are,1990,5.27418994903564
are,1991,4.61620998382568
are,1992,3.78946995735168
are,1993,3.96830010414124
are,1994,4.10901021957397
are,1995,4.8300199508667
are,1996,4.05152988433838
are,1997,2.7974100112915
are,1998,3.67603993415833
are,1999,2.166100025177
are,2000,2.62997007369995
are,2001,2.39845991134644
are,2002,2.03376007080078
are,2003,1.94520998001099
are,2004,1.09280002117157
are,2005,1.0039199590683
are,2006,0.980870008468628
are,2007,0.890890002250671
are,2009,1.37841999530792
are,2010,1.39338004589081
are,2014,0.166089996695518
arg,1970,4.83006000518799
arg,1971,4.37233018875122
arg,1975,4.03009986877441
arg,1976,4.2157301902771
arg,1996,3.34192991256714
arg,1997,2.98302006721497
arg,1998,2.97428011894226
arg,1999,3.31680989265442
arg,2000,3.60753989219666
arg,2001,3.56639003753662
arg,2002,3.35397005081177
arg,2003,3.94273996353149
arg,2004,4.02874994277954
arg,2005,4.19230985641479
arg,2006,4.3558201789856
arg,2007,3.96195006370544
arg,2008,3.68760991096497
arg,2009,3.18669009208679
arg,2010,2.87069988250732
arg,2011,2.53029990196228
arg,2012,2.22493004798889
