country,year,uis_sle_56_m
abw,1999,1.3012900352478
abw,2000,1.15447998046875
abw,2001,1.17118000984192
abw,2002,1.09968996047974
abw,2003,1.13218998908997
abw,2004,1.09282004833221
abw,2005,1.30711996555328
abw,2006,1.27051997184753
abw,2007,1.43674004077911
abw,2008,1.49005997180939
abw,2009,1.4760400056839
abw,2010,1.60813999176025
abw,2011,1.66560995578766
abw,2012,1.52458000183105
abw,2013,0.591629981994629
abw,2014,0.587379992008209
afg,1970,0.0668099969625473
afg,1972,0.0826100036501884
afg,1973,0.092009998857975
afg,1974,0.0873299986124039
afg,1975,0.0913999974727631
afg,1976,0.103479996323586
afg,1977,0.106159999966621
afg,1978,0.13952000439167
afg,1979,0.156389996409416
afg,1986,0.183610007166862
afg,1990,0.15183000266552
afg,2003,0.0954999998211861
afg,2004,0.0956699997186661
afg,2009,0.309320002794266
afg,2011,0.274390012025833
afg,2014,0.664330005645752
ago,1990,0.0477899983525276
ago,1998,0.0354400016367435
ago,1999,0.0334899984300137
ago,2002,0.0482200011610985
ago,2011,0.729629993438721
ago,2013,0.551400005817413
alb,1971,0.911570012569427
alb,1972,0.983650028705597
alb,1978,0.317730009555817
alb,1981,0.255959987640381
alb,1983,0.302960008382797
alb,1984,0.343650013208389
alb,1985,0.377590000629425
alb,1986,0.384750008583069
alb,1987,0.375039994716644
alb,1988,0.381249994039536
alb,1989,0.394019991159439
alb,1990,0.396640002727509
alb,1991,0.420370012521744
alb,1992,0.440880000591278
alb,1993,0.551739990711212
alb,1994,0.503279983997345
alb,1995,0.492000013589859
alb,1996,0.514429986476898
alb,1997,0.561559975147247
alb,1998,0.597530007362366
alb,1999,0.605419993400574
alb,2000,0.640670001506805
alb,2001,0.636820018291473
alb,2002,0.64300000667572
alb,2003,0.719229996204376
alb,2004,0.785889983177185
alb,2005,0.953119993209839
alb,2006,1.14108002185822
alb,2007,1.29103004932404
alb,2008,1.37864995002747
alb,2009,1.40085995197296
alb,2010,1.87478005886078
alb,2011,2.45256996154785
alb,2012,2.8817400932312
alb,2013,2.98658990859985
alb,2014,3.02385997772217
arb,1970,0.37058886885643
arb,1971,0.369956105947495
arb,1972,0.387521743774414
arb,1973,0.412294417619705
arb,1974,0.43943327665329
arb,1975,0.476185530424118
arb,1976,0.517703533172607
arb,1977,0.566708922386169
arb,1978,0.595925867557526
arb,1979,0.591154038906097
arb,1980,0.612049102783203
arb,1981,0.646245241165161
arb,1982,0.667768120765686
arb,1983,0.675314843654633
arb,1984,0.692633152008057
arb,1985,0.688009262084961
arb,1986,0.713432908058167
arb,1987,0.712548971176147
arb,1988,0.694454908370972
arb,1989,0.666856348514557
arb,1990,0.656707108020782
