country,year,uis_ea_5_ag25t99_m
and,2014,9.47465
arm,2011,16.77584
aus,2013,9.02157
aus,2014,8.52769
aut,2005,19.69804
aut,2007,19.90336
aut,2008,20.24351
aut,2009,20.93726
aut,2010,20.87704
aut,2011,21.07982
aut,2012,21.52092
aut,2013,21.8577
aut,2014,16.37568
aze,2013,8.33732
aze,2014,8.34022
bel,2013,0.20811
bel,2014,0.26492
bhr,2010,9.3348
bhs,2010,5.54011
bih,2014,4.16377
bmu,2010,6.77895
chl,2011,4.8186
chl,2013,5.49376
chn,2010,5.85443
cod,2013,5.61679
col,2012,9.58237
col,2013,11.87557
col,2014,8.09617
cri,2014,0.52938
cub,2012,0.86267
cym,2014,6.90737
cyp,2013,7.56132
cyp,2014,8.0666
cze,2014,0.13769
deu,2014,0.92455
dnk,2014,3.67133
ecu,2014,1.42902
esp,2004,22.76713
esp,2005,24.32857
esp,2006,24.67103
esp,2007,25.15364
esp,2008,25.42267
esp,2009,25.46599
esp,2010,26.20142
esp,2011,27.01867
esp,2012,27.31412
esp,2014,29.1039
fin,2012,9.56913
fin,2013,9.44972
fra,2004,19.99203
fra,2005,20.51657
fra,2007,22.46453
fra,2008,22.58984
fra,2009,23.66567
fra,2010,24.18206
fra,2011,24.82851
fra,2012,25.60071
fra,2013,26.72205
fra,2014,10.61434
gbr,2013,7.61419
gbr,2014,7.58399
geo,2014,0.01019
grc,2014,0.70217
gtm,2012,0.834
gtm,2013,0.40956
gtm,2014,1.67333
hnd,2014,3.7393
hun,2013,1.68723
hun,2014,0.69866
idn,2014,0.56895
irl,2011,4.31382
irn,2012,5.84032
irn,2013,5.49908
isr,2013,12.99431
isr,2014,12.95858
jam,2011,4.55066
kgz,2009,1.4757
kor,2010,11.50963
kwt,2013,4.36913
ltu,2013,2.26706
lva,2013,1.24391
lva,2014,1.5429
mac,2001,11.11727
mac,2006,13.62076
mac,2011,18.30347
mda,2013,11.38521
mda,2014,11.07957
mex,2010,1.32395
mex,2013,0.35102
mex,2014,0.41602
mli,2015,0.64991
mlt,2013,2.71536
mlt,2014,2.95383
nld,2013,2.55563
nld,2014,2.06239
nor,2014,11.63027
nzl,2014,4.24008
omn,2003,5.16217
omn,2010,6.2622
pan,2010,4.84292
phl,2010,10.73903
phl,2013,10.0215
pol,2013,0.06533
pol,2014,0.0642
pri,2012,7.3789
pry,2014,2.62261
pse,2013,6.32501
pse,2014,6.22006
rou,2014,0.52409
rus,2002,49.87038
rus,2010,55.91038
rwa,2012,1.91364
sau,2013,18.90186
sen,2011,1.46248
sen,2013,1.55242
sgp,2006,11.90415
sgp,2007,12.46925
sgp,2008,13.12617
sgp,2009,13.69116
sgp,2010,14.27219
sgp,2011,14.90519
sgp,2012,14.8757
sgp,2013,14.80119
sgp,2014,15.54962
slv,2013,3.96535
srb,2011,6.68103
srb,2013,6.89986
srb,2014,6.13965
svk,2011,1.52297
svk,2014,0.21452
svn,2014,6.0686
swe,2013,7.20119
swe,2014,7.31782
tha,2013,4.36199
uga,2012,8.65377
ukr,2001,18.26641
ury,2013,2.57374
ury,2014,2.81206
usa,2013,8.83647
usa,2014,8.91998
ven,2011,5.71425
