country,year,uis_nara_1_q3_gpi
afg,2011,0.662173092365265
alb,2009,1.07926177978516
arm,2006,0.991718888282776
arm,2011,0.957410871982574
aze,2006,1.01382267475128
bdi,2000,0.797511041164398
bdi,2010,1.04093170166016
ben,2006,0.913522183895111
ben,2011,0.976590871810913
bfa,2003,0.786408662796021
bfa,2006,0.848668217658997
bfa,2010,0.936528086662292
bgd,2006,1.08541011810303
bgd,2011,1.0476883649826
blz,2006,1.01412105560303
bol,2003,1.01617014408112
bol,2008,0.997392773628235
bra,2006,1.00331890583038
btn,2010,1.02821755409241
caf,2006,0.78350818157196
civ,2006,0.850707530975342
cmr,2004,0.964529454708099
cmr,2006,0.965341091156006
cmr,2011,0.97715151309967
cod,2007,0.97888058423996
cod,2010,0.891158580780029
cod,2013,0.957237243652344
cog,2005,0.984209477901459
cog,2012,0.998242497444153
col,2005,1.03898954391479
col,2010,1.02431905269623
dom,2007,1.00915706157684
dom,2013,1.01898801326752
egy,2005,0.992462873458862
egy,2009,1.00474536418915
egy,2014,1.00109922885895
eth,2005,0.966332852840424
eth,2011,1.015056848526
gab,2012,1.03215396404266
gha,2009,1.04345238208771
gha,2015,1.0305358171463
gin,2005,0.809447765350342
gin,2012,0.786020696163177
gmb,2006,0.936042487621307
guy,2006,0.994316458702087
guy,2009,1.01277875900269
hti,2005,1.06070744991302
hti,2012,1.01505291461945
idn,2003,0.999801516532898
idn,2008,1.00329065322876
ind,2006,0.974689543247223
irq,2011,0.958162724971771
jor,2007,1.00542545318604
kaz,2006,0.977453529834747
ken,2003,1.02529144287109
ken,2008,1.03157818317413
kgz,2006,1.03198313713074
khm,2005,1.00256037712097
khm,2010,1.00653731822968
khm,2014,1.01793503761292
lao,2006,0.99237322807312
lao,2012,1.0149827003479
lbr,2007,0.931767821311951
lbr,2013,0.887218952178955
lka,2006,1.00440979003906
lso,2005,1.0314279794693
lso,2009,1.02055621147156
mar,2004,1.02282476425171
mda,2005,1.00788724422455
mdg,2009,1.01837539672852
mdv,2008,1.01666533946991
mli,2006,0.841954708099365
mli,2013,0.934842526912689
mng,2006,1.01909005641937
moz,2003,0.900849163532257
moz,2008,0.985699772834778
moz,2011,1.01810276508331
mrt,2007,1.08381140232086
mwi,2004,1.01789450645447
mwi,2010,1.01718962192535
nam,2007,1.03266859054565
nam,2013,1.00388824939728
ner,2006,0.611148178577423
ner,2012,0.816868364810944
nga,2003,0.821615636348724
nga,2007,0.962584674358368
nga,2008,0.923195898532867
nga,2011,0.983279764652252
nga,2013,0.958849310874939
npl,2007,0.894561767578125
npl,2011,0.951800286769867
pak,2007,0.942111611366272
pak,2012,1.01569902896881
phl,2004,1.00545489788055
rwa,2005,1.03914940357208
rwa,2010,1.01169729232788
sen,2005,1.06044435501099
sen,2011,1.07516586780548
sle,2008,0.949931025505066
sle,2013,1.07530915737152
srb,2011,1.04386031627655
stp,2009,0.967109560966492
swz,2006,1.00797474384308
swz,2010,0.990169882774353
syr,2006,1.00418865680695
tcd,2004,0.625487864017487
tgo,2006,0.948884725570679
tgo,2010,0.976782858371735
tjk,2006,1.00579142570496
tls,2009,1.04289841651917
tur,2004,1.01108682155609
tza,2004,1.01891732215881
tza,2010,1.07350409030914
uga,2006,0.992371261119843
uga,2011,1.02185094356537
ukr,2007,1.00934648513794
uzb,2006,1
vnm,2011,1.00310254096985
vut,2007,0.996333301067352
yem,2006,0.884000420570374
zmb,2001,0.973387837409973
zmb,2007,1.00971233844757
zmb,2013,1.05134928226471
zwe,2005,1.02648532390594
zwe,2010,1.01033842563629
