country,year,uis_ger_12_m
abw,1999,112.79630279541
abw,2000,113.777542114258
abw,2001,112.190841674805
abw,2002,114.735580444336
abw,2003,112.899452209473
abw,2004,115.291023254395
abw,2005,115.802352905273
abw,2006,117.949981689453
abw,2007,116.240577697754
abw,2008,111.105598449707
abw,2009,114.982460021973
abw,2010,115.031143188477
abw,2011,109.051071166992
abw,2012,106.532493591309
afg,2001,38.1499786376953
afg,2003,96.3680191040039
afg,2004,120.189979553223
afg,2005,103.561950683594
afg,2006,110.478782653809
afg,2007,108.432098388672
afg,2008,113.909042358398
afg,2009,111.390129089355
afg,2010,115.091659545898
afg,2011,109.023483276367
afg,2012,113.36865234375
afg,2013,114.537811279297
afg,2014,115.933769226074
ago,1998,54.5746688842773
ago,2008,94.2417831420898
ago,2009,94.681396484375
ago,2010,100.596710205078
ago,2011,123.272270202637
alb,1998,105.260299682617
alb,1999,103.558227539063
alb,2000,101.436653137207
alb,2001,101.078918457031
alb,2002,99.5271606445313
alb,2003,98.9138412475586
alb,2004,96.3265914916992
alb,2005,98.5882186889648
alb,2006,97.2612609863281
alb,2007,97.6326675415039
alb,2008,98.3271789550781
alb,2009,96.6257400512695
alb,2010,97.9259719848633
alb,2011,99.1642913818359
alb,2012,101.267051696777
alb,2013,104.379936218262
alb,2014,106.973457336426
arb,1994,85.5539932250977
arb,1995,84.1693572998047
arb,1996,86.9387130737305
arb,1997,86.6598663330078
arb,1998,87.4457321166992
arb,1999,88.8482131958008
arb,2000,89.6804962158203
arb,2001,90.4423522949219
arb,2002,92.0567932128906
arb,2003,92.199089050293
arb,2004,93.2568511962891
arb,2005,93.8660430908203
arb,2006,94.7021408081055
arb,2007,94.6060180664063
arb,2008,95.7067718505859
arb,2009,97.2388534545898
arb,2010,97.7227478027344
arb,2011,97.7797012329102
arb,2012,98.5476608276367
arb,2013,96.5746002197266
arb,2014,96.8479232788086
are,1995,103.110412597656
are,1997,97.8735733032227
are,1998,96.1140899658203
are,1999,94.7881088256836
arg,1998,109.145477294922
arg,1999,115.593551635742
arg,2000,117.644569396973
arg,2001,117.954559326172
arg,2002,117.917877197266
arg,2003,115.84610748291
arg,2004,117.096710205078
arg,2005,116.257926940918
arg,2006,116.940658569336
arg,2007,117.570411682129
arg,2008,118.631591796875
arg,2009,119.967079162598
arg,2010,121.084297180176
arg,2011,118.568321228027
arg,2012,118.055847167969
arg,2013,116.423683166504
arm,2000,93.4373397827148
arm,2001,91.0396728515625
arm,2002,91.8222274780273
arm,2003,91.4038772583008
arm,2004,91.3635787963867
arm,2005,92.5134506225586
arm,2006,92.6989974975586
arm,2007,94.2799835205078
arm,2008,94.080192565918
arm,2009,92.8467483520508
atg,2008,116.759559631348
atg,2009,113.893112182617
atg,2010,114.921203613281
atg,2011,111.341262817383
atg,2012,106.867668151855
atg,2014,106.516876220703
aus,1993,105.402488708496
aus,1994,103.892936706543
aus,1995,103.562110900879
aus,1996,104.166198730469
aus,1997,103.214126586914
aus,1998,103.522880554199
aus,1999,105.695419311523
aus,2000,105.932540893555
