country,year,bar_sec_icmp_5559_fe_zs
afg,1970,0.04
afg,1975,0.04
afg,1980,0.0
afg,1985,0.1
afg,1990,0.1
afg,1995,0.2
afg,2000,0.2
afg,2005,0.6
afg,2010,0.6
alb,1970,0.26
alb,1975,0.92
alb,1980,51.99
alb,1985,10.53
alb,1990,12.11
alb,1995,24.92
alb,2000,32.8
alb,2005,73.21
alb,2010,80.34
are,1970,1.8
are,1975,1.8
are,1980,5.1
are,1985,5.1
are,1990,10.68
are,1995,10.88
are,2000,25.28
are,2005,25.8
are,2010,38.6
arg,1970,9.7
arg,1975,14.03
arg,1980,16.4
arg,1985,16.67
arg,1990,17.0
arg,1995,25.0
arg,2000,25.74
arg,2005,27.54
arg,2010,36.66
arm,1970,55.0
arm,1975,54.69
arm,1980,48.42
arm,1985,50.39
arm,1990,52.33
arm,1995,69.57
arm,2000,69.57
arm,2005,72.82
arm,2010,72.82
aus,1970,51.9
aus,1975,70.64
aus,1980,77.6
aus,1985,77.47
aus,1990,69.88
aus,1995,66.32
aus,2000,64.21
aus,2005,58.05
aus,2010,53.81
aut,1970,19.6
aut,1975,26.93
aut,1980,32.9
aut,1985,32.87
aut,1990,37.12
aut,1995,36.36
aut,2000,51.07
aut,2005,50.18
aut,2010,51.2
bdi,1970,0.07
bdi,1975,0.07
bdi,1980,0.08
bdi,1985,0.15
bdi,1990,0.33
bdi,1995,1.82
bdi,2000,1.82
bdi,2005,1.82
bdi,2010,1.82
bel,1970,18.2
bel,1975,27.5
bel,1980,28.8
bel,1985,37.02
bel,1990,41.97
bel,1995,46.06
bel,2000,51.62
bel,2005,50.3
bel,2010,52.04
ben,1970,1.3
ben,1975,1.3
ben,1980,1.3
ben,1985,1.26
ben,1990,1.26
ben,1995,2.11
ben,2000,2.5
ben,2005,5.3
ben,2010,5.3
bgd,1970,0.48
bgd,1975,0.4
bgd,1980,1.5
bgd,1985,3.19
bgd,1990,4.14
bgd,1995,8.67
bgd,2000,11.62
bgd,2005,16.03
bgd,2010,16.03
bgr,1970,6.68
bgr,1975,7.28
bgr,1980,11.73
bgr,1985,18.27
bgr,1990,23.6
bgr,1995,32.99
bgr,2000,34.37
bgr,2005,59.03
bgr,2010,67.62
bhr,1970,0.5
bhr,1975,2.03
bhr,1980,1.88
bhr,1985,3.12
bhr,1990,4.38
bhr,1995,8.54
bhr,2000,13.32
bhr,2005,23.84
bhr,2010,31.86
blz,1970,4.4
blz,1975,5.43
blz,1980,5.7
blz,1985,6.87
blz,1990,5.74
blz,1995,21.14
blz,2000,35.77
blz,2005,56.34
blz,2010,76.21
bol,1970,9.8
bol,1975,9.8
bol,1980,11.83
bol,1985,14.85
bol,1990,16.95
bol,1995,18.27
bol,2000,13.48
bol,2005,14.98
bol,2010,10.19
bra,1970,5.8
bra,1975,6.0
bra,1980,3.6
bra,1985,4.78
bra,1990,6.46
bra,1995,9.26
bra,2000,14.27
bra,2005,17.47
bra,2010,25.95
brb,1970,51.3
brb,1975,39.29
brb,1980,13.2
brb,1985,26.78
brb,1990,37.15
brb,1995,62.17
brb,2000,74.62
brb,2005,82.89
brb,2010,82.89
brn,1970,1.5
brn,1975,3.73
brn,1980,2.3
brn,1985,5.3
brn,1990,5.3
brn,1995,15.4
brn,2000,15.4
brn,2005,45.5
brn,2010,45.5
bwa,1970,0.5
bwa,1975,2.09
bwa,1980,3.3
bwa,1985,7.59
bwa,1990,13.5
bwa,1995,19.46
bwa,2000,19.46
bwa,2005,41.31
bwa,2010,41.31
caf,1970,0.1
caf,1975,0.1
caf,1980,0.19
caf,1985,0.16
caf,1990,0.2
caf,1995,0.39
caf,2000,0.39
caf,2005,1.86
caf,2010,1.86
can,1970,41.02
can,1975,48.77
can,1980,53.04
can,1985,56.03
can,1990,61.33
can,1995,63.43
can,2000,63.93
can,2005,54.21
can,2010,50.02
che,1970,31.79
che,1975,43.78
che,1980,52.8
che,1985,45.41
che,1990,45.09
che,1995,44.65
che,2000,47.9
che,2005,52.83
che,2010,73.82
chl,1970,20.4
chl,1975,19.69
chl,1980,18.8
chl,1985,23.25
chl,1990,28.67
chl,1995,28.12
chl,2000,27.44
chl,2005,37.06
chl,2010,48.79
chn,1970,0.4
chn,1975,0.7
chn,1980,2.0
chn,1985,4.45
chn,1990,4.41
chn,1995,13.36
chn,2000,20.35
chn,2005,27.0
chn,2010,31.95
civ,1970,0.59
civ,1975,0.61
civ,1980,0.76
civ,1985,0.75
civ,1990,0.9
civ,1995,1.13
civ,2000,1.56
civ,2005,3.35
civ,2010,5.38
cmr,1970,0.3
cmr,1975,0.3
cmr,1980,0.4
cmr,1985,0.4
cmr,1990,0.9
cmr,1995,0.9
cmr,2000,3.6
cmr,2005,3.6
cmr,2010,12.4
cod,1970,0.05
cod,1975,0.05
cod,1980,0.1
cod,1985,0.1
cod,1990,0.4
cod,1995,0.61
cod,2000,1.01
cod,2005,1.77
cod,2010,3.36
cog,1970,0.55
cog,1975,0.6
cog,1980,0.5
cog,1985,0.5
cog,1990,0.9
cog,1995,0.9
cog,2000,5.3
cog,2005,5.3
cog,2010,27.6
col,1970,10.59
col,1975,11.9
col,1980,11.86
col,1985,12.23
col,1990,14.89
col,1995,16.35
col,2000,19.85
col,2005,17.93
col,2010,26.42
cri,1970,6.2
cri,1975,7.5
cri,1980,7.61
cri,1985,8.04
cri,1990,10.52
cri,1995,12.31
cri,2000,16.89
cri,2005,20.1
cri,2010,18.64
cub,1970,10.69
cub,1975,14.21
cub,1980,18.5
cub,1985,17.81
cub,1990,17.49
cub,1995,36.47
cub,2000,39.73
cub,2005,56.67
cub,2010,56.67
cyp,1970,8.16
cyp,1975,8.0
cyp,1980,10.45
cyp,1985,12.29
cyp,1990,14.9
cyp,1995,24.16
cyp,2000,29.71
cyp,2005,20.64
cyp,2010,36.47
cze,1970,17.9
cze,1975,25.59
cze,1980,24.9
cze,1985,38.33
cze,1990,42.21
cze,1995,74.93
cze,2000,89.38
cze,2005,91.25
cze,2010,90.22
deu,1970,17.7
deu,1975,15.8
deu,1980,19.8
deu,1985,24.0
deu,1990,30.23
deu,1995,41.32
deu,2000,53.84
deu,2005,76.06
deu,2010,77.32
dnk,1970,1.71
dnk,1975,2.08
dnk,1980,2.7
dnk,1985,19.02
dnk,1990,34.96
dnk,1995,31.28
dnk,2000,67.06
dnk,2005,70.35
dnk,2010,68.99
dom,1970,8.2
dom,1975,9.1
dom,1980,7.92
dom,1985,8.02
dom,1990,7.1
dom,1995,8.89
dom,2000,9.95
dom,2005,17.97
dom,2010,21.6
dza,1970,0.1
dza,1975,0.2
dza,1980,0.2
dza,1985,0.33
dza,1990,0.51
dza,1995,1.2
dza,2000,2.06
dza,2005,2.15
dza,2010,7.16
ecu,1970,5.65
ecu,1975,6.3
ecu,1980,9.4
ecu,1985,12.17
ecu,1990,13.73
ecu,1995,14.44
ecu,2000,14.04
ecu,2005,16.14
ecu,2010,13.97
egy,1970,0.9
egy,1975,0.9
egy,1980,1.57
egy,1985,1.9
egy,1990,4.3
egy,1995,4.3
egy,2000,8.59
egy,2005,8.59
egy,2010,16.7
esp,1970,0.99
esp,1975,4.36
esp,1980,6.0
esp,1985,8.93
esp,1990,9.47
esp,1995,20.92
esp,2000,32.53
esp,2005,28.31
esp,2010,34.92
est,1970,16.01
est,1975,17.31
est,1980,18.7
est,1985,28.8
est,1990,28.8
est,1995,53.49
est,2000,62.38
est,2005,60.44
est,2010,59.02
fin,1970,22.9
fin,1975,18.54
fin,1980,23.2
fin,1985,15.48
fin,1990,21.38
fin,1995,29.15
fin,2000,30.76
fin,2005,46.86
fin,2010,70.53
fji,1970,1.27
fji,1975,1.2
fji,1980,1.84
fji,1985,2.0
fji,1990,17.83
fji,1995,40.23
fji,2000,36.74
fji,2005,18.0
fji,2010,43.36
fra,1970,5.6
fra,1975,9.65
fra,1980,10.0
fra,1985,19.45
fra,1990,26.51
fra,1995,36.03
fra,2000,46.18
fra,2005,50.14
fra,2010,52.89
gab,1970,1.17
gab,1975,1.22
gab,1980,1.34
gab,1985,1.48
gab,1990,2.63
gab,1995,6.77
gab,2000,16.71
gab,2005,16.71
gab,2010,30.38
gbr,1970,26.06
gbr,1975,27.21
gbr,1980,27.01
gbr,1985,32.48
gbr,1990,32.44
gbr,1995,40.55
gbr,2000,29.59
gbr,2005,46.23
gbr,2010,56.08
gha,1970,2.0
gha,1975,3.0
gha,1980,2.9
gha,1985,5.09
gha,1990,5.23
gha,1995,12.36
gha,2000,12.27
gha,2005,30.53
gha,2010,36.06
gmb,1970,2.4
gmb,1975,2.4
gmb,1980,2.24
gmb,1985,2.67
gmb,1990,3.04
gmb,1995,4.43
gmb,2000,4.43
gmb,2005,4.72
gmb,2010,4.72
grc,1970,14.29
grc,1975,17.78
grc,1980,12.1
grc,1985,14.22
grc,1990,17.01
grc,1995,20.53
grc,2000,23.38
grc,2005,22.89
grc,2010,30.01
gtm,1970,3.23
gtm,1975,3.6
gtm,1980,4.0
gtm,1985,5.16
gtm,1990,5.42
gtm,1995,7.1
gtm,2000,7.3
gtm,2005,7.14
gtm,2010,14.67
guy,1970,4.4
guy,1975,5.45
guy,1980,6.0
guy,1985,8.38
guy,1990,7.72
guy,1995,20.7
guy,2000,25.2
guy,2005,57.0
guy,2010,57.0
hkg,1970,6.7
hkg,1975,7.9
hkg,1980,8.8
hkg,1985,10.0
hkg,1990,11.6
hkg,1995,23.93
hkg,2000,27.88
hkg,2005,40.21
hkg,2010,43.84
hnd,1970,3.0
hnd,1975,3.2
hnd,1980,4.4
hnd,1985,6.1
hnd,1990,8.09
hnd,1995,9.17
hnd,2000,12.59
hnd,2005,14.66
hnd,2010,15.07
hrv,1970,7.82
hrv,1975,8.55
hrv,1980,9.33
hrv,1985,12.82
hrv,1990,16.07
hrv,1995,31.28
hrv,2000,38.04
hrv,2005,65.05
hrv,2010,73.73
hti,1970,2.2
hti,1975,2.97
hti,1980,3.9
hti,1985,4.4
hti,1990,4.4
