country,year,lo_pisa_mat_p05
alb,2000,202.0
alb,2009,225.556940333385
alb,2012,236.02586
alb,2015,271.5291
are,2012,297.04784
are,2015,275.1632
arg,2000,180.0
arg,2006,209.432933478735
arg,2009,230.884873033183
arg,2012,264.02088
arg,2015,279.6352
aus,2000,380.0
aus,2003,364.32466
aus,2006,374.848107181804
aus,2009,356.589811497118
aus,2012,348.0215
aus,2015,338.6925
aut,2003,353.40396
aut,2006,338.004362050164
aut,2009,337.895310796074
aut,2012,353.06902
aut,2015,336.6243
aze,2006,403.435114503817
aze,2009,334.265461909955
bel,2000,322.0
bel,2003,333.77474
bel,2006,336.571116996417
bel,2009,335.137871942671
bel,2012,342.41316
bel,2015,340.9519
bgr,2000,243.0
bgr,2006,250.997040037389
bgr,2009,268.928181959807
bgr,2012,290.06856
bgr,2015,284.4215
bra,2000,179.0
bra,2003,202.61724
bra,2006,225.479046580464
bra,2009,261.076491665368
bra,2012,274.50538
bra,2015,240.2542
can,2000,390.0
can,2003,386.18166
can,2006,382.715376226827
can,2009,378.571428571428
can,2012,370.28356
can,2015,368.4978
che,2000,353.0
che,2003,358.66956
che,2006,362.151425455678
che,2009,363.104285138119
che,2012,373.6641
che,2015,358.4886
chl,2000,222.0
chl,2006,273.492755880978
chl,2009,293.371241626422
chl,2012,299.41578
chl,2015,284.0848
chn,2009,421.288362673314
chn,2012,434.63934
chn,2015,350.8472
col,2006,225.712727839227
col,2009,259.082411590591
col,2012,262.29166
col,2015,268.5754
cri,2012,301.14504
cri,2015,292.3166
cyp,2012,286.51658
cyp,2015,285.5291
cze,2000,335.0
cze,2003,357.98412
cze,2006,340.294438386041
cze,2009,341.634210936283
cze,2012,343.51924
cze,2015,339.6174
deu,2000,311.0
deu,2003,324.03802
deu,2006,339.063717089889
deu,2009,346.697304876149
deu,2012,353.05342
deu,2015,356.4494
dnk,2000,366.0
dnk,2003,360.74154
dnk,2006,371.233837046269
dnk,2009,358.184250245506
dnk,2012,363.27308
dnk,2015,375.5713
dom,2015,220.4869
dza,2015,247.007
esp,2000,323.0
esp,2003,334.9743
esp,2006,331.990964324661
esp,2009,327.866975448707
esp,2012,338.73658
esp,2015,342.001
est,2006,381.157501168406
est,2009,378.127179641313
est,2012,388.83782
est,2015,385.9368
fin,2000,400.0
fin,2003,406.43402
fin,2006,411.427013553513
fin,2009,399.197694344914
fin,2012,375.6426
fin,2015,371.866
fra,2000,364.0
fra,2003,352.36018
fra,2006,333.564418133666
fra,2009,320.914472659293
fra,2012,330.18384
fra,2015,330.9444
gbr,2000,374.0
gbr,2003,356.0835
gbr,2006,351.168406293815
gbr,2009,348.083813678143
gbr,2012,336.18166
gbr,2015,337.4153
geo,2015,250.1158
grc,2000,260.0
grc,2003,287.58376
grc,2006,303.653217011996
grc,2009,319.051235670557
grc,2012,307.81274
grc,2015,305.9472
hkg,2000,390.0
hkg,2003,373.8277
hkg,2006,385.613023835488
hkg,2009,389.795956534411
hkg,2012,390.52034
hkg,2015,389.2594
hrv,2006,331.61707431064
hrv,2009,314.738157806936
hrv,2012,334.40566
hrv,2015,322.0099
hun,2000,327.0
hun,2003,335.27028
hun,2006,343.269979747624
hun,2009,334.390091914629
hun,2012,326.92788
hun,2015,320.5429
idn,2000,229.0
idn,2003,233.2139
idn,2006,265.376226826609
idn,2009,259.549774108117
idn,2012,266.38884
idn,2015,264.0239
irl,2000,357.0
irl,2003,360.42998
irl,2006,365.968219348808
irl,2009,337.817417043153
irl,2012,359.30052
irl,2015,370.6273
isl,2000,372.0
isl,2003,362.3929
isl,2006,357.322012774576
isl,2009,351.936973558471
isl,2012,338.9391
isl,2015,333.3936
isr,2000,206.0
isr,2006,265.687801838293
isr,2009,271.841408319053
